Depth (cm),depth-mm,filename,position-mm,Al,Si,S,Cl,K,Ca,Ti,V,Cr,Mn,Fe,Ni,Cu,Zn,Ga,Ge,As,Br,Rb,Sr,Y,Zr,Ru,Cd,In,Sn,Sb,Ba,La,Ce,Tb,Tm,Hf,Pt,Au,Hg,Pb,Bi,Po,At,U,Mo-inc,Mo-coh,inc/coh
43.15,4315,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S03\MD18-3535_S03_XRF\XRF data\L000263.spe,1315,66,762,95,1039,2788,29940,3999,111,1331,962,59268,355,209,364,355,227,0,0,773,1428,101,956,59,69,50,28,299,0,77,192,45,197,84,299,293,437,181,90,0,0,135,24309,6972,3.49
43.2,4320,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S03\MD18-3535_S03_XRF\XRF data\L000264.spe,1320,42,758,40,1002,3043,28405,4031,95,1418,909,59667,346,181,268,199,217,24,0,344,1399,248,1199,63,43,28,47,293,0,51,193,0,193,0,153,150,353,152,120,0,20,235,24814,7264,3.42
43.25,4325,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S03\MD18-3535_S03_XRF\XRF data\L000265.spe,1325,74,910,61,656,6743,9491,5276,188,1406,1066,112595,356,151,484,436,317,143,140,1723,1067,146,1476,0,30,0,123,69,54,70,190,0,401,71,343,0,184,72,149,0,79,127,23836,7016,3.40
43.3,4330,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S03\MD18-3535_S03_XRF\XRF data\L000266.spe,1330,119,930,24,577,6392,5333,4811,162,1401,957,119218,394,200,557,329,0,122,134,1374,1135,127,663,40,24,0,76,18,78,98,154,0,447,70,294,0,66,191,113,0,38,206,24984,6992,3.57
43.35,4335,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S03\MD18-3535_S03_XRF\XRF data\L000267.spe,1335,104,872,25,804,5753,6611,4433,188,1447,1058,131082,382,249,494,142,303,190,0,967,1218,158,778,0,30,9,19,33,33,79,181,56,377,34,149,0,495,95,62,38,17,54,25546,7371,3.47
43.4,4340,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S03\MD18-3535_S03_XRF\XRF data\L000268.spe,1340,93,830,30,720,5924,7934,4710,187,1603,1073,131212,356,233,446,248,134,125,117,1554,1125,136,639,0,6,0,76,65,20,102,180,9,353,50,0,114,61,46,79,136,0,59,25170,7124,3.53
43.45,4345,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S03\MD18-3535_S03_XRF\XRF data\L000269.spe,1345,98,844,49,726,6219,7255,4728,123,1528,949,127217,418,271,487,248,395,147,0,891,1123,258,671,0,33,0,166,8,0,90,164,0,486,25,0,52,474,129,227,219,39,116,24940,7191,3.47
43.5,4350,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S03\MD18-3535_S03_XRF\XRF data\L000270.spe,1350,97,853,0,675,6453,6576,4885,144,1491,980,127232,346,211,499,300,8,182,124,1615,1160,190,598,17,0,0,125,28,39,51,143,0,459,0,161,154,97,146,118,28,42,10,24831,7025,3.53
43.55,4355,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S03\MD18-3535_S03_XRF\XRF data\L000271.spe,1355,79,775,0,691,5560,7062,4415,81,1492,949,100417,335,177,488,265,191,0,24,763,1243,247,770,86,0,0,99,16,71,76,179,0,314,70,40,237,383,229,156,158,0,26,25306,7150,3.54
43.6,4360,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S03\MD18-3535_S03_XRF\XRF data\L000272.spe,1360,74,845,35,837,5167,7448,4619,136,1341,910,96588,320,186,524,345,138,53,135,1314,1199,232,831,12,9,0,117,51,70,84,192,99,229,60,83,0,132,142,132,0,104,67,26113,7220,3.62
43.65,4365,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S03\MD18-3535_S03_XRF\XRF data\L000273.spe,1365,109,845,42,760,4993,7961,4219,88,1413,996,87751,268,251,455,391,187,19,189,521,1320,329,937,34,32,21,32,39,60,55,182,111,142,50,108,250,138,140,251,44,0,169,26713,7030,3.80
43.7,4370,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S03\MD18-3535_S03_XRF\XRF data\L000274.spe,1370,62,856,44,828,5307,7889,4456,132,1329,925,94807,362,229,485,189,45,39,106,556,1072,163,651,8,27,0,88,58,0,91,229,0,314,13,0,0,178,57,102,190,137,36,25498,7259,3.51
43.75,4375,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S03\MD18-3535_S03_XRF\XRF data\L000275.spe,1375,121,862,39,794,6166,7588,4676,120,1433,897,111959,413,173,480,351,248,71,36,1668,1060,157,620,31,31,0,150,42,11,93,172,0,601,81,405,0,409,165,214,0,51,120,24030,6960,3.45
43.8,4380,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S03\MD18-3535_S03_XRF\XRF data\L000276.spe,1380,117,750,0,681,6639,7722,4796,151,1499,891,139070,392,249,479,144,0,149,62,1520,964,111,470,8,0,0,150,39,87,89,113,0,632,35,192,289,201,0,89,56,0,0,24330,7078,3.44
43.85,4385,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S03\MD18-3535_S03_XRF\XRF data\L000277.spe,1385,82,831,30,694,6598,9595,4593,220,1456,954,139936,470,305,461,234,0,236,281,2313,1097,0,446,18,24,4,36,34,128,58,132,0,582,57,382,93,0,0,0,0,0,5,23588,6862,3.44
43.9,4390,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S03\MD18-3535_S03_XRF\XRF data\L000278.spe,1390,119,816,23,667,6596,9685,4774,199,1384,986,141370,373,281,527,143,0,105,157,1149,1130,133,500,21,60,0,86,98,23,84,195,24,349,115,45,118,26,68,30,145,0,61,24319,7289,3.34
43.95,4395,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S03\MD18-3535_S03_XRF\XRF data\L000279.spe,1395,94,832,57,600,6653,11478,4578,136,1394,1037,130994,432,229,458,277,0,98,172,1900,1141,126,477,8,37,0,121,83,136,133,125,0,707,14,383,66,66,109,64,0,62,93,24337,7111,3.42
44,4400,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S03\MD18-3535_S03_XRF\XRF data\L000280.spe,1400,82,798,7,689,6283,13304,4603,221,1396,1000,129402,424,209,505,288,96,174,172,1643,1153,44,620,6,49,0,38,90,130,79,81,0,597,70,229,0,72,26,114,0,107,0,22926,6920,3.31
44.05,4405,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S03\MD18-3535_S03_XRF\XRF data\L000281.spe,1405,76,756,29,584,5904,14839,4767,127,1283,1102,118250,423,172,571,369,85,224,299,1808,1146,0,644,75,36,49,51,133,32,77,172,0,460,130,462,0,22,0,93,0,112,200,23594,6951,3.39
44.1,4410,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S03\MD18-3535_S03_XRF\XRF data\L000282.spe,1410,90,759,58,595,5766,15285,4641,172,1303,1031,103653,428,221,503,242,116,27,168,1264,1070,105,595,37,7,0,104,107,53,57,159,0,522,78,260,0,57,61,44,0,111,0,22765,6707,3.39
44.15,4415,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S03\MD18-3535_S03_XRF\XRF data\L000283.spe,1415,93,823,11,598,5095,16921,4364,139,1381,976,94168,329,256,509,130,19,66,71,1211,1233,138,667,14,14,57,0,136,0,59,175,0,361,0,247,201,143,54,110,0,39,66,23127,6767,3.42
44.2,4420,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S03\MD18-3535_S03_XRF\XRF data\L000284.spe,1420,59,842,39,748,3895,22388,3931,78,1327,865,73795,337,195,331,308,224,0,61,871,1440,115,641,30,16,0,90,143,15,79,142,0,264,0,368,159,193,212,124,0,0,136,23308,6727,3.46
44.25,4425,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S03\MD18-3535_S03_XRF\XRF data\L000285.spe,1425,83,859,43,733,3653,22257,3654,76,1290,807,72752,318,177,317,196,104,0,118,541,1340,129,732,35,34,10,35,217,0,76,142,0,291,12,142,146,150,281,129,0,0,42,24041,6898,3.49
44.3,4430,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S03\MD18-3535_S03_XRF\XRF data\L000286.spe,1430,52,749,35,781,4018,20764,3828,130,1328,877,77286,359,141,366,149,266,63,66,763,1243,115,754,41,25,0,84,117,60,83,138,0,380,66,18,0,320,45,69,66,128,7,24928,7124,3.50
44.35,4435,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S03\MD18-3535_S03_XRF\XRF data\L000287.spe,1435,139,819,37,549,6729,9078,4892,106,1387,1004,110835,400,219,546,262,21,95,128,2029,1018,44,446,37,25,0,108,52,106,117,150,0,613,29,259,0,162,54,52,0,0,17,24050,6860,3.51
44.4,4440,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S03\MD18-3535_S03_XRF\XRF data\L000288.spe,1440,123,887,0,517,6952,10134,4902,214,1399,1010,114275,375,144,532,183,97,27,167,1370,1097,197,548,0,0,16,46,83,117,64,108,0,480,56,341,0,114,136,92,0,37,100,24698,7224,3.42
44.45,4445,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S03\MD18-3535_S03_XRF\XRF data\L000289.spe,1445,67,856,14,553,7084,10659,5021,165,1472,1144,121592,448,245,531,241,137,228,101,2026,1044,75,524,15,23,7,46,88,135,115,131,0,658,0,88,36,84,0,119,0,0,0,24471,7017,3.49
44.5,4450,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S03\MD18-3535_S03_XRF\XRF data\L000290.spe,1450,105,934,0,559,7218,7256,5260,245,1397,1024,127549,409,206,568,247,128,45,166,1666,917,78,555,31,11,0,231,13,23,85,163,0,715,13,217,0,169,88,131,0,92,62,25237,7153,3.53
44.55,4455,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S03\MD18-3535_S03_XRF\XRF data\L000291.spe,1455,106,931,0,523,7065,9302,4850,212,1459,1061,123233,395,190,513,265,302,144,0,1827,1020,176,491,59,33,0,89,0,90,93,104,0,561,76,290,0,207,46,81,0,171,147,24660,7302,3.38
44.6,4460,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S03\MD18-3535_S03_XRF\XRF data\L000292.spe,1460,87,879,6,587,6159,13321,4714,178,1441,1025,111747,427,86,504,301,218,178,69,1757,1121,61,541,18,29,0,103,135,82,113,146,0,611,74,282,0,215,5,113,0,95,0,24836,7276,3.41
44.65,4465,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S03\MD18-3535_S03_XRF\XRF data\L000293.spe,1465,114,865,16,620,6569,13519,4848,211,1471,1157,114280,377,87,393,239,109,166,7,1516,1162,128,563,0,5,0,84,37,9,64,181,0,615,0,131,103,333,108,103,0,0,60,24010,7345,3.27
44.7,4470,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S03\MD18-3535_S03_XRF\XRF data\L000294.spe,1470,93,780,0,538,6176,11238,4732,162,1330,976,113424,353,104,469,190,48,145,172,1874,1070,46,472,0,21,0,134,61,0,83,218,0,625,46,164,139,139,61,100,0,0,0,24173,6791,3.56
44.75,4475,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S03\MD18-3535_S03_XRF\XRF data\L000295.spe,1475,99,787,23,570,6275,14160,4476,226,1433,982,106330,422,153,505,348,127,0,131,1141,1173,166,587,14,44,0,79,102,69,75,144,0,670,77,220,187,63,302,145,0,0,128,23728,7075,3.35
44.8,4480,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S03\MD18-3535_S03_XRF\XRF data\L000296.spe,1480,119,763,0,511,6365,13065,4636,242,1352,1076,109666,384,106,574,401,122,152,204,2004,1040,73,460,59,32,0,141,112,27,99,171,0,749,122,258,0,128,68,35,0,7,0,23361,6497,3.60
44.85,4485,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S03\MD18-3535_S03_XRF\XRF data\L000297.spe,1485,115,684,17,611,6133,14592,4225,251,1313,1171,104325,429,217,456,277,135,53,163,1526,957,44,500,0,25,0,182,142,65,62,110,0,726,57,234,0,0,82,91,0,53,46,22351,6634,3.37
44.9,4490,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S03\MD18-3535_S03_XRF\XRF data\L000298.spe,1490,111,808,33,640,6323,11289,4559,173,1429,1179,108821,375,107,521,130,199,83,63,1547,1063,96,586,15,28,73,19,67,84,78,137,0,513,65,202,0,265,31,62,0,73,97,24245,6908,3.51
45.15,4515,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S04A\MD18-3535_S04A_XRF\XRF data\L000003.spe,15,38,715,14,827,5705,13365,4351,102,1410,1411,98115,298,262,517,249,113,122,92,803,1079,195,460,18,63,149,0,182,131,68,174,725,39,0,0,0,90,0,50,136,156,0,23492,6744,3.48
45.2,4520,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S04A\MD18-3535_S04A_XRF\XRF data\L000004.spe,20,76,698,46,952,5360,13677,4253,57,1433,1241,93241,373,239,517,365,164,82,56,453,1200,261,722,36,45,117,0,122,122,64,150,597,151,57,141,79,243,32,84,56,0,18,24455,7017,3.49
45.25,4525,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S04A\MD18-3535_S04A_XRF\XRF data\L000005.spe,25,63,635,27,1134,5416,12128,4362,76,1463,1233,86178,367,257,472,245,238,0,133,1136,1223,139,731,0,35,0,83,83,47,92,163,345,111,39,396,136,178,223,86,0,11,35,26128,7307,3.58
45.3,4530,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S04A\MD18-3535_S04A_XRF\XRF data\L000006.spe,30,25,489,29,1180,4207,9896,3918,59,1292,1026,73700,343,235,392,353,148,47,137,1296,991,0,682,0,0,48,49,66,0,67,229,177,131,0,84,0,159,32,55,59,0,0,23949,6768,3.54
45.35,4535,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S04A\MD18-3535_S04A_XRF\XRF data\L000007.spe,35,49,545,48,1099,4212,10187,3825,53,1492,913,74200,361,246,462,295,118,44,115,1139,1219,180,604,55,16,41,63,69,18,69,174,281,88,39,238,95,139,52,119,0,40,115,25424,6914,3.68
45.4,4540,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S04A\MD18-3535_S04A_XRF\XRF data\L000008.spe,40,59,636,40,1144,3597,10541,3605,114,1326,959,65312,225,264,414,415,327,59,89,1615,1242,0,790,50,22,89,0,63,59,69,175,595,0,0,178,0,272,31,106,0,156,44,24894,6775,3.67
45.45,4545,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S04A\MD18-3535_S04A_XRF\XRF data\L000009.spe,45,24,616,33,1164,3745,8186,3676,86,1374,872,66846,270,244,387,406,382,0,61,1269,1178,117,737,58,28,41,44,68,44,76,148,355,0,13,243,0,304,150,100,0,230,0,25755,6672,3.86
45.5,4550,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S04A\MD18-3535_S04A_XRF\XRF data\L000010.spe,50,70,662,65,1094,3435,12153,3494,104,1438,822,60880,294,186,330,259,83,22,164,0,1201,301,788,37,52,84,0,124,102,28,138,477,12,45,0,119,223,79,219,253,103,43,25387,7037,3.61
45.55,4555,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S04A\MD18-3535_S04A_XRF\XRF data\L000011.spe,55,62,668,65,1049,3499,14803,3549,127,1324,847,62090,331,166,359,242,27,42,96,624,1332,153,541,30,42,90,0,164,0,64,209,489,0,97,119,0,292,71,84,113,67,0,24727,6973,3.55
45.6,4560,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S04A\MD18-3535_S04A_XRF\XRF data\L000012.spe,60,52,584,31,981,3441,14735,3520,68,1345,748,65671,261,205,296,148,176,34,66,929,1151,153,1089,46,0,31,53,67,0,59,187,132,122,0,178,106,300,196,170,13,43,119,23774,6975,3.41
45.65,4565,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S04A\MD18-3535_S04A_XRF\XRF data\L000013.spe,65,89,539,24,1018,4329,10286,3940,164,1376,922,94019,349,253,457,263,161,51,132,1044,898,98,585,16,28,41,6,99,18,48,184,482,155,117,61,113,218,91,103,122,0,0,22597,6375,3.54
45.7,4570,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S04A\MD18-3535_S04A_XRF\XRF data\L000014.spe,70,85,670,11,807,5348,6632,4377,163,1363,880,109186,406,156,526,243,214,0,94,1005,999,188,609,31,9,19,90,49,61,115,122,374,278,133,386,0,168,308,40,0,155,74,23796,6767,3.52
45.75,4575,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S04A\MD18-3535_S04A_XRF\XRF data\L000015.spe,75,114,642,15,863,5703,6283,4394,118,1477,855,110554,355,246,525,334,300,168,128,1638,1008,148,534,11,48,0,71,95,73,111,180,448,229,76,289,0,230,55,70,0,112,26,24026,6484,3.71
45.8,4580,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S04A\MD18-3535_S04A_XRF\XRF data\L000016.spe,80,80,703,37,899,5538,4946,4442,161,1512,893,108219,317,197,509,427,212,221,54,1535,1028,179,662,22,28,38,69,39,99,82,177,604,127,60,329,0,194,50,53,0,126,45,25048,6939,3.61
45.85,4585,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S04A\MD18-3535_S04A_XRF\XRF data\L000017.spe,85,108,827,14,768,6785,5001,5124,156,1555,1147,128050,382,250,564,342,358,70,205,1470,862,198,511,10,22,14,90,23,196,83,150,689,115,47,215,0,125,99,143,0,86,139,25373,6990,3.63
45.9,4590,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S04A\MD18-3535_S04A_XRF\XRF data\L000018.spe,90,105,754,0,838,6766,6542,4947,164,1515,1208,125857,348,249,588,203,126,131,73,1407,885,206,585,0,15,7,93,23,130,46,160,435,189,59,188,0,217,16,0,0,95,30,24443,7078,3.45
45.95,4595,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S04A\MD18-3535_S04A_XRF\XRF data\L000019.spe,95,85,773,24,799,6509,8036,5054,115,1445,1536,126615,415,258,547,299,263,195,179,2217,973,10,559,23,32,136,33,93,157,99,177,373,240,29,378,100,191,39,65,0,6,102,24618,7195,3.42
46,4600,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S04A\MD18-3535_S04A_XRF\XRF data\L000020.spe,100,96,781,24,818,5724,16114,4574,165,1668,1180,108843,403,382,497,317,103,277,132,816,1110,247,597,42,44,158,0,125,151,99,123,384,263,17,392,19,221,0,102,0,121,69,24640,7107,3.47
46.05,4605,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S04A\MD18-3535_S04A_XRF\XRF data\L000021.spe,105,87,738,19,791,6079,9905,4760,176,1395,1565,113053,323,258,532,149,219,94,91,1605,1095,220,590,44,28,71,68,113,57,102,203,445,218,50,83,20,247,314,152,18,116,36,24805,7009,3.54
46.1,4610,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S04A\MD18-3535_S04A_XRF\XRF data\L000022.spe,110,69,702,26,964,5397,8226,4505,128,1356,1420,108213,339,296,500,273,164,193,124,1431,1003,107,613,32,32,78,59,63,38,92,200,300,211,60,252,0,56,0,86,0,0,29,24657,6962,3.54
46.15,4615,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S04A\MD18-3535_S04A_XRF\XRF data\L000023.spe,115,11,679,20,1057,5129,6936,4604,63,1429,959,95089,295,120,429,288,0,136,168,1026,1136,130,858,0,14,0,101,13,0,57,211,106,288,11,207,21,122,39,130,0,54,88,25838,7230,3.57
46.2,4620,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S04A\MD18-3535_S04A_XRF\XRF data\L000024.spe,120,35,646,34,999,4699,6850,4289,131,1430,894,92171,304,268,459,281,14,50,80,810,1150,184,685,0,25,144,0,65,125,63,152,421,62,0,200,0,117,89,96,41,119,71,26745,7178,3.73
46.25,4625,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S04A\MD18-3535_S04A_XRF\XRF data\L000025.spe,125,69,655,20,882,5016,6194,4143,100,1388,892,99497,312,288,452,298,211,101,40,1374,989,181,801,34,44,131,0,39,125,83,149,620,183,43,335,92,308,101,18,0,0,34,25531,6988,3.65
46.3,4630,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S04A\MD18-3535_S04A_XRF\XRF data\L000026.spe,130,101,737,23,848,5750,5709,4357,130,1486,835,116932,262,176,476,286,100,151,147,1562,991,209,734,32,34,69,44,55,179,98,127,560,260,83,27,49,67,166,127,16,94,20,24749,6722,3.68
46.35,4635,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S04A\MD18-3535_S04A_XRF\XRF data\L000027.spe,135,73,731,15,917,6336,5291,4758,180,1425,854,120258,365,262,589,282,57,191,87,1182,1088,224,700,10,18,0,93,17,49,80,197,337,276,43,322,29,116,28,36,0,43,38,24893,6772,3.68
46.4,4640,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S04A\MD18-3535_S04A_XRF\XRF data\L000028.spe,140,52,637,27,901,5635,6252,4282,170,1502,944,105759,340,203,491,387,23,158,169,1059,1217,168,659,47,18,72,26,30,132,41,125,500,119,31,51,252,103,0,102,72,0,0,25668,6979,3.68
46.45,4645,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S04A\MD18-3535_S04A_XRF\XRF data\L000029.spe,145,51,602,37,1046,5043,6658,4139,129,1389,926,97038,312,305,517,328,50,104,71,1035,1234,105,760,0,48,53,0,51,34,91,188,489,257,12,374,0,198,75,74,0,111,93,25428,7147,3.56
46.5,4650,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S04A\MD18-3535_S04A_XRF\XRF data\L000030.spe,150,67,623,41,1032,5003,7493,4026,85,1464,819,103473,283,310,457,331,146,21,118,1417,1146,104,647,42,25,40,21,34,146,70,126,593,65,34,274,0,210,142,88,0,61,100,25060,7175,3.49
46.55,4655,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S04A\MD18-3535_S04A_XRF\XRF data\L000031.spe,155,77,653,6,940,5950,7977,4524,119,1490,972,124987,342,196,502,245,15,0,63,285,1011,343,552,0,56,143,0,32,169,67,117,553,154,139,0,92,209,215,124,129,17,16,25027,6842,3.66
46.6,4660,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S04A\MD18-3535_S04A_XRF\XRF data\L000032.spe,160,76,664,0,798,6370,10757,4712,138,1429,989,126749,382,282,528,277,6,107,173,1583,1082,155,426,20,35,64,50,109,62,42,172,567,311,14,147,64,158,121,50,19,0,9,24373,7029,3.47
46.65,4665,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S04A\MD18-3535_S04A_XRF\XRF data\L000033.spe,165,53,725,36,713,6242,11865,4418,209,1485,1021,124375,392,334,473,184,252,21,114,1675,1044,114,437,67,35,87,16,103,107,54,195,117,202,12,91,0,173,117,119,144,0,0,24491,6974,3.51
46.7,4670,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S04A\MD18-3535_S04A_XRF\XRF data\L000034.spe,170,103,695,21,820,6173,14482,4515,219,1401,1052,118723,405,281,512,251,55,138,219,1238,1069,172,598,0,40,0,125,169,84,51,147,227,340,109,500,0,94,87,175,0,8,203,24126,6953,3.47
46.75,4675,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S04A\MD18-3535_S04A_XRF\XRF data\L000035.spe,175,82,755,10,783,5440,18329,4464,122,1364,1114,104022,332,217,545,326,154,170,120,1018,1086,145,543,6,28,74,53,142,35,92,132,239,283,54,146,144,41,0,77,26,0,0,24123,6999,3.45
46.8,4680,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S04A\MD18-3535_S04A_XRF\XRF data\L000036.spe,180,57,736,46,811,4453,22687,4482,38,1434,1058,83768,316,181,420,124,87,0,119,0,1281,345,557,53,51,164,0,256,53,73,184,396,79,0,0,91,158,77,45,127,0,39,25207,7106,3.55
46.85,4685,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S04A\MD18-3535_S04A_XRF\XRF data\L000037.spe,185,67,703,55,939,3529,25697,4162,79,1353,926,69710,315,167,270,335,288,0,0,0,1358,342,695,76,60,135,23,276,57,52,186,451,96,49,22,106,417,234,191,202,170,141,24696,7046,3.50
46.9,4690,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S04A\MD18-3535_S04A_XRF\XRF data\L000038.spe,190,45,667,46,942,3605,23653,3764,53,1314,987,72468,339,207,429,305,72,0,208,1014,1246,136,547,0,45,120,23,207,30,114,189,554,87,81,174,95,0,222,96,0,28,0,24511,7107,3.45
46.95,4695,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S04A\MD18-3535_S04A_XRF\XRF data\L000039.spe,195,61,644,7,786,4568,17789,3946,120,1398,919,85427,380,216,466,261,135,46,201,0,1020,310,541,68,60,103,25,167,90,23,121,363,78,11,19,50,54,153,165,237,61,105,24145,6973,3.46
47,4700,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S04A\MD18-3535_S04A_XRF\XRF data\L000040.spe,200,93,769,17,668,5568,13290,4460,198,1431,1136,101596,325,336,532,269,274,92,51,777,1059,210,579,48,55,78,24,134,104,64,173,488,211,95,78,10,287,86,134,111,10,131,23785,6844,3.48
47.05,4705,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S04A\MD18-3535_S04A_XRF\XRF data\L000041.spe,205,86,788,18,622,6230,11035,4750,177,1438,1162,114501,371,164,528,311,81,50,99,1018,930,270,405,53,35,169,73,75,75,73,145,697,156,0,256,91,96,76,11,0,27,141,24630,6947,3.55
