Depth (cm),Cal year BP,Al_Area ,Si_Area ,S_Area ,Cl_Area ,K_Area ,Ca_Area ,Ti_Area ,Mn_Area ,Fe_Area ,Ni_Area ,Zn_Area ,Br_Area ,Zr_Area ,Sr_Area ,Rb_Area ,Pb_Area 
830,16042,4544,46747,820,15789,33792,24784,11841,15530,132655,167,159,333,3098,1195,,
831,16051,4442,48320,2443,16349,34176,46649,11559,6758,150684,216,130,343,3191,1754,,
832,16063,4999,52717,348,17475,36508,34436,12422,5098,138654,204,186,481,2156,1825,1350,
833,16074,3958,45065,372,19256,33647,40972,11940,5237,128989,237,186,470,697,1762,2311,293
834,16086,4780,52603,500,19920,36793,47884,12761,4810,131916,202,190,453,950,2081,2263,14
835,16097,5136,56186,557,20558,36334,55045,12737,4959,137712,245,177,518,1014,2206,2200,222
836,16109,5086,56899,608,19727,34600,52277,11705,3960,123748,206,179,508,594,2455,1778,21
837,16120,3680,47611,916,21794,26928,82715,9379,3790,120710,213,161,517,934,2612,2036,367
838,16132,4071,50633,355,18491,29254,61748,9918,5187,103232,201,154,500,701,2176,1857,136
839,16143,4022,50656,366,17672,28501,59899,10113,5700,102485,191,158,583,704,2243,1674,89
840,16155,3778,50031,441,19477,27957,60008,10057,6119,103942,211,141,489,271,2125,1763,
841,16166.5,4069,52098,583,18864,28311,61253,9923,6849,106120,245,154,347,2975,1710,,
842,16179,3993,51110,829,20955,27517,64123,9404,6749,109632,162,145,352,3053,1832,,
843,16191,3872,51472,798,21370,28005,63575,10166,7292,111438,183,142,362,3046,1859,,
844,16203,3797,52433,684,20969,29006,64623,10234,7849,114086,214,173,588,682,2304,1726,420
845,16215.5,3666,51918,646,23437,28406,62834,9722,7702,112170,201,141,446,3108,1815,,
846,16228,3470,48263,632,24977,27250,60472,9809,7743,109970,199,153,636,582,2125,2045,150
847,16240.5,3199,50113,903,26097,26679,60266,9648,7916,109127,211,99,350,2860,1848,,
848,16252.5,3552,51501,1162,23688,27340,62971,9514,8704,108218,224,169,551,3051,2338,,
849,16264.5,3463,48904,1417,23825,25659,57275,9295,8505,106203,201,152,494,2965,2268,,
850,16277,3499,52186,1219,23317,26635,64562,9843,7603,105842,249,168,557,2756,2619,346,
851,16291,3136,46749,935,23958,24514,59657,8888,7197,99425,188,148,625,551,2258,1741,367
852,16306.5,2948,46817,1392,24215,22574,54566,8209,7905,94809,263,182,609,2369,2199,365,
853,16322.5,2731,47633,1154,23618,22599,51240,8183,9993,93957,227,163,348,3022,1573,,
854,16337.5,3133,49804,1010,24638,23814,55497,8569,8104,98647,251,132,581,2439,2407,306,
855,16353,1706,38736,2321,28386,14568,42450,5488,4712,72827,223,132,694,1784,1792,,
856,16369,1021,36264,3121,34742,10188,34452,4035,2365,61882,206,66,489,1761,1568,,
857,16384.5,1204,35516,2992,32944,11486,43469,4510,2544,71869,222,107,702,1530,1968,27,
858,16400.5,1143,34750,1741,34874,11227,93358,4211,2870,70022,196,108,725,928,3316,681,
859,16415.5,2456,30802,1303,24409,29148,201473,8944,6668,120277,211,197,419,763,5353,1735,597
860,16431,4369,45221,296,14062,32792,66618,10900,9104,112749,177,183,265,3356,2323,,
861,16445,3286,34714,388,12546,27318,54467,9803,5499,99571,166,149,333,2769,2118,585,
862,16458,2613,30646,319,12029,23878,55908,8826,4549,88766,180,105,227,3194,1685,,
863,16471,3007,35328,359,11488,26741,55021,9022,5333,93246,195,133,311,643,1923,1872,126
864,16483,3771,40899,549,18278,33723,63762,10963,8313,121318,220,188,388,2076,2309,1238,
865,16496,4520,45917,408,18121,35238,68672,11860,8858,124553,280,165,403,758,2392,2144,283
866,16508,5351,53260,502,15353,37208,72580,12483,9324,125848,214,205,366,2229,2482,1220,
867,16521,4308,43969,451,13394,32376,61774,11004,8251,114130,212,141,212,2981,1697,,
868,16534,4085,41198,408,12330,30128,61027,10592,7816,108182,217,112,281,3160,1635,,
869,16546,5302,53190,515,14830,36976,66846,12659,7951,128355,208,193,409,925,2285,2029,337
870,16559,6066,58837,643,15470,38415,84281,12847,8381,128723,224,197,419,730,2748,2083,21
871,16569,5989,59746,437,15569,40263,68275,13349,7624,132559,225,177,423,3279,2183,535,
872,16578,4904,51534,418,16694,36709,50310,12787,10488,130414,209,199,362,905,2204,2165,159
873,16586.5,4381,46791,387,17608,34240,44230,12187,13350,129433,213,199,398,1147,1796,2102,198
874,16595.5,4013,44396,526,19786,32132,33155,11130,38766,148741,233,168,433,1672,1568,944,
875,16604,4168,46112,375,19494,31588,24448,10986,43204,147204,155,136,401,2471,1222,337,
876,16612.5,4974,54218,394,15945,35019,51748,11908,7705,126467,232,192,460,648,1989,1983,3
877,16621.5,4829,54899,305,18668,33885,44705,11188,5198,129411,200,173,416,2677,1997,556,
878,16630,5297,57457,407,17878,35666,62393,12007,5797,123017,216,175,485,2635,2452,784,
879,16640,4985,58316,486,17717,34780,62534,11563,6497,120701,217,184,527,721,2117,1909,
880,16651.5,4628,52498,386,17359,31814,57212,10855,7602,114176,165,153,353,3254,1751,,
881,16663.5,4029,47928,495,16699,30472,55005,10345,9919,110715,240,147,496,737,2051,1682,
882,16675,2426,31130,390,13939,23285,42731,8707,9986,91059,168,122,464,317,1540,1630,45
883,16687.5,2036,27283,369,11692,20408,39541,7659,9939,84568,172,116,293,2488,1518,,
884,16699,3116,39932,557,16761,27949,52173,10159,13273,108153,200,161,431,1985,2075,858,
885,16711,4898,55112,598,18869,33927,65022,11768,15909,123421,194,134,512,1523,2795,1408,
886,16722.5,5060,56561,3304,20234,34600,67571,11644,16759,144841,188,185,530,2382,2571,994,
887,16734,4907,56106,616,18966,33068,64435,11679,16922,122788,209,149,520,667,2121,1970,165
888,16742.5,3955,48434,555,18350,28607,64906,10325,13406,107735,234,201,431,1057,2336,1687,130
889,16751,2985,40752,580,18304,24259,78298,8451,8108,97584,161,155,278,2930,1935,,
890,16760,2683,38292,601,17409,22715,58371,7909,6044,95023,163,123,349,2932,1918,,
891,16769,2911,39968,623,14846,23514,50590,8633,7778,89432,226,172,520,594,1938,1729,41
892,16777.5,3049,39588,613,14841,23725,48355,8229,6299,91076,161,156,344,2946,1826,,
893,16786.5,3021,39759,760,15101,23947,49097,8454,6172,96483,191,145,299,2627,1792,,
894,16795.5,2130,32443,638,16396,21215,67536,7807,6446,89828,223,104,417,1501,2444,940,
895,16803.5,2414,32180,603,16618,21241,44603,8084,5699,90851,174,134,494,50,1647,1605,639
896,16811,2749,37703,747,15822,22933,48043,8210,5755,95014,240,144,516,580,1911,1501,194
897,16818,2717,35464,589,14855,22933,47457,8337,6581,93802,198,145,445,2218,1815,316,
898,16824.5,2980,37156,613,17196,23611,50205,8632,7277,99358,196,107,306,2793,1697,,
899,16831.5,3335,42406,741,20377,26549,59059,9571,8480,107791,187,126,380,3129,2018,,
901,16846,4310,58556,2152,26647,33342,67596,11620,10623,133839,197,165,610,2650,2656,670,
902,16852.5,4204,57063,2175,25538,32034,64905,11436,10061,132877,268,171,504,3253,2360,,
903,16859.5,4016,55733,2160,25089,31968,64736,11559,10033,131242,188,170,404,3293,2050,,
904,16865.5,4040,56208,2362,24279,32593,65528,11273,10866,131911,198,175,554,2113,2465,1037,
905,16871.5,4249,58676,3022,24995,32391,66396,11607,10495,138426,187,154,447,2848,2280,,
906,16877.5,4888,64935,2604,25774,35780,71634,12725,11066,144105,234,163,538,3251,2612,512,
907,16883.5,5110,68601,3394,26865,37598,76502,13146,11500,150855,224,192,598,956,2724,2017,38
908,16889.5,5322,69806,1342,26274,38201,76518,13068,11797,144582,222,215,399,3501,2366,,
909,16895.5,5164,67844,1158,27547,36609,75664,12926,11280,146699,216,198,656,990,2568,2085,169
910,16901.5,5076,68111,1069,26338,37420,75987,12908,11607,147230,262,175,545,2934,2717,627,
911,16908,4783,65074,979,26158,35389,74359,12755,11003,142588,218,179,652,1237,2469,2187,294
912,16913.5,4930,67680,877,26719,37057,77902,13286,11656,146642,188,182,627,937,2571,2142,124
913,16918.5,5402,69630,1050,26357,37618,77970,13201,12775,149538,231,204,626,811,2618,2152,
914,16924,4436,65324,1156,28174,32639,67892,11957,12518,135233,249,198,672,994,2435,1837,142
915,16929.5,4590,65198,1010,27564,32787,67894,11815,12284,134890,244,206,697,1232,2560,2012,25
916,16935,4521,66726,980,25613,33881,68111,12262,11928,136652,242,182,631,1078,2536,1887,
917,16940.5,4457,67700,996,26144,33669,67141,12158,11545,139498,192,167,654,848,2499,1848,95
918,16945.5,4859,67882,1103,26990,34864,66949,12583,11757,147435,219,210,712,949,2458,2125,
919,16951,5183,70660,952,26853,36792,71487,12903,11620,146460,206,206,632,576,2432,2042,
920,16956.5,4801,69214,1054,25349,35119,72847,12500,13703,141082,239,218,537,2822,2550,179,
921,16961.5,4724,66557,1191,24988,33019,72337,11365,12904,132523,221,160,633,2612,2709,846,
922,16966.5,4102,63451,1156,26723,28799,65763,10097,11237,122291,229,143,582,2852,2564,432,
923,16971.5,3946,63381,1037,27077,28318,64761,10558,13668,121216,221,167,424,3620,2004,,
924,16976.5,3847,63868,1300,28068,28793,70999,10199,13962,125357,195,162,708,2124,2819,1058,
925,16981.5,3936,64704,1400,29265,28327,65485,10348,17485,121048,228,157,622,959,2414,1585,335
926,16987,4658,67093,1240,24577,31600,98843,11030,13737,125167,222,222,598,745,3148,1742,119
927,16992,4124,62928,1226,28122,30230,56216,10730,9544,134593,246,188,698,2371,2425,1040,
928,16997.5,5132,66639,1247,25465,34355,65820,11949,4556,132806,258,178,532,3342,2274,,
929,17002.5,2717,55494,1287,30158,20509,25021,7515,3121,96071,251,152,745,2359,1693,198,
930,17007.5,1978,55669,1786,34147,14221,33325,5102,1783,80900,192,98,803,1458,1722,401,
931,17013.5,1564,54397,1430,32056,12211,27832,4663,1815,71948,185,120,823,1662,1497,217,
932,17018.5,1531,48976,1607,33158,11480,29137,4525,1927,72100,216,118,559,1954,1455,,
933,17023.5,1345,41644,1391,27705,11002,30075,4355,1554,66600,264,110,774,636,1550,824,
934,17029.5,1633,41505,1223,26874,13874,35237,5350,1955,79585,244,107,665,834,1650,740,
935,17034.5,1795,40172,935,24652,16173,38210,6213,2296,90304,201,149,626,577,1678,1639,136
936,17040,4850,49240,4142,17346,36104,58511,12237,10424,143157,227,161,349,1847,2400,1286,
937,17045,5344,53255,5309,17276,37478,67249,12778,35934,150867,179,191,312,3279,2375,106,
938,17050.5,5437,54697,5835,19264,38534,76950,12881,6621,154559,193,161,300,3212,1990,,
939,17055.5,5275,53484,8887,19049,37137,145724,12145,5701,149007,205,170,404,655,4307,2101,
940,17060.5,6545,62103,746,18059,42877,83218,14316,6639,142956,210,223,398,2780,2635,1140,
941,17066,6908,64414,679,16538,42467,83725,13876,6822,140284,222,195,410,3292,2654,713,
942,17071.5,6298,60971,523,16726,40400,77752,13762,7206,134349,228,207,494,2372,2599,1349,
943,17077,5989,55641,405,14376,37377,77686,12808,7013,120919,216,171,485,916,2430,2044,20
944,17082,4955,48819,601,12833,34371,49671,11430,8119,120039,203,148,306,3176,1759,,
945,17087,4545,47197,441,14689,33651,54949,11691,16868,122127,203,164,391,923,1966,2102,195
946,17091,5583,54889,412,13926,37778,58898,12597,8058,127402,191,172,407,1045,2098,2055,208
947,17096,4744,49179,1062,17829,34750,40217,11803,39476,138378,200,180,393,2294,1688,908,
948,17101,4951,51574,885,18588,35568,41422,12526,16719,145800,199,186,456,808,1836,1752,189
949,17106,5438,53936,1811,17646,36842,78565,12530,5356,137219,207,156,478,2006,2612,1149,
950,17111,5279,53815,436,17107,37113,60360,12394,4912,139118,254,182,264,3396,1594,,
951,17115,5826,56680,660,16902,38923,79204,13090,5356,131263,214,197,405,747,2502,1893,166
952,17120.5,5334,52666,683,16232,36550,82780,12497,5696,126203,198,148,327,3215,2240,,
953,17126,5856,57713,464,15491,38511,71387,12976,4883,129417,239,144,471,2101,2450,1339,
954,17131.5,4996,52944,374,19071,36644,32413,12419,4836,147916,202,150,301,2873,1372,,
955,17137,5155,52980,445,17195,36362,47532,12402,3781,141122,210,190,467,3263,2081,409,
956,17142.5,5313,54954,451,16145,38019,65224,12904,4130,135864,211,148,458,1362,2329,1836,
957,17148,5484,58047,530,17568,38040,72272,13218,5274,136109,173,173,405,2480,2671,848,
958,17153.5,5514,61074,452,16922,37606,74703,12808,5829,129415,157,146,329,3570,1840,,
959,17159,5958,59920,496,16359,39104,65382,12721,8131,133316,199,172,422,464,2179,2043,351
960,17165,5540,58688,349,15537,37955,66489,12755,8018,130421,215,179,438,902,2183,1927,331
961,17171,5580,57582,411,15863,37725,64533,12839,8728,132032,183,173,361,3344,2217,196,
962,17177,5522,57344,477,16032,36622,67739,12669,8255,129979,219,210,440,424,2118,1973,262
963,17183,5452,57917,353,16074,36770,65402,12616,9570,130250,236,181,441,484,2206,2097,515
964,17189,5447,59025,565,16866,37109,67648,12694,9268,132378,210,161,448,2182,2591,1226,
965,17195.5,5644,62510,741,18251,37537,74381,13259,8463,136827,237,180,448,933,2419,1923,31
966,17201.5,5782,65816,732,20062,36680,87498,13047,7640,131367,241,211,453,1264,2767,2145,
967,17208,6733,69933,515,18735,43113,62172,14864,10979,150632,200,189,328,3944,1841,,
968,17214,6313,65495,585,20142,42343,31977,14589,40963,162675,193,185,474,2775,1560,490,
969,17221.5,5573,59965,296,21820,39953,53621,12956,33901,155586,227,137,447,2947,2065,433,
970,17228,5952,62577,909,20203,40930,68215,13484,9323,151773,203,228,550,974,2511,2007,211
971,17235.5,5952,62935,441,18811,40524,81353,13842,9774,137043,197,204,401,3673,2551,,
972,17242.5,5786,62787,535,19220,40854,45782,14213,9210,145066,212,178,365,3408,1559,,
973,17250,4388,50112,3679,23489,35273,41304,12038,28486,182980,199,176,471,2583,1866,382,
974,17256.5,4828,52954,1957,22428,37388,102242,12389,7663,152647,201,194,554,732,3003,1895,27
975,17264,6499,64055,429,18750,43477,74500,14346,7025,143227,216,204,448,2203,2719,1500,
976,17271,6504,65215,243,18612,44121,73896,13952,6780,142226,216,218,455,292,2362,2281,320
977,17279.5,6046,63666,467,20644,42979,42627,13616,10231,156166,218,168,323,2937,1703,,
978,17287.5,6347,64913,580,18644,42165,68282,13970,8218,147039,181,198,269,3384,1832,,
979,17296.5,6400,64936,386,17288,41954,68832,13944,5874,140824,253,207,479,2233,2526,1446,
980,17304.5,6263,63558,653,17421,40668,67774,13891,6795,141143,236,215,468,1252,2378,2208,26
981,17313.5,6094,62046,596,17934,40068,66622,13520,9005,140657,219,148,323,3402,1925,,
982,17321.5,5989,61693,689,17800,40533,68069,13722,10736,143820,238,192,449,3005,2331,682,
983,17329.5,6010,62854,609,19110,41320,68641,14615,12320,147529,212,185,306,3929,1946,,
984,17338.5,6169,64057,788,19689,41891,72158,14402,13529,147858,210,170,406,3712,2281,,
985,17348.5,6400,64634,736,19517,42732,72800,14223,13543,147982,214,224,440,3592,2498,249,
986,17359,6183,63116,826,19552,41727,71663,13938,13916,149173,249,240,428,3753,2386,,65
987,17369,6007,61097,810,19559,40352,70450,13801,13505,146677,200,195,542,511,2310,2126,647
988,17379.5,5729,59379,706,19656,39985,67734,13864,13210,142521,222,196,375,3391,1937,,
989,17389.5,5631,57676,553,20162,39197,66281,13448,13896,140720,208,182,327,3476,1700,,
990,17400,5906,58430,609,19356,39002,67384,13432,13551,140729,209,189,445,3621,2316,,
991,17410,5436,56288,418,18612,37258,65837,12813,13385,135510,213,199,483,1750,2435,1478,
992,17420.5,5310,55888,450,18176,37345,64919,13068,13315,133876,244,177,322,3953,2133,,
993,17429,5770,58645,575,17716,38234,67212,13323,13666,138673,220,178,482,2012,2376,1280,59
994,17435,5760,59602,633,17872,38330,67574,13327,13780,139351,172,169,431,918,2269,1961,97
995,17441.5,5721,58163,400,17530,37647,67029,13226,13672,137376,197,154,432,1485,2477,1462,
996,17448,5373,55954,418,17367,36930,66442,13097,13506,135083,222,134,302,3324,1778,,
997,17454.5,5375,56922,864,17822,37683,66502,13491,13944,138789,196,179,366,3372,2213,32,
998,17461,5563,57607,492,18783,38318,67219,13280,13924,140013,200,173,310,3950,1775,,
999,17467.5,5507,58460,934,18735,37667,69826,13513,13554,139512,183,166,433,1127,2253,2061,312
1000,17473.5,5579,57452,606,18081,38040,66248,13407,13231,137238,192,165,342,3848,1704,,
1001,17479.5,5311,55329,550,18279,36878,70825,12910,13170,133078,216,189,439,709,2283,2132,326
1002,17484.5,5501,55672,576,17449,36927,64827,12995,13700,134353,205,167,355,3288,1873,,
1003,17490,5450,56072,560,16881,36793,64923,12677,13504,132804,188,169,268,3845,1818,,
1004,17495,5572,58096,395,17214,37577,65692,13422,14254,135300,208,182,265,3404,1848,,
1005,17500,5795,60631,1380,18718,38459,70268,13476,13547,144203,228,220,476,960,2433,2049,160
1006,17505.5,6355,65108,983,19408,41336,73026,14473,16147,149665,210,199,496,2111,2640,1521,
1007,17510.5,6571,65882,565,19335,42271,74308,14033,16157,149660,241,199,521,488,2437,2138,417
1008,17515.5,6509,66122,503,18397,42225,73957,14364,16069,147460,229,187,353,3534,1986,,
1009,17521,6048,62725,583,18233,39835,70483,13712,15505,142223,203,141,331,3544,1909,,
1010,17526.5,5686,59096,508,16212,37564,66213,13125,15764,136944,222,175,478,1225,2344,2077,44
1011,17532,5372,56874,579,15540,36776,63241,12796,14033,131822,187,204,376,3004,2350,567,
1012,17538,4997,53960,442,15904,33600,64957,11913,12433,121101,204,195,438,1134,2281,1668,202
1013,17544,5142,53472,433,16391,34824,65507,12293,13391,126141,235,149,468,784,2361,1854,
1014,17549.5,5122,55537,435,15666,33962,74067,11716,7874,119642,193,140,254,3919,1832,,
1015,17555.5,4653,52821,489,18013,34364,29457,12270,32089,138927,204,144,444,770,1495,1838,
1016,17561.5,5267,56269,861,18593,37108,49075,13079,21451,143646,224,205,443,2266,2091,1300,89
1017,17567,6860,68460,1480,17980,43376,59483,14606,10655,156764,234,189,315,3602,1743,,
1018,17573,5929,61022,643,23311,42821,38320,15073,26908,180353,198,202,467,3110,1893,614,
1019,17579,5708,61690,2688,23481,42080,39248,14429,26836,192321,208,233,525,1429,1998,1698,10
1020,17584.5,5557,59013,3992,22590,38875,38707,13477,10462,193989,253,176,553,2430,1991,973,
1021,17590.5,7369,72534,605,19187,45938,76798,14867,9382,158846,206,239,532,3195,2701,734,
1022,17596.5,7631,74582,756,19600,47775,57994,15137,6497,166183,214,189,386,3556,1967,,
1023,17601.5,6690,69178,1087,20240,43323,83631,14682,6513,161429,204,165,357,3911,1915,,
1024,17607.5,7228,70391,319,17151,43708,74149,14409,5861,143445,199,198,306,3765,1934,,75
1025,17613,7325,72158,356,17660,45585,76533,14813,7483,151421,201,210,462,2540,2758,1182,
1026,17619,7058,71842,502,18745,44453,75859,14500,9795,151254,180,167,315,3693,1914,,
1027,17625.5,6972,70111,594,18490,43479,73831,14829,12482,151492,230,177,287,3767,1798,,
1028,17632,6746,68121,526,17721,43168,75301,14296,14488,150277,216,183,285,3940,1944,,
1029,17639,6377,63728,2171,17935,40607,75331,14316,14425,149114,224,257,464,2927,2616,852,
1030,17645.5,5998,61189,453,17007,40057,67787,13625,16091,141644,200,204,441,1209,2184,2138,
1031,17652,5524,57301,407,17627,38257,66808,13462,17245,138861,210,133,311,3313,1774,,
1032,17659,5709,57343,460,17074,38468,66269,13356,18656,139736,153,161,472,636,2213,1845,
1033,17665.5,5720,57686,415,17547,38752,67062,13040,19388,140112,211,193,392,3245,2104,,
1034,17672.5,6082,60922,943,17535,39787,65918,13836,20010,146816,221,207,468,735,2245,2077,137
1035,17679,6816,67232,972,18694,43172,71525,15034,23178,155902,208,205,402,927,2315,2015,198
1036,17685,7541,73672,831,20486,47427,78696,16014,23228,168477,217,185,377,3910,2397,,
1037,17689.5,7700,76153,536,20875,48487,83096,16474,22406,168389,184,195,321,4123,2149,,
1038,17695,7412,73801,1032,21585,46080,81733,15887,19169,163729,270,182,455,3147,2870,1234,
1039,17700,6708,69196,632,20534,43863,72631,15203,22195,156788,259,202,500,2009,2605,1528,
1040,17705,6885,68756,601,20853,42523,76643,14533,20594,153706,200,207,367,3975,2390,,
