Depth1 (cm),Age1 (kyr BP),Cal year BP,Al,Si,S,Cl,K,Ca,Ti,Mn,Fe,Ni,Zn,Br,Zr,Sr,,Ca/Fe,ln(Ca/Fe),,Age2 (kyr BP),Depth2 (cm),mean(um),,Depth3 (cm),Age3 (kyr BP),TC(%),TN(%),TOC%,TIC%,TON%(corr),CaCO3(%),TOC/TN
691,15.037,15037,5362,54156,594,25374,42002,80423,14324,12952,153591,226,212,426,3110,2666,,0.52361792,-0.280985499,,,,,,,,,,,,,,
692,15.0445,15044.5,6143,58874,651,22473,42319,81604,14400,14503,154216,240,219,480,752,2609,,0.529153914,-0.276417987,,,,,,,,,,,,,,
693,15.052,15052,6004,59076,533,22619,43716,80114,14307,14837,155851,223,202,480,2041,2807,,0.514042258,-0.289001177,,,,,,,,,,,,,,
694,15.0595,15059.5,6445,62463,751,22006,45604,82947,15279,15613,159115,188,189,288,3659,2013,,0.521302203,-0.28291044,,,,,,,,,,,,,,
695,15.067,15067,6201,60323,589,22623,42729,81784,14914,15413,155427,191,201,427,2676,2914,,0.526189143,-0.278858117,,,,,,,,,,,,,,
696,15.0745,15074.5,5593,60378,645,23931,39469,98234,13824,12300,145673,219,176,396,2962,3141,,0.674345967,-0.171117236,,,,,,,,,,,,,,
697,15.082,15082,5271,53940,804,28847,42614,78296,14186,19064,166064,240,255,441,2965,2859,,0.471480875,-0.326535919,,,,,,,,,,,,,,
698,15.0895,15089.5,4092,45065,604,32470,39038,73623,13915,15904,153405,246,203,400,2939,2740,,0.479925687,-0.318826005,,,,,,,,,,,,,,
699,15.097,15097,4447,48130,636,28413,39115,74415,13572,13097,148098,243,190,470,2975,2655,,0.502471337,-0.298888708,,,,,,,,,,,,,,
700,15.1045,15104.5,4506,47713,714,25903,39467,75341,13049,13100,142575,215,223,495,2349,2737,,0.528430651,-0.277012,,,,,,,,,,,,,,
701,15.1115,15111.5,4100,44284,572,20649,34950,70203,12530,11532,128678,235,167,391,914,2474,,0.545571115,-0.263148631,,,,,,,,,,,,,,
702,15.1185,15118.5,4206,44245,499,20783,34191,65846,11485,18298,129578,210,184,411,2052,2096,,0.508157249,-0.294001875,,,,,,,,,,,,,,
703,15.1255,15125.5,2924,32707,4109,29374,28292,66515,9852,34213,184944,185,111,257,2840,1871,,0.359649407,-0.444120651,,,,,,,,,,,,,,
704,15.1325,15132.5,6324,60753,716,25630,44618,76620,15220,11152,162751,211,253,437,3080,2803,,0.470780517,-0.327181518,,,,,,,,,,,,,,
705,15.1395,15139.5,6220,63430,760,25409,45653,87481,15258,8543,159098,239,227,434,2817,3047,,0.549856064,-0.259750981,,,,,,,,,,,,,,
706,15.147,15147,5935,58984,717,25409,43800,75282,15114,8808,156423,242,232,485,2538,2815,,0.481271936,-0.317609462,,,,,,,,,,,,,,
707,15.154,15154,5241,55768,624,24142,41211,70710,14341,10260,150677,189,211,522,1828,2496,,0.469281974,-0.328566128,,,,,,,,,,,,,,
708,15.161,15161,5392,55825,615,24570,41297,72807,14448,12199,152595,247,219,458,2803,2575,,0.477125725,-0.321367167,,,,,,,,,,,,,,
709,15.168,15168,5494,56805,649,25749,42842,73386,14924,14677,159683,192,188,367,3943,1976,,0.459573029,-0.337645467,,,,,,,,,,,,,,
710,15.175,15175,5813,59228,887,25207,43366,75255,14921,14393,159475,247,249,482,2744,2782,,0.471892146,-0.326157251,,,,,,,,,,,,,,
711,15.182,15182,5290,54306,661,23575,41071,70412,14475,14021,149059,214,190,349,3746,2235,,0.47237671,-0.325711523,,,,,,,,,,,,,,
712,15.189,15189,5314,53979,821,23670,40192,70522,14018,13830,148356,205,191,277,3857,1928,,0.475356575,-0.322980495,,,,,,,,,,,,,,
713,15.196,15196,4731,51058,677,27808,41095,72553,14829,15517,156448,200,217,401,3047,2762,,0.463751534,-0.333714641,,,,,,,,,,,,,,
714,15.2025,15202.5,4460,46476,843,31419,40794,71987,14556,15936,157829,232,184,562,3178,2786,,0.456107559,-0.34093273,,,,,,,,,,,,,,
715,15.21,15210,4827,50956,826,29244,42312,74715,15237,16373,160435,204,225,475,2808,2851,,0.465702621,-0.331891318,,,,,,,,,,,,,,
716,15.2165,15216.5,5731,58182,657,24835,42248,76888,14619,15534,154533,232,208,493,2598,2835,,0.497550685,-0.303162672,,,,,,,,,,,,,,
717,15.224,15224,5863,56831,607,23498,41050,75026,14598,15299,151515,209,197,389,4031,2568,,0.495172095,-0.305243837,,,,,,,,,,,,,,
718,15.2305,15230.5,5947,61194,687,22787,42442,77011,14601,16452,156470,236,189,472,2999,2755,,0.492177414,-0.30787832,,,,,,,,,,,,,,
719,15.2375,15237.5,6472,61682,970,23958,43656,77974,15101,16130,159871,213,212,340,3626,2129,,0.487730733,-0.311819878,,,,,,,,,,,,,,
720,15.2445,15244.5,6666,63801,816,23709,45183,76492,15764,16671,163863,262,216,494,1397,2606,,0.466804587,-0.330864885,,,,,,,,,,,,,,
721,15.2515,15251.5,5871,58913,679,26266,42885,78825,15044,13385,159762,249,199,440,3609,2702,,0.493390168,-0.306809509,,,,,,,,,,,,,,
722,15.2585,15258.5,6074,62188,781,24135,42592,77809,15012,11459,157187,244,210,430,3055,3184,,0.495009129,-0.305386791,,,,,,,,,,,,,,
723,15.2655,15265.5,3352,49348,946,30383,23067,135829,8194,5833,100197,224,155,313,3305,4108,,1.35561943,0.132137785,,,,,,,,,,,,,,
724,15.272,15272,4662,58414,844,26030,34580,61602,12632,14447,143971,193,192,437,2944,2101,,0.427877837,-0.368680209,,,,,,,,,,,,,,
725,15.279,15279,5370,54164,566,24943,40302,35070,14186,62635,164872,213,187,364,3080,1480,,0.212710466,-0.67221114,,,,,,,,,,,,,,
726,15.2865,15286.5,4933,51083,811,27241,39148,56166,13763,20577,164049,221,198,542,2796,2192,,0.342373315,-0.465500092,,,,,,,,,,,,,,
727,15.2935,15293.5,5544,53973,671,25299,40430,82992,13583,58707,154933,189,192,512,2161,2627,,0.535663803,-0.2711077,,,,,,,,,,,,,,
728,15.3005,15300.5,6380,60919,981,25584,45405,55876,15891,12242,162665,247,226,472,1167,2334,,0.34350352,-0.464068809,,,,,,,,,,,,,,
729,15.307,15307,6185,60535,1590,25925,45195,48545,15105,10908,176885,236,226,510,2637,2145,,0.274443848,-0.561546501,,,,,,,,,,,,,,
730,15.314,15314,2793,31702,1133,40091,31493,101769,11431,15527,179598,170,157,492,2128,3225,,0.566648849,-0.246685989,,,,,,,,,,,,,,
731,15.321,15321,5101,52344,1475,30597,41961,47742,14923,6335,181598,261,229,532,2524,2461,,0.262899371,-0.580210453,,,,,,,,,,,,,,
732,15.3285,15328.5,6597,63318,541,23003,45209,72729,14813,5402,152294,227,256,470,2721,2817,,0.477556568,-0.320975177,,,,,,,,,,,,,,
733,15.336,15336,6002,58885,495,20831,41882,67269,14018,5950,145787,185,231,372,3707,1933,,0.461419743,-0.335903828,,,,,,,,,,,,,,
734,15.3435,15343.5,5536,54914,636,24155,41308,62407,14517,8821,150225,238,183,502,866,2391,,0.415423531,-0.381508907,,,,,,,,,,,,,,
735,15.3505,15350.5,5279,52173,622,26657,40698,65111,14101,10966,151703,245,230,496,2990,2572,,0.429200477,-0.367339804,,,,,,,,,,,,,,
736,15.3585,15358.5,5213,54110,617,26107,41406,64086,14449,11158,152948,269,216,542,2519,2561,,0.419005152,-0.377780637,,,,,,,,,,,,,,
737,15.3655,15365.5,5969,58418,717,25528,44603,65312,15497,11508,160758,184,205,551,1176,2506,,0.406275271,-0.391179611,,,,,,,,,,,,,,
738,15.373,15373,6249,60333,713,24208,44680,69184,15636,12381,160085,267,249,451,3230,2780,,0.432170409,-0.364344972,,,,,,,,,,,,,,
739,15.3805,15380.5,6152,61984,719,22610,40825,84934,13884,8057,140189,243,239,359,4042,2528,,0.605853526,-0.21763236,,,,,,,,,,,,,,
740,15.388,15388,4750,49970,491,29747,39284,25372,13595,49543,180294,194,185,523,2216,1605,,0.140725704,-0.851626571,,,,,,,,,,,,,,
741,15.395,15395,6029,58626,779,26694,44227,45758,15303,12201,172446,210,232,494,3114,2245,,0.265346833,-0.576186091,,,,,,,,,,,,,,
742,15.4005,15400.5,5563,54723,3144,27009,41709,56465,14774,8340,169565,220,239,496,2668,2340,,0.332999145,-0.477556882,,,,,,,,,,,,,,
743,15.407,15407,6795,64081,662,24878,47165,66327,15889,10449,161090,274,251,527,1846,2657,,0.41173878,-0.385378227,,,,,,,,,,,,,,
744,15.413,15413,6514,63800,629,23329,45640,61264,15354,10528,157146,217,228,490,2832,2290,,0.389854021,-0.409097982,,,,,,,,,,,,,,
745,15.419,15419,4664,48204,1563,24774,35176,32356,12012,41617,167065,198,152,410,2702,1560,,0.193673121,-0.712930648,,,,,,,,,,,,,,
746,15.4255,15425.5,2794,31670,647,22377,27222,26472,9320,37241,142325,206,125,304,2802,1224,,0.185996838,-0.730494438,,,,,,,,,,,,,,
747,15.4315,15431.5,3121,34009,1142,17831,27763,19085,9722,5076,126280,206,138,404,2236,1582,,0.151132404,-0.820642409,,,,,,,,,,,,,,
748,15.4375,15437.5,3037,32749,419,13872,27138,42179,8881,4047,97598,202,147,381,863,1805,,0.432170741,-0.364344639,,,,,,,,,,,,,,
749,15.4435,15443.5,2989,31938,267,14857,26160,44676,9150,4336,94604,213,159,370,566,1920,,0.472242188,-0.325835217,,,,,,,,,,,,,,
750,15.4495,15449.5,1450,15892,271,10145,12466,22400,4396,2451,45759,118,136,162,581,736,,0.489521187,-0.310228507,,,,,,,,,,,,,,
751,15.456,15456,3676,39182,247,15783,30815,51668,10332,7916,111080,242,175,339,683,2144,,0.46514224,-0.33241422,,,,,,,,,,,,,,
752,15.4625,15462.5,3483,38042,415,14992,29653,49894,10340,8712,107868,219,171,375,2282,2187,,0.462546816,-0.334844304,,,,,,,,,,,,,,
753,15.47,15470,3884,42463,591,16487,31771,52673,10946,9899,116249,227,183,456,807,2130,,0.453104973,-0.343801171,,,,,,,,,,,,,,
754,15.477,15477,4495,48565,648,21771,37525,61538,12489,11822,134734,226,190,500,1046,2280,,0.456736978,-0.340333826,,,,,,,,,,,,,,
755,15.4835,15483.5,5168,53482,542,22536,39877,65160,13423,12826,142845,222,172,335,3401,1769,,0.456158773,-0.340883968,,,,,,,,,,,,,,
756,15.491,15491,5600,59047,600,20718,41067,68093,13910,13389,144188,193,226,286,3778,1825,,0.472251505,-0.325826649,,,,,,,,,,,,,,
757,15.4975,15497.5,5351,56903,543,21363,39717,68411,13427,12455,142192,237,200,411,816,2388,,0.481117081,-0.317749224,,,,,,,,,,,,,,
758,15.5045,15504.5,5432,64706,1040,19622,35214,90393,12371,9069,133551,173,166,347,3447,3051,,0.676842555,-0.169512344,,,,,,,,,,,,,,
759,15.512,15512,5865,64298,581,22919,41841,51597,12693,16671,149368,221,201,382,3341,2275,,0.345435435,-0.461633115,,,,,,,,,,,,,,
760,15.5185,15518.5,5750,61808,355,20626,40043,61217,12298,12169,137949,176,174,309,3603,1855,,0.44376545,-0.352846514,,,,,,,,,,,,,,
761,15.5255,15525.5,5049,53540,432,16224,36414,54769,11431,8830,122847,208,161,407,979,2065,,0.445830993,-0.350829744,,,,,,,,,,,,,,
762,15.532,15532,3652,40653,423,15946,31078,49044,10295,8283,111513,185,144,249,2682,1549,,0.439805225,-0.356739616,,,,,,,,,,,,,,
763,15.5385,15538.5,3108,36554,448,15034,28521,45503,9813,8301,105095,221,160,376,514,1955,,0.43297017,-0.363542024,,,,,,,,,,,,,,
764,15.545,15545,3594,39368,480,17242,30637,48254,10472,9385,112527,173,150,421,1010,1967,,0.428821527,-0.367723421,,,,,,,,,,,,,,
765,15.5515,15551.5,4399,47311,433,18821,34265,54220,11513,10557,123881,224,195,410,1019,2101,,0.437678094,-0.358845189,,,,,,,,,,,,,,
766,15.558,15558,4767,52036,755,20644,38420,60849,12732,12487,137040,203,163,326,3504,1791,,0.444023643,-0.352593905,,,,,,,,,,,,,,
767,15.5645,15564.5,6134,61151,348,17452,40873,63134,14042,13079,142594,187,207,443,2495,2422,,0.442753552,-0.353837946,,,,,,,,,,,,,,
768,15.5715,15571.5,5808,59421,505,18464,40574,61903,13483,13097,141532,248,221,437,3257,2358,,0.437378119,-0.359142947,,,,,,,,,,,,,,
769,15.5775,15577.5,5921,60932,989,18727,40420,62829,13800,12577,140382,215,199,463,817,2215,,0.447557379,-0.349151278,,,,,,,,,,,,,,
770,15.584,15584,6039,61247,459,17926,40895,62316,13522,13559,139551,236,182,415,3209,2280,,0.446546424,-0.350133384,,,,,,,,,,,,,,
771,15.5915,15591.5,6345,62704,433,18098,42016,64116,13777,13924,144786,268,207,450,1000,2278,,0.442832871,-0.35376015,,,,,,,,,,,,,,
772,15.5995,15599.5,6131,61559,569,18357,41891,64283,13946,14137,144874,213,189,423,2897,2350,,0.443716609,-0.352894315,,,,,,,,,,,,,,
773,15.6075,15607.5,5639,55477,556,19577,39488,73190,13195,13723,137754,217,182,260,3637,2961,,0.531309436,-0.274652471,,,,,,,,,,,,,,
774,15.6155,15615.5,4395,47204,868,19290,35036,58574,11984,12242,134271,210,156,308,3443,1751,,0.436237162,-0.360277341,,,,,,,,,,,,,,
775,15.6235,15623.5,4317,44944,621,19431,34290,54924,12010,12736,127318,182,180,443,2263,2265,,0.431392262,-0.365127649,,,,,,,,,,,,,,
776,15.6315,15631.5,5319,53372,391,17071,36591,57399,12646,12905,131246,230,184,443,944,2153,,0.437339043,-0.35918175,,,,,,,,,,,,,,
777,15.6395,15639.5,4612,48022,611,17733,35190,55617,12073,13006,128851,212,177,378,3248,2187,,0.431638094,-0.364880234,,,,,,,,,,,,,,
778,15.6475,15647.5,4768,49040,391,16441,34422,54718,11976,12489,125109,188,156,391,2229,2220,,0.43736262,-0.359158338,,,,,,,,,,,,,,
779,15.6555,15655.5,5354,53183,636,16185,36576,56914,12112,13365,128984,229,160,276,3223,1717,,0.441248527,-0.355316731,,,,,,,,,,,,,,
780,15.6635,15663.5,5736,56846,615,16428,37896,59741,12915,13803,134810,209,193,348,2301,2222,,0.443149618,-0.353449621,,,,,,,,,,,,,,
781,15.671,15671,5870,59424,528,17224,39729,62166,13204,14331,139465,222,215,425,2824,2435,,0.445746245,-0.350912307,,,,,,,,,,,,,,
782,15.6775,15677.5,4826,50246,666,20821,38287,60657,13372,13978,137882,199,231,420,1275,2268,,0.439919641,-0.356626647,,,,,,,,,,,,,,
783,15.6845,15684.5,4494,48323,926,21251,38184,60814,13041,14498,138894,210,166,367,3606,2170,,0.437844687,-0.358679916,,,,,,,,,,,,,,
784,15.6905,15690.5,4641,49661,608,21214,38429,61564,13013,14662,141979,242,174,415,2012,2421,,0.433613422,-0.362897283,,,,,,,,,,,,,,
785,15.6975,15697.5,4873,50358,555,20083,37556,61125,12903,14355,138242,198,176,377,3512,2303,,0.442159402,-0.354421136,,,,,,,,,,,,,,
786,15.704,15704,5133,51493,455,16584,35746,57171,12284,13553,128907,179,200,443,1119,2154,,0.443505783,-0.353100713,,,,,,,,,,,,,,
787,15.711,15711,4939,52807,467,16907,36529,58713,12668,13910,131205,198,194,428,804,2079,,0.447490568,-0.349216114,,,,,,,,,,,,,,
788,15.7175,15717.5,5476,53538,456,17368,37318,59544,12509,14250,134231,206,164,280,3376,1940,,0.443593507,-0.35301482,,,,,,,,,,,,,,
789,15.724,15724,5519,54753,410,17297,37823,60447,12666,14597,135291,251,205,277,3323,1766,,0.44679247,-0.349894155,,,,,,,,,,,,,,
790,15.7305,15730.5,5749,56827,499,17614,38346,60967,13004,15073,138889,177,163,284,3125,1771,,0.438962049,-0.357573026,,,,,,,,,,,,,,
791,15.738,15738,5819,56883,518,17725,38566,61865,13263,14873,138260,216,210,439,1387,2278,,0.447454072,-0.349251535,,,,,,,,,,,,,,
792,15.7445,15744.5,4163,46659,572,20096,36504,58418,12868,14657,136191,209,176,394,3059,2322,,0.428941707,-0.367601724,,,,,,,,,,,,,,
793,15.7525,15752.5,5469,55003,512,18331,37615,60385,12916,14922,138123,189,221,319,3350,2062,,0.437182801,-0.359336932,,,,,,,,,,,,,,
794,15.7595,15759.5,5926,58773,395,16848,39088,61396,13204,15690,138075,200,170,425,736,2130,,0.444656889,-0.351974974,,,,,,,,,,,,,,
795,15.767,15767,5371,54359,204,14366,37169,57789,12270,14461,131110,203,165,384,1076,2144,,0.440767295,-0.355790638,,,,,,,,,,,,,,
796,15.774,15774,5211,51701,388,14792,35941,56973,12186,14597,128253,220,177,434,715,2093,,0.444223527,-0.352398444,,,,,,,,,,,,,,
797,15.7815,15781.5,5212,53975,423,15069,34462,60718,12124,12992,124003,199,144,387,793,2228,,0.489649444,-0.310114734,,,,,,,,,,,,,,
798,15.7885,15788.5,5232,56168,549,16160,34489,71180,12141,12174,122890,190,145,256,3739,1953,,0.579217186,-0.237158561,,,,,,,,,,,,,,
799,15.796,15796,5041,55861,618,16961,33968,64097,11249,14248,124940,221,160,396,2846,2381,,0.513022251,-0.289863798,,,,,,,,,,,,,,
800,15.803,15803,5169,54891,327,17361,35698,52551,11495,13737,127811,226,199,393,3030,2035,,0.411161794,-0.385987248,,,,,,,,,,,,,,
801,15.81,15810,5132,53669,415,16168,35606,51877,12020,12231,126862,224,181,416,650,1959,,0.408924658,-0.388356701,,,,,,,,,,,,,,
802,15.817,15817,4534,50013,477,17193,34161,57693,11569,11612,127447,209,162,432,2430,2169,,0.452682291,-0.344206494,,,,,,,,,,,,,,
803,15.8245,15824.5,5135,53894,525,16950,36728,53568,11937,12568,130387,203,148,251,3301,1600,,0.410838504,-0.386328861,,,,,,,,,,,,,,
804,15.8315,15831.5,4704,50337,509,18776,36029,52052,12063,12790,128140,216,163,358,3350,1967,,0.406211956,-0.391247299,,,,,,,,,,,,,,
805,15.839,15839,4056,45232,524,19180,33955,78082,11776,10045,126746,234,193,346,2785,2380,,0.616051,-0.210383333,,,,,,,,,,,,,,
806,15.8455,15845.5,4865,51315,703,17446,35694,50968,12437,12393,129272,260,204,423,767,1959,,0.394269447,-0.404206876,,,,,,,,,,,,,,
807,15.853,15853,5346,53674,734,17154,36053,53735,12513,13505,132655,203,175,285,3448,1497,,0.40507331,-0.392466371,,,,,,,,,,,,,,
808,15.86,15860,4726,51118,492,18959,36085,54154,12795,13385,133055,220,210,395,2400,2226,,0.407004622,-0.390400659,,,,,,,,,,,,,,
809,15.8675,15867.5,5150,52986,477,17327,36087,53774,12491,14171,132709,194,168,478,1026,2045,,0.40520236,-0.392328034,,,,,,,,,,,,,,
810,15.8745,15874.5,5277,53422,465,17414,36210,54688,12404,13827,133322,182,145,355,3276,1625,,0.410194867,-0.387009779,,,,,,,,,,,,,,
811,15.883,15883,5241,53679,508,18028,36500,55730,12603,13876,134303,246,170,344,3146,2117,,0.414957224,-0.381996671,,,,,,,,,,,,,,
812,15.892,15892,4135,44620,735,20211,33950,53945,12073,13496,132294,231,179,363,3503,1836,,0.407766036,-0.38958895,,,,,,,,,,,,,,
813,15.9015,15901.5,4318,45852,507,19643,33709,51467,11992,12445,127058,211,179,433,1448,2182,,0.405066977,-0.392473161,,,,,,,,,,,,,,
814,15.9105,15910.5,5456,55750,516,15771,36949,54451,12908,11209,131481,214,198,451,638,2009,,0.414135883,-0.382857138,,,,,,,,,,,,,,
815,15.92,15920,5084,52450,811,15750,35429,52487,12622,13703,131259,184,156,308,2907,1644,,0.399873532,-0.398077341,,,,,,,,,,,,,,
816,15.929,15929,5004,50968,450,16265,34892,52217,12401,14900,129532,220,155,463,2590,2055,,0.403120464,-0.394565154,,,,,,,,,,,,,,
817,15.9385,15938.5,4504,48769,500,16920,34018,50250,12214,15096,128250,215,144,331,3308,1698,,0.391812865,-0.406921308,,,,,,,,,,,,,,
818,15.9475,15947.5,4606,47369,448,16258,33272,49619,11855,13924,124540,184,201,470,741,1870,,0.398418179,-0.399660854,,,,,,,,,,,,,,
819,15.957,15957,4726,49059,403,16151,33785,50480,12071,13336,124744,182,153,417,2336,2085,,0.404668762,-0.39290032,,,,,,,,,,,,,,
820,15.966,15966,5034,50053,486,16644,34018,50706,12295,13794,128453,232,189,476,929,2060,,0.394743603,-0.4036849,,,,,,,,,,,,,,
821,15.974,15974,5242,53935,594,17133,35885,57103,12571,12503,129585,215,224,436,782,2072,,0.44066057,-0.355895808,,,,,,,,,,,,,,
822,15.982,15982,5435,57140,561,18085,38162,56337,13124,14126,139464,226,184,525,999,2114,,0.403953708,-0.3936684,,,,,,,,,,,,,,
823,15.9895,15989.5,5597,59450,591,19074,39311,58684,13911,12481,138453,204,183,374,3289,2215,,0.423855027,-0.372782662,,,,,,,,,,,,,,
824,15.9965,15996.5,5191,53413,686,18344,36411,52274,12672,15620,133435,235,211,456,1966,2149,,0.391756286,-0.406984026,,,,,,,,,,,,,,
825,16.0045,16004.5,4821,50116,377,17854,34192,48316,12126,16358,129921,231,147,299,3439,1541,,0.371887532,-0.429588382,,,,,,,,,,,,,,
826,16.0115,16011.5,5172,52074,505,17574,35046,49730,12120,13086,127886,257,190,471,3050,2175,,0.388861955,-0.410204545,,,,,,,,,,,,,,
827,16.0195,16019.5,5384,54499,480,17168,36065,54911,12550,11440,127905,211,201,491,1151,2242,,0.429310817,-0.367228169,,,,,,,,,,,,,,
828,16.027,16027,5689,56274,513,16358,37388,54740,13172,11396,129363,215,194,493,924,2321,,0.42315036,-0.373505285,,,,,,,,,,,,,,
829,16.034,16034,5391,54021,462,16346,36255,46344,12451,10884,126695,227,177,393,2943,1982,,0.365791862,-0.43676596,,,,,,,,,,,,,,
830,16.042,16042,4544,46747,820,15789,33792,24784,11841,15530,132655,167,159,333,3098,1195,,0.1868305,-0.728552224,,,,,,,,,,,,,,
831,16.051,16051,4442,48320,2443,16349,34176,46649,11559,6758,150684,216,130,343,3191,1754,,0.309581641,-0.509224802,,,,,,,,,,,,,,
832,16.063,16063,4999,52717,348,17475,36508,34436,12422,5098,138654,204,186,481,2156,1825,,0.248359225,-0.604919704,,,,,,,,,,,,,,
833,16.074,16074,3958,45065,372,19256,33647,40972,11940,5237,128989,237,186,470,697,1762,,0.317639489,-0.498065512,,,,,,,,,,,,,,
834,16.086,16086,4780,52603,500,19920,36793,47884,12761,4810,131916,202,190,453,950,2081,,0.362988568,-0.440107052,,,,,,,,,,,,,,
835,16.097,16097,5136,56186,557,20558,36334,55045,12737,4959,137712,245,177,518,1014,2206,,0.399710991,-0.39825391,,,,,,,,,,,,,,
836,16.109,16109,5086,56899,608,19727,34600,52277,11705,3960,123748,206,179,508,594,2455,,0.422447231,-0.374227532,,,,,,,,,,,,,,
837,16.12,16120,3680,47611,916,21794,26928,82715,9379,3790,120710,213,161,517,934,2612,,0.685237346,-0.164158976,,,,,,,,,,,,,,
838,16.132,16132,4071,50633,355,18491,29254,61748,9918,5187,103232,201,154,500,701,2176,,0.598147861,-0.223191446,,,,,,,,,,,,,,
839,16.143,16143,4022,50656,366,17672,28501,59899,10113,5700,102485,191,158,583,704,2243,,0.584466019,-0.233240733,,,,,,,,,,,,,,
840,16.155,16155,3778,50031,441,19477,27957,60008,10057,6119,103942,211,141,489,271,2125,,0.577321968,-0.238581917,,,,,,,,,,,,,,
841,16.1665,16166.5,4069,52098,583,18864,28311,61253,9923,6849,106120,245,154,347,2975,1710,,0.577205051,-0.238669877,,,,,,,,,,,,,,
842,16.179,16179,3993,51110,829,20955,27517,64123,9404,6749,109632,162,145,352,3053,1832,,0.584893097,-0.232923504,,,,,,,,,,,,,,
843,16.191,16191,3872,51472,798,21370,28005,63575,10166,7292,111438,183,142,362,3046,1859,,0.570496599,-0.24374694,,,,,,,,,,,,,,
844,16.203,16203,3797,52433,684,20969,29006,64623,10234,7849,114086,214,173,588,682,2304,,0.566441106,-0.246845238,,,,,,,,,,,,,,
845,16.2155,16215.5,3666,51918,646,23437,28406,62834,9722,7702,112170,201,141,446,3108,1815,,0.560167603,-0.251682012,,,,,,,,,,,,,,
846,16.228,16228,3470,48263,632,24977,27250,60472,9809,7743,109970,199,153,636,582,2125,,0.549895426,-0.259719893,,,,,,,,,,,,,,
847,16.2405,16240.5,3199,50113,903,26097,26679,60266,9648,7916,109127,211,99,350,2860,1848,,0.552255629,-0.257859849,,,,,,,,,,,,,,
848,16.2525,16252.5,3552,51501,1162,23688,27340,62971,9514,8704,108218,224,169,551,3051,2338,,0.581890259,-0.235158913,,,,,,,,,,,,,,
849,16.2645,16264.5,3463,48904,1417,23825,25659,57275,9295,8505,106203,201,152,494,2965,2268,,0.539297383,-0.268171687,,,,,,,,,,,,,,
