Depth (cm),depth-mm,position-mm,Al,Si,S,Cl,K,Ca,Ti,V,Cr,Mn,Fe,Ni,Cu,Zn,Ga,Ge,As,Br,Rb,Sr,Y,Zr,Ru,Cd,In,Sn,Sb,Ba,La,Ce,Nd,Eu,Tb,Ho,Tm,Hf,Re,Os,Ir,Pt,Au,Hg,Pb,Bi,Po,U,Mo-inc,Mo-coh,inc/coh
544.7,5447,955,123,736,0,674,7195,11489,4434,219,1626,1282,111447,202,295,518,400,111,147,195,931,1102,289,507,16,13,141,13,109,381,98,11,149,0,1153,239,0,26,43,107,70,356,61,105,0,125,0,129,23719,10077,2.353775925
545.2,5452,960,116,782,0,736,7301,11522,4559,200,1549,1193,111341,321,352,518,34,227,63,197,318,1103,349,493,0,17,70,45,153,173,77,104,11,87,516,83,174,65,125,0,130,0,36,73,0,0,120,86,23834,10055,2.370363003
545.7,5457,965,86,814,0,709,7228,11248,4446,239,1673,1266,111356,204,333,676,219,112,33,67,1126,1031,95,429,12,0,144,0,102,326,19,58,125,54,1012,265,0,30,0,129,249,269,28,410,77,0,0,48,22903,6851,3.343015618
546.2,5462,970,118,786,13,772,7286,11342,4492,231,1542,1283,110493,287,307,656,181,153,0,143,1588,1203,109,383,0,0,67,0,90,205,69,123,22,38,685,140,88,0,55,94,177,380,60,222,159,97,0,45,23418,8396,2.789185326
546.7,5467,975,71,768,0,774,6878,11422,4511,279,1461,1291,109115,297,292,759,210,14,92,189,906,1204,343,548,0,29,94,0,148,241,116,136,47,73,856,136,233,60,0,187,178,229,10,121,0,0,0,105,24246,8688,2.790745856
547.2,5472,980,97,742,4,626,7071,11682,4627,227,1563,1220,110424,246,369,584,390,242,93,245,1390,1200,119,394,46,59,113,0,115,162,111,146,37,137,782,207,29,35,22,92,46,425,43,153,30,186,0,119,23473,8349,2.811474428
547.7,5477,985,103,736,14,695,6998,11673,4594,253,1500,1148,110818,342,353,456,274,288,0,140,928,1188,229,518,56,24,215,0,90,206,58,90,59,87,619,146,0,109,206,147,142,286,98,356,205,173,0,140,23869,8605,2.773852411
548.2,5482,990,82,764,18,716,6954,11586,4477,210,1495,1194,109774,276,295,585,220,245,0,0,506,1230,299,442,62,5,189,0,121,279,70,87,96,50,827,119,46,81,56,141,120,9,243,473,209,168,176,58,23283,7986,2.915477085
548.7,5487,995,109,712,0,761,6959,11298,4438,203,1574,1152,110926,308,301,450,198,163,0,105,500,1075,298,416,0,50,0,79,90,161,71,144,48,181,474,150,236,90,251,113,164,202,172,192,160,67,80,26,24093,8082,2.981069042
549.2,5492,1000,90,677,12,782,7050,11094,4654,158,1602,1256,110561,336,272,567,272,51,0,117,1528,1062,227,527,0,20,71,0,63,190,116,136,52,35,668,115,207,62,77,50,52,407,91,272,162,112,0,57,23802,7358,3.234846426
549.7,5497,1005,98,725,0,743,6919,11315,4509,195,1528,1108,109460,306,457,562,141,86,49,322,1011,1113,312,522,9,40,62,38,125,173,76,115,35,78,802,160,21,22,24,22,189,268,105,0,75,130,0,0,22923,7542,3.039379475
550.2,5502,1010,109,677,22,760,6810,11254,4474,237,1484,1189,108091,356,270,721,290,52,0,106,1840,1049,52,450,8,21,117,0,129,211,68,97,46,66,492,133,210,103,0,121,65,361,113,172,74,103,0,0,22496,8045,2.796270976
550.7,5507,1015,69,656,7,710,6844,11312,4363,260,1582,1201,108339,328,284,624,69,312,0,80,498,1073,313,479,7,0,179,0,135,231,81,85,89,106,765,105,132,97,17,54,63,0,0,276,155,41,30,0,23437,8196,2.859565642
551.2,5512,1020,72,779,8,769,6803,11062,4354,175,1497,1113,108139,318,302,510,280,400,0,53,933,1167,305,487,0,28,7,75,122,249,116,61,21,68,198,99,241,16,121,89,74,305,0,347,34,86,0,229,23488,8482,2.769158217
551.7,5517,1025,92,649,0,686,6687,10926,4225,237,1560,1191,106636,283,332,483,59,137,0,152,902,1120,221,532,78,0,128,0,154,231,69,100,87,70,827,179,75,61,231,98,244,245,120,163,165,135,32,17,22537,8063,2.795113481
552.2,5522,1030,66,645,0,879,6720,11090,4398,195,1496,1243,107878,341,308,662,109,312,0,32,1506,1131,154,620,0,17,136,0,132,239,64,129,0,0,530,98,71,33,0,82,101,308,156,342,101,44,0,200,23735,6819,3.480715647
552.7,5527,1035,49,760,0,815,6930,11249,4444,230,1440,1170,107150,305,211,539,127,177,0,213,327,1104,296,457,0,14,0,20,106,171,112,138,42,51,582,137,202,65,79,175,178,0,110,105,126,145,219,77,23816,8362,2.848122459
553.2,5532,1040,66,652,0,768,6854,10983,4433,258,1635,1044,107966,272,348,618,188,195,0,131,597,1174,354,500,28,19,40,27,110,177,103,130,59,160,622,120,205,0,0,127,262,207,14,326,166,126,43,178,23676,8061,2.937104578
553.7,5537,1045,78,729,7,777,6716,10908,4227,221,1515,1296,107909,349,340,418,235,171,99,28,502,1078,311,494,0,9,170,0,89,233,84,70,98,0,725,107,146,110,149,20,106,129,0,277,0,14,84,76,23965,8703,2.753648167
554.2,5542,1050,86,738,0,807,6935,10919,4415,198,1552,1326,108100,326,400,559,267,294,127,122,0,1134,417,497,0,4,220,0,79,214,86,81,160,66,1041,192,0,25,89,111,67,0,0,293,46,160,295,0,24117,9262,2.603865256
554.7,5547,1055,57,707,0,675,6997,10846,4397,222,1546,1141,108081,276,331,585,46,273,0,314,971,1103,153,493,19,10,99,42,141,238,93,105,68,111,664,159,115,78,129,84,270,189,122,0,58,0,76,0,22607,7636,2.960581456
555.2,5552,1060,69,665,0,697,6965,10761,4335,235,1549,1204,107880,321,321,576,147,336,67,46,588,959,223,441,10,8,90,15,81,259,95,109,63,23,598,147,65,88,7,93,143,197,20,352,0,0,0,104,22989,9032,2.545283437
555.7,5557,1065,110,718,10,701,6838,10838,4298,262,1535,1190,107670,230,272,472,124,83,0,343,745,1115,267,489,31,8,160,31,119,196,110,94,101,50,636,172,39,0,117,78,247,186,131,0,66,0,89,213,22866,9760,2.342827869
556.2,5562,1070,105,696,0,709,6804,10805,4439,260,1524,1103,107551,287,311,406,80,288,174,88,152,1130,458,495,5,8,71,40,65,160,61,92,48,136,443,131,142,36,201,56,176,0,174,308,0,110,282,207,23039,8404,2.741432651
556.7,5567,1075,98,710,0,704,6821,11471,4513,160,1617,1201,108022,258,218,561,6,130,0,168,1126,1097,235,489,43,0,136,0,139,227,117,142,50,92,948,199,47,95,155,122,268,0,172,100,146,82,214,0,23058,7520,3.066223404
557.2,5572,1080,89,765,0,729,7245,11335,4346,214,1511,1192,108672,329,397,489,110,81,0,341,1005,1062,181,430,16,15,66,11,122,196,102,137,79,74,792,180,96,22,242,102,236,0,103,0,159,96,163,25,22908,8123,2.820140342
557.7,5577,1085,75,763,0,765,6899,11625,4488,279,1468,1202,109200,287,290,459,193,226,0,213,318,1208,286,549,0,9,147,0,82,171,58,153,40,80,673,118,129,47,261,154,211,80,169,67,171,78,138,112,22486,7155,3.142697414
558.2,5582,1090,79,777,21,635,7108,11564,4496,261,1503,1235,109663,288,362,633,159,95,0,194,1284,1135,134,467,43,13,84,11,123,256,76,108,81,82,951,185,82,42,0,153,259,248,36,165,89,44,0,0,22656,7175,3.157630662
558.7,5587,1095,74,722,0,691,7186,11533,4647,216,1567,1347,110106,263,325,540,225,130,0,127,1033,973,225,421,0,16,149,0,83,220,51,99,105,0,951,135,0,77,70,10,50,238,9,257,139,34,0,0,23256,9195,2.529200653
559.2,5592,1100,153,739,15,664,7463,11758,4580,246,1584,1228,112909,277,359,360,52,164,0,282,1344,1186,267,539,23,30,148,0,112,219,114,151,54,80,931,234,41,131,295,37,154,0,125,49,96,144,313,0,23826,9118,2.613073042
559.7,5597,1105,88,817,0,770,7529,11778,4781,123,1558,1255,114149,384,378,505,150,420,0,161,961,1190,242,495,0,49,0,145,100,164,137,183,0,145,427,124,107,97,191,44,243,33,21,178,187,0,197,0,24180,7832,3.087334014
560.2,5602,1110,87,754,15,661,7598,11594,4562,203,1569,1274,113798,265,352,618,245,0,162,318,831,1134,166,570,43,30,148,0,123,234,97,179,78,5,1030,157,0,58,44,0,99,210,31,0,0,65,88,42,23306,9099,2.561380371
560.7,5607,1115,95,786,0,701,7430,11772,4745,237,1717,1471,114154,300,278,684,177,233,0,0,1427,1111,188,479,5,27,98,5,35,251,48,59,166,0,1108,165,103,83,0,79,175,85,99,389,41,66,0,23,24097,7712,3.124610996
561.2,5612,1120,87,761,5,743,7339,11728,4786,204,1565,1258,114239,353,398,605,312,167,0,35,318,1185,365,533,7,0,72,0,80,183,49,145,47,111,536,152,81,0,5,28,109,78,86,413,245,84,200,91,24446,8068,3.029995042
561.7,5617,1125,112,800,0,696,7555,11237,4517,270,1498,1246,112576,280,343,575,194,155,0,322,774,1178,254,474,0,22,60,44,49,168,108,235,0,171,912,153,6,92,172,93,0,0,0,0,75,76,183,4,24527,9950,2.465025126
562.2,5622,1130,108,706,0,852,7239,11578,4555,175,1602,1251,111992,238,316,482,0,221,0,180,556,1204,328,491,0,48,95,0,119,273,79,94,52,90,695,157,50,45,182,93,190,64,164,139,128,116,141,119,25219,8945,2.819340414
562.7,5627,1135,89,770,14,733,7192,11186,4576,276,1518,1239,110627,296,303,581,226,0,20,401,451,1197,382,467,11,0,0,63,143,170,77,204,12,125,480,171,228,76,110,50,121,67,178,0,123,104,151,93,23684,8068,2.935547843
563.2,5632,1140,114,725,0,723,6954,11690,4448,222,1537,1231,109217,190,334,608,326,0,74,65,696,1148,287,522,0,39,185,0,112,276,74,115,19,60,1044,202,57,87,0,89,52,413,98,247,0,170,0,0,23524,8353,2.816233688
563.7,5637,1145,89,705,0,799,6962,11164,4398,216,1585,1137,107747,168,407,640,88,162,0,281,396,1156,277,384,0,18,141,0,178,235,77,150,41,179,1079,214,15,0,8,83,213,0,0,57,29,44,137,25,22765,8079,2.817799233
564.2,5642,1150,69,727,0,847,6963,11071,4310,259,1565,1266,106869,326,295,466,217,192,19,238,724,1278,329,471,0,4,36,49,75,202,58,104,81,22,646,162,97,108,205,124,104,86,180,0,63,153,104,117,23410,8910,2.627384961
564.7,5647,1155,89,701,5,712,6800,11043,4269,240,1514,1207,106016,220,384,525,209,69,107,194,171,1183,300,490,20,18,112,5,89,247,108,129,64,92,865,174,0,39,95,64,142,176,124,132,95,121,24,83,22884,7680,2.9796875
565.2,5652,1160,80,704,0,733,6507,10751,4370,194,1489,1139,104822,259,351,480,138,9,51,171,460,1142,312,510,15,14,166,0,102,119,99,161,51,88,765,158,105,39,123,22,157,0,0,0,106,151,166,0,21949,8730,2.514203895
565.7,5657,1165,66,710,8,737,6860,10700,4244,223,1467,1170,105531,264,314,466,117,156,0,282,1047,1026,148,463,0,20,71,0,102,241,119,90,69,84,739,141,0,32,141,96,197,180,107,0,92,58,74,56,21577,7594,2.841322096
566.2,5662,1170,75,698,0,617,6939,10739,4227,272,1498,1250,105261,282,383,691,32,155,32,97,700,1186,217,371,57,9,152,0,118,243,80,113,94,22,990,180,27,18,0,133,272,0,186,230,0,84,225,22,22946,8006,2.866100425
566.7,5667,1175,97,689,0,679,6672,10990,4436,193,1507,1291,106283,257,382,552,168,55,0,102,1148,1086,227,400,8,0,144,0,120,217,97,80,73,0,940,153,0,0,0,19,123,227,48,271,200,0,0,0,23673,7963,2.972874545
567.2,5672,1180,79,741,0,644,6944,11000,4325,195,1449,1228,105975,265,325,738,348,61,0,75,1200,1115,126,474,12,8,133,0,84,199,118,122,63,41,947,159,61,60,0,77,50,365,243,335,157,92,0,63,22482,8118,2.76940133
567.7,5677,1185,119,681,0,748,6667,10975,4284,181,1598,1110,104856,224,346,520,121,215,27,164,1512,1100,14,479,4,30,24,54,69,183,85,151,31,114,815,216,0,5,122,65,169,66,87,133,23,125,130,0,21927,7281,3.011536877
568.2,5682,1190,80,708,12,746,6675,10855,4259,164,1570,1216,106134,275,267,420,335,247,15,116,1015,1057,167,455,0,34,232,0,118,230,104,156,109,99,1089,205,107,102,167,71,109,77,78,174,157,80,121,0,22406,7773,2.882542133
568.7,5687,1195,55,764,0,717,6962,10350,4313,176,1581,1218,107570,224,361,523,131,0,113,123,673,1053,261,540,12,18,93,28,109,238,74,112,68,22,763,198,77,81,117,12,259,361,20,49,23,39,0,130,22585,8475,2.664896755
569.2,5692,1200,97,740,5,734,7020,10685,4487,214,1552,1164,108233,213,362,606,308,185,88,224,494,1027,343,535,27,15,103,9,126,212,76,116,80,100,990,200,11,68,38,60,131,177,19,147,42,71,0,51,22317,8055,2.770577281
569.7,5697,1205,106,737,0,713,7233,10990,4432,244,1629,1198,108580,200,384,613,77,160,0,108,225,1123,335,464,12,33,158,0,101,219,68,84,115,0,1028,211,0,7,0,47,145,7,116,186,160,116,130,81,23245,9299,2.499731154
570.2,5702,1210,102,759,11,702,7413,11008,4387,199,1613,1288,109347,219,320,580,46,424,21,123,119,1023,385,452,5,37,127,0,132,297,59,114,130,0,1232,201,73,72,103,126,172,0,0,175,37,71,256,62,22969,9253,2.482330055
570.7,5707,1215,90,788,0,683,7642,11205,4563,244,1607,1142,111924,326,343,456,45,141,62,304,607,1044,232,383,0,23,86,17,109,167,106,130,25,129,623,152,163,19,247,165,274,21,58,0,0,0,173,0,22952,7722,2.972286972
571.2,5712,1220,103,802,19,563,7504,11150,4496,237,1676,1241,111624,256,401,669,308,141,0,62,966,1070,252,405,21,38,186,0,63,272,98,75,134,35,1224,254,64,86,0,88,157,247,33,323,112,62,0,58,23682,9756,2.427429274
571.7,5717,1225,78,766,0,579,7808,11257,4570,162,1713,1233,112267,312,290,485,207,51,119,243,1076,1146,232,486,30,49,88,13,141,213,97,167,113,84,997,171,112,59,239,87,145,0,27,12,21,74,198,71,23829,7933,3.003781671
572.2,5722,1230,94,806,0,591,7594,10967,4582,211,1652,1153,111224,199,324,578,165,274,169,278,957,1098,223,562,22,28,152,0,137,247,78,135,78,49,1091,214,6,4,104,85,158,281,0,105,0,52,0,0,23069,8745,2.637964551
572.7,5727,1235,82,803,0,591,7516,11285,4437,233,1484,1264,110324,210,371,551,314,65,146,75,470,1075,238,510,15,11,282,0,147,295,95,88,108,84,1344,215,0,0,123,109,163,236,76,220,0,31,0,42,22428,8443,2.656401753
573.2,5732,1240,82,842,0,651,6684,12602,4463,158,1555,1189,102808,268,333,534,302,389,5,20,654,1214,242,498,13,38,151,0,177,295,85,73,66,0,1139,116,0,66,118,169,154,325,225,375,146,56,0,154,22869,7919,2.887864629
573.7,5737,1245,106,776,9,701,6929,12166,4426,269,1478,1201,106146,240,280,602,230,221,0,31,793,1134,282,593,13,0,107,52,106,267,104,85,72,0,761,105,0,18,24,16,70,98,145,204,86,130,82,17,23269,7752,3.001676987
574.2,5742,1250,125,778,0,620,7060,10995,4362,200,1576,1244,107730,259,306,280,44,196,119,341,226,1134,263,367,44,19,76,57,59,238,106,91,116,23,929,222,101,66,399,47,215,0,156,0,13,53,303,0,23207,10554,2.19888194
574.7,5747,1255,89,750,11,681,7253,10756,4264,294,1578,1297,107277,232,390,554,188,8,0,154,562,1040,319,380,48,53,0,24,155,216,67,153,85,76,1086,191,0,0,77,42,162,154,105,127,187,29,59,126,23312,7899,2.951259653
575.2,5752,1260,136,733,15,793,6998,11215,4528,270,1599,1249,108497,251,307,552,183,179,0,109,166,1069,304,484,0,11,241,0,90,235,81,131,106,38,834,156,0,6,20,94,98,113,57,136,133,125,255,88,23964,8622,2.779401531
575.7,5757,1265,113,712,0,705,7058,11422,4500,178,1531,1246,107807,155,315,583,329,186,0,0,1959,1013,0,457,15,11,109,11,69,225,83,140,68,126,1036,261,40,44,26,162,135,545,54,563,268,0,0,0,22235,6944,3.202044931
576.2,5762,1270,89,779,24,725,7186,11420,4283,257,1626,1299,107814,196,287,665,355,287,14,103,365,1176,333,463,30,27,130,0,83,328,100,119,94,0,1294,209,0,95,0,50,23,297,63,348,144,180,0,107,23385,8274,2.826323423
576.7,5767,1275,100,678,0,742,6920,11334,4365,262,1588,1184,108699,289,329,568,142,289,25,38,0,1126,406,356,0,0,167,0,83,183,74,97,92,48,1016,169,47,0,14,138,233,0,0,335,45,0,178,140,24343,8651,2.813894347
577.2,5772,1280,108,794,0,661,7121,12023,4425,315,1603,1203,110639,247,313,615,294,308,0,136,214,1254,392,601,25,29,187,0,105,275,53,50,90,61,869,244,0,78,78,118,134,335,169,185,292,159,0,318,22656,6885,3.290631808
577.7,5777,1285,72,819,0,747,7254,11857,4580,277,1516,1131,109992,233,359,492,121,211,0,96,932,1159,208,514,0,16,154,0,98,148,69,162,0,201,906,98,5,52,67,58,253,0,74,252,175,111,250,97,23738,8507,2.790407899
578.2,5782,1290,105,810,12,744,6953,11487,4422,230,1634,1215,108847,246,277,499,249,162,0,274,524,1143,310,425,0,41,209,0,97,270,104,102,79,55,1076,208,0,104,121,98,138,293,161,163,167,143,0,133,23203,8487,2.733946035
578.7,5787,1295,109,813,7,693,7401,11615,4351,220,1535,1294,110314,230,247,545,234,93,0,59,561,1061,295,431,0,6,110,0,77,195,105,148,40,58,692,138,0,11,0,0,113,6,105,280,130,125,276,82,23996,8974,2.673946958
579.2,5792,1300,101,786,0,698,7395,11634,4549,231,1557,1271,109574,289,297,719,178,307,0,37,821,1136,234,542,38,32,222,0,95,218,105,121,82,19,1059,122,0,87,0,182,93,76,0,431,113,135,46,112,23784,8382,2.837508948
579.7,5797,1305,134,745,0,740,6928,11713,4557,274,1612,1308,108583,332,242,383,74,167,0,196,615,1189,241,525,0,26,0,71,150,156,78,127,100,0,479,160,174,91,216,111,239,17,176,32,107,133,173,102,22817,7227,3.157188322
580.2,5802,1310,122,794,0,641,6862,12033,4497,210,1478,1249,108231,304,292,539,269,0,22,315,1412,1163,185,596,0,13,99,0,149,239,59,148,47,51,816,62,0,83,33,113,167,263,252,0,83,104,47,84,23288,7809,2.982200026
580.7,5807,1315,82,817,9,640,6743,12176,4550,221,1511,1208,107277,272,293,617,417,150,7,51,1043,1090,288,611,37,37,43,73,79,257,97,83,83,124,774,149,0,41,0,146,61,470,176,335,148,120,0,0,22513,9018,2.496451541
581.2,5812,1320,97,838,0,611,6935,12223,4497,246,1602,1280,107625,281,412,576,107,237,81,58,887,1135,312,644,0,0,92,0,134,280,70,96,125,0,859,189,46,0,38,0,246,201,0,307,50,70,87,98,22648,8278,2.735926552
581.7,5817,1325,104,771,10,573,6833,12282,4425,289,1544,1255,108608,231,365,690,184,87,0,0,871,1210,352,544,9,10,269,0,123,290,87,73,112,40,996,195,0,6,0,85,123,221,110,439,107,31,32,19,22872,9008,2.539076377
582.2,5822,1330,68,737,0,611,7055,11965,4666,265,1571,1213,109430,326,337,453,164,248,46,48,1063,1114,147,350,22,42,6,79,173,102,54,234,43,176,649,139,96,50,153,133,242,8,0,356,39,23,160,0,22446,8725,2.57260745
582.7,5827,1335,77,845,0,656,6826,11911,4428,221,1506,1152,107947,287,360,505,128,220,0,244,917,1149,185,557,7,45,208,0,99,242,80,90,71,119,967,149,4,124,154,144,303,148,153,204,215,140,109,0,22006,7236,3.041182974
583.2,5832,1340,75,748,0,628,6778,11874,4284,212,1612,1194,107076,231,336,621,284,92,0,69,837,1124,322,465,16,14,178,0,134,295,89,56,88,66,1212,175,0,64,0,63,92,235,74,233,120,56,0,116,24253,7393,3.280535642
583.7,5837,1345,83,714,43,710,6737,11853,4305,250,1491,1264,106602,157,356,312,180,322,0,203,0,1274,392,470,4,27,121,0,118,275,93,47,143,0,1248,264,0,18,396,173,156,160,242,200,232,229,141,219,22635,8857,2.555605736
584.2,5842,1350,93,742,0,745,6693,12225,4454,232,1566,1215,109141,230,372,537,250,134,0,201,917,1157,278,614,0,11,122,0,124,233,107,149,19,98,535,132,108,42,56,31,84,31,117,115,203,138,160,35,23247,8799,2.642004773
584.7,5847,1355,78,806,0,719,6959,11941,4448,223,1634,1294,108545,248,388,474,236,193,0,210,953,1139,248,441,0,0,167,0,60,244,83,112,92,43,1001,202,37,48,216,94,180,272,98,198,54,28,74,196,23119,8981,2.574212226
585.2,5852,1360,88,761,0,650,6950,11815,4569,170,1587,1221,108422,208,312,408,164,90,94,288,1130,1141,157,473,44,46,181,0,105,267,127,121,69,66,989,159,0,38,257,0,174,47,137,0,12,15,25,34,23582,7522,3.13507046
585.7,5857,1365,90,752,0,694,6805,11757,4422,262,1582,1171,108206,239,379,576,91,273,0,183,821,1104,270,426,20,0,195,0,81,332,69,9,144,36,1142,205,5,77,106,73,258,125,109,175,71,107,0,5,23767,8676,2.739396035
586.2,5862,1370,71,692,0,772,6681,11391,4363,230,1634,1240,106302,247,261,489,271,187,12,101,855,1131,353,582,30,0,95,42,87,231,92,118,109,86,1139,152,14,94,95,48,7,208,16,242,150,130,77,175,23658,10226,2.313514571
586.7,5867,1375,122,709,11,687,6641,11583,4498,204,1546,1297,107107,262,419,516,157,175,17,308,309,1186,341,402,30,59,295,0,118,231,57,78,57,0,1028,204,0,0,100,59,200,97,85,0,149,25,50,146,23495,8415,2.792038027
587.2,5872,1380,103,784,20,695,6566,11886,4627,217,1525,1314,107567,230,407,705,204,170,14,40,1185,1281,227,512,41,65,211,0,186,222,77,161,70,0,1251,180,0,50,0,65,146,175,56,294,89,54,39,11,23249,8610,2.700232288
587.7,5877,1385,65,774,0,739,6699,11770,4320,236,1559,1218,106960,238,327,428,144,200,0,376,419,1243,409,487,6,23,109,0,106,249,100,89,102,90,1079,156,0,52,228,75,248,33,87,0,93,152,171,117,23784,8606,2.763653265
588.2,5882,1390,102,685,5,721,6720,11748,4342,278,1514,1258,108219,210,336,541,131,0,0,189,743,1118,231,512,30,24,141,0,140,271,60,133,90,16,1205,197,0,41,39,103,159,233,100,165,102,107,116,209,23112,8527,2.710449161
588.7,5887,1395,76,787,0,678,6886,11969,4550,263,1627,1232,109006,196,225,792,147,394,0,0,882,1275,304,481,27,31,131,0,145,224,95,142,105,107,1010,221,67,18,0,144,223,163,172,560,133,132,0,48,23227,9664,2.403456126
589.2,5892,1400,72,765,9,701,6833,12047,4654,229,1540,1228,109093,269,461,556,249,387,85,188,8,1072,385,476,15,21,221,0,126,250,69,85,102,54,970,164,0,41,198,34,209,292,75,189,72,141,38,181,23081,8199,2.815099402
589.7,5897,1405,120,711,20,727,6655,11831,4677,155,1620,1272,109601,266,280,694,289,194,39,100,775,1133,243,526,14,72,255,0,124,241,98,131,124,74,1226,191,17,65,0,143,173,230,99,280,64,109,32,0,23184,10230,2.26627566
590.2,5902,1410,77,789,0,696,7089,11903,4588,216,1547,1170,109611,252,381,532,103,175,0,133,807,1139,253,453,10,4,167,0,103,213,52,141,72,83,919,151,14,69,129,120,173,109,51,162,82,75,92,146,23794,7688,3.094953174
590.7,5907,1415,101,754,0,635,6786,12079,4513,195,1560,1189,109491,231,366,528,189,286,0,157,1190,1219,209,436,37,17,202,0,129,235,92,150,99,127,1214,183,13,94,132,116,207,211,86,234,152,59,87,0,22608,8952,2.525469169
591.2,5912,1420,93,800,0,650,6855,12070,4506,222,1665,1286,109233,252,302,696,196,55,0,122,1016,1085,134,470,17,11,253,0,136,245,54,118,120,34,1148,197,0,97,0,92,220,156,0,201,146,94,36,52,23109,8228,2.808580457
591.7,5917,1425,129,722,0,732,6966,11709,4501,239,1461,1345,109947,262,355,545,192,0,0,283,166,1221,334,477,44,40,136,0,96,262,92,67,68,0,938,174,40,0,173,108,222,141,189,92,95,88,178,171,23472,8292,2.830680174
592.2,5922,1430,102,753,0,726,6911,11963,4602,147,1489,1239,110404,246,352,368,272,87,0,169,23,1252,381,547,37,16,187,0,134,213,112,153,65,88,1166,148,0,100,296,107,64,51,128,42,155,142,80,89,23472,9962,2.356153383
592.7,5927,1435,109,772,0,640,6964,11972,4422,260,1574,1224,108875,260,290,668,147,200,26,0,575,1164,338,407,81,21,130,0,136,229,102,143,70,86,1280,146,0,7,0,71,304,0,36,408,0,0,302,0,24622,9197,2.67717734
593.2,5932,1440,103,794,0,793,6746,12268,4397,201,1614,1275,108654,323,326,728,60,23,12,203,598,1182,278,573,0,40,148,0,145,305,90,78,93,34,908,97,0,91,0,77,182,0,0,155,17,71,226,95,24674,9402,2.624335248
593.7,5937,1445,68,803,0,741,6895,12117,4464,191,1571,1324,108809,238,290,464,110,387,0,174,457,1165,459,471,30,34,137,0,112,245,81,154,79,4,1209,180,0,0,134,95,247,209,117,234,123,35,0,200,24013,8936,2.687220233
