Depth (cm),position (mm),sample surface,Sec,validity,E-gain,E-offset,F-slope,F-offset,cps,MSE,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Ni,Cu,Zn,Ga,As,Br,Rb,Sr,Y,Zr,Cd,Ba,Ce,Pb,Fe Ka + Ka,Fe Ka + Kb,Fe X1,W La el,W Lb1 el,W Lb2 el,W La inel,W Lb1 inel,W Lb2 inel,Mo inc,Mo coh,Dt,Fe/Ca,Ca/Ti
298.7,1487.06,7.02,2,1,0.008903,-0.011737,0.00901,0.082645,103855.6406,7.5,136,1199,0,25,1665,895,11911,18613,8092,491,368,2340,238939,808,509,1074,130,59,773,2518,3058,337,1138,13,131,78,170,519,1484,1004,1614,1378,673,612,710,457,67140,18561,0.355,12.83721055,2.30017301
299.7,1497.06,7.07,2,1,0.008902,-0.011737,0.009001,0.082645,57816.15234,2.88,27,274,16,40,556,1458,3731,5876,2628,192,187,923,83196,722,261,415,0,0,482,1834,2336,638,1149,8,13,68,507,487,861,175,479,318,0,225,468,61,59313,13909,0.353,14.1586113,2.235920852
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301.5,14.91,6.85,3,1,0.00889,-0.011888,0.008891,0.082514,162927,1.14,99,1103,0,11,2186,812,11730,18011,7659,446,433,2280,243244,986,644,1152,115,291,851,3561,2942,292,1308,0,464,0,0,837,0,4464,1854,1373,486,691,594,650,68520,18806,0.362,13.50530232,2.351612482
302.5,24.91,6.92,3,1,0.008889,-0.011888,0.008893,0.082514,167104,1.11,161,1316,21,49,1896,796,12467,18960,8576,530,409,2373,251145,932,635,1123,254,91,739,3483,3010,276,1289,22,357,34,12,807,37,4118,1573,1266,494,685,556,507,71543,19344,0.363,13.2460443,2.210820896
303.5,34.91,6.91,3,1,0.00889,-0.011888,0.008892,0.082514,165693,1.09,220,1420,30,30,1779,836,12620,19964,8170,531,446,2481,249592,972,685,1179,205,0,726,3349,3149,368,1167,65,482,0,177,771,136,4125,1706,1202,536,610,623,617,69548,19222,0.361,12.50210379,2.443574051
304.5,44.91,6.92,3,1,0.008889,-0.011888,0.008893,0.082514,165624,1.12,166,1426,0,49,1592,873,12879,20499,8372,431,416,2444,249010,1033,625,1224,333,83,738,3408,3176,320,1355,26,444,0,56,763,0,4591,1564,1351,362,583,346,596,70391,19251,0.361,12.14742183,2.448518872
305.5,54.91,6.91,3,1,0.00889,-0.011888,0.008896,0.082514,167601,1.14,189,1326,0,23,1712,744,12981,19676,8086,482,448,2324,248788,988,643,1139,228,224,766,3035,3039,403,1446,0,449,5,58,952,453,4520,1654,1486,483,759,707,617,70336,19485,0.364,12.64423663,2.433341578
306.5,64.91,6.9,3,1,0.00889,-0.011888,0.008899,0.082514,167424,1.13,166,1228,13,54,1866,859,12199,19124,8136,449,455,2351,246416,938,653,1231,210,107,704,3442,3133,248,1358,37,503,0,169,704,0,4251,1770,1322,536,632,634,610,72389,19962,0.364,12.88517047,2.350540806
307.5,74.91,6.89,3,1,0.00889,-0.011888,0.0089,0.082514,166520,1.1,203,1138,0,85,2050,829,11719,18858,8055,580,351,2446,244178,958,661,1221,152,87,849,3033,2949,402,1177,62,302,107,134,691,0,3991,1704,1309,458,677,707,705,72135,19661,0.364,12.94824478,2.341154562
308.5,84.91,6.88,3,1,0.00889,-0.011888,0.008898,0.082514,165409,1.09,157,1066,0,31,2016,835,11475,18836,7801,468,464,2456,241180,1005,661,1257,122,328,711,3208,3046,506,1318,0,433,16,0,845,0,3932,1721,1439,671,888,921,523,71080,19393,0.364,12.80420471,2.414562236
309.5,94.91,6.88,3,1,0.00889,-0.011888,0.008898,0.082514,164437,1.16,122,1169,0,8,1783,800,11727,19052,8000,399,467,2390,239127,1000,663,1138,290,98,872,3172,3251,515,1474,45,342,12,156,974,138,4187,1705,1365,576,727,499,672,72086,19621,0.363,12.55128071,2.3815
310.5,104.91,6.88,3,1,0.00889,-0.011888,0.0089,0.082514,163127,1.18,220,1193,0,60,1815,879,11739,19617,8233,426,412,2385,235054,949,607,1149,6,98,781,2918,3110,407,1272,43,294,74,138,613,70,3940,1909,1257,504,707,950,755,71372,19354,0.363,11.98215833,2.382728046
311.5,114.91,6.88,3,1,0.00889,-0.011888,0.008903,0.082514,164011,1.1,119,1150,0,23,1995,791,11819,19495,8122,437,436,2398,236449,906,641,1204,189,0,741,3065,3094,408,1314,57,340,118,283,674,294,4011,1705,1339,563,719,594,657,71065,19867,0.363,12.12869967,2.400270869
312.5,124.91,6.87,3,1,0.00889,-0.011888,0.008902,0.082514,166519,1.09,167,1165,0,48,1993,854,12100,18646,7908,442,380,2377,242439,853,568,1087,247,24,675,3380,3130,330,1237,31,412,0,158,917,0,4170,1676,1157,497,704,441,696,73016,19563,0.363,13.00219886,2.357865453
313.5,134.91,6.86,3,1,0.00889,-0.011888,0.0089,0.082514,166768,1.13,192,1322,8,44,1755,802,12566,18666,8060,459,430,2407,244808,941,621,1147,319,170,876,3315,2927,471,1250,35,370,66,126,865,170,4219,1600,1387,466,653,485,507,71429,19529,0.364,13.11518269,2.315880893
314.5,144.91,6.84,3,1,0.00889,-0.011888,0.008901,0.082514,166392,1.1,152,1262,33,60,1928,885,12284,18728,7882,588,418,2481,242976,902,535,1178,274,393,867,3246,3108,399,1270,46,417,0,0,965,106,4189,1703,1260,609,739,618,629,72450,19721,0.364,12.97394276,2.376046689
315.5,154.91,6.82,3,1,0.00889,-0.011888,0.008903,0.082514,165998,1.1,206,1150,8,31,1913,952,12133,18331,7963,429,471,2468,241973,906,646,1097,167,208,771,3357,2998,490,1153,17,391,47,5,838,0,3748,1708,1229,387,704,750,556,72764,19916,0.363,13.2002073,2.302021851
316.5,164.91,6.8,3,1,0.00889,-0.011888,0.008904,0.082514,164088,1.08,171,1092,51,78,1859,897,11938,18117,7773,483,359,2382,241414,889,660,1156,290,246,690,3270,3078,252,1271,47,415,0,51,692,101,3776,1806,1261,452,699,570,492,71081,19366,0.361,13.3252746,2.330760324
317.5,174.91,6.79,3,1,0.00889,-0.011888,0.008906,0.082514,162729,1.21,173,1074,5,39,1797,911,11949,18147,7817,502,258,2474,236476,968,648,1151,337,286,804,2946,3055,479,1182,29,317,57,0,704,221,3673,1677,1104,642,816,278,640,71802,19620,0.361,13.03113462,2.321478828
318.5,184.91,6.8,3,1,0.00889,-0.011888,0.008904,0.082514,161137,1.1,193,1164,8,71,1842,903,11797,18070,7785,423,434,2304,234538,931,672,1268,178,123,770,3488,2871,292,1416,34,409,0,163,789,0,3444,1712,1326,592,570,673,538,70343,19116,0.36,12.97941339,2.321130379
319.5,194.91,6.81,3,1,0.00889,-0.011888,0.008901,0.082514,160703,1.15,184,1180,9,0,1760,882,11308,19343,7861,503,388,2389,232401,932,615,1190,179,78,683,3336,3122,322,1242,11,278,38,163,723,0,3780,1772,1385,537,912,706,509,71114,19434,0.36,12.01473401,2.460628419
320.5,204.91,6.81,3,1,0.00889,-0.011888,0.0089,0.082514,162273,1.16,136,1160,0,52,1690,900,11987,19129,7762,542,399,2399,236654,977,589,1152,85,86,644,3108,3102,422,1239,0,391,0,55,807,75,3671,1690,1183,604,676,679,592,70223,20041,0.36,12.37147786,2.464442154
321.5,214.91,6.82,3,1,0.008891,-0.011888,0.008898,0.082514,162399,1.13,157,1207,19,18,1824,824,11828,19212,7996,436,401,2301,238288,980,696,1193,0,158,674,3164,3234,508,1176,29,311,0,131,750,0,3551,1767,1233,540,657,1028,491,70929,19698,0.36,12.40308141,2.402701351
322.5,224.91,6.82,3,1,0.008891,-0.011888,0.008897,0.082514,162406,1.23,170,1180,0,57,1792,957,11650,19637,7914,520,447,2393,238506,889,684,1175,431,0,727,3135,2962,566,1136,49,414,0,364,645,161,3468,1680,1262,564,687,309,575,70015,19333,0.36,12.14574528,2.481298964
323.5,234.91,6.81,3,1,0.008891,-0.011888,0.008896,0.082514,162121,1.18,144,1261,7,43,1752,915,11948,19800,8249,390,401,2404,237529,946,624,1187,362,233,753,3143,3047,367,1278,0,332,35,36,754,179,4015,1772,1482,588,701,423,764,70656,19743,0.36,11.99641414,2.400290944
324.5,244.91,6.79,3,1,0.008891,-0.011888,0.008894,0.082514,162722,1.25,158,1232,18,12,1763,876,11923,19840,8132,493,378,2374,239745,943,652,1126,122,84,618,3075,3065,410,1320,34,360,41,166,597,61,3548,1751,1371,397,742,669,582,69728,19572,0.36,12.08392137,2.43974422
325.5,254.91,6.78,3,1,0.008892,-0.011888,0.008892,0.082514,162851,1.25,191,1243,0,56,1679,810,11801,19549,8056,446,343,2310,239415,917,649,1110,258,59,802,2982,3140,428,1198,25,261,101,246,463,144,3314,1604,1118,531,643,387,523,70315,19093,0.36,12.246918,2.42663853
326.5,264.91,6.77,3,1,0.008892,-0.011888,0.008891,0.082514,163116,1.37,167,1284,0,31,1614,915,11916,20052,8310,489,366,2399,239425,890,615,1181,0,0,703,3252,3034,365,1382,42,296,52,315,923,55,3273,1655,1334,520,585,1071,602,70740,19303,0.36,11.94020547,2.41299639
327.5,274.91,6.75,3,1,0.008892,-0.011888,0.008888,0.082514,162876,1.57,200,1328,14,50,1604,876,12001,19943,8064,411,311,2361,239888,975,563,1266,100,37,581,3221,3099,472,1355,31,346,0,51,942,0,2861,1696,1298,492,576,674,654,69923,19152,0.36,12.02868174,2.473090278
328.5,284.91,6.73,3,1,0.008892,-0.011888,0.008887,0.082514,162887,1.34,197,1253,16,22,1620,933,12320,20042,7987,447,430,2349,239269,1007,627,1161,555,27,822,2828,2839,410,1200,0,401,0,256,771,551,3180,1848,1307,675,806,109,447,70015,19572,0.36,11.9383794,2.509327657
329.5,294.91,6.72,3,1,0.008893,-0.011888,0.008885,0.082514,163300,1.42,156,1222,0,50,1734,925,11913,19765,8093,479,485,2377,239532,962,560,1147,143,194,734,3047,3255,365,1198,28,272,26,73,802,298,3328,1732,1146,457,715,575,525,71908,19091,0.36,12.11899823,2.442234029
330.5,304.91,6.7,3,1,0.008893,-0.011888,0.008883,0.082514,163034,1.45,152,1265,0,0,1718,1003,11748,19425,8072,451,461,2347,236049,876,586,1210,531,0,845,3170,3233,376,1225,0,300,45,253,720,39,3215,1808,1334,474,810,34,631,71369,19767,0.36,12.15181467,2.406466799
331.5,314.91,6.67,3,1,0.008893,-0.011888,0.008881,0.082514,162893,1.45,173,1163,0,0,1840,906,11577,19308,7906,491,431,2298,236673,926,621,1090,141,0,760,3121,3043,356,1091,22,353,0,221,469,72,3306,1736,1363,287,746,606,790,71235,19376,0.36,12.2577688,2.442195801
332.5,324.91,6.65,3,1,0.008893,-0.011888,0.008879,0.082514,161155,1.59,131,1047,0,15,1897,876,11199,18842,7976,401,410,2500,234886,951,622,1053,0,134,713,2819,3081,526,1215,12,253,97,177,551,496,3198,1733,1220,638,716,896,745,70090,19380,0.359,12.4660864,2.362337011
333.5,334.91,6.63,3,1,0.008894,-0.011888,0.008877,0.082514,162354,1.67,139,1274,47,51,1754,928,11776,19505,8088,425,388,2417,237358,901,614,1167,220,11,705,2884,3071,412,1245,23,300,0,280,813,672,2897,1710,1373,435,621,492,686,70507,19371,0.36,12.16908485,2.411597428
334.5,344.91,6.63,3,1,0.008894,-0.011888,0.008875,0.082514,162491,1.55,153,1285,0,0,1664,851,11954,19667,7995,510,395,2434,238203,992,625,1040,0,205,752,2846,3110,494,1237,23,389,17,0,926,568,2837,1771,1392,422,753,914,577,70368,19111,0.36,12.11181166,2.459912445
335.5,354.91,6.62,3,1,0.008894,-0.011888,0.008873,0.082514,162463,1.81,191,1183,0,0,1516,862,11895,19852,8151,531,359,2447,237865,880,568,1124,184,45,790,2807,3062,414,1331,44,253,91,233,955,833,3034,1666,1416,414,629,632,655,70311,19312,0.359,11.98191618,2.435529383
336.5,364.91,6.61,3,1,0.008894,-0.011888,0.008871,0.082514,161966,2.11,185,1198,10,21,1714,905,11577,19486,7902,564,330,2409,234528,932,580,1097,5,162,619,2792,2883,413,1152,80,281,69,0,850,534,2800,1775,1307,312,705,995,514,70920,19544,0.361,12.03571795,2.465957985
337.5,374.91,6.6,3,1,0.008894,-0.011888,0.008869,0.082514,161464,1.88,158,1138,67,55,1848,835,11581,19417,7821,490,411,2279,233046,981,675,1174,241,146,649,2934,3184,365,1089,57,361,0,150,646,436,2522,1761,1310,421,706,556,556,69860,18974,0.36,12.00216305,2.48267485
338.5,384.91,6.59,3,1,0.008894,-0.011888,0.008867,0.082514,162071,1.64,143,1196,0,6,1516,820,11442,20165,7988,474,424,2375,235424,885,624,1106,200,67,734,2929,3056,266,1131,0,315,0,0,743,191,2618,1710,1241,592,728,731,636,70423,19420,0.36,11.67488222,2.524411617
339.5,394.91,6.58,3,1,0.008895,-0.011888,0.008865,0.082514,161613,2.29,155,1338,0,55,1456,882,12002,20755,7984,610,352,2464,235162,905,514,1076,203,97,800,3135,3044,404,1291,45,234,84,65,747,313,2557,1667,1340,671,658,466,573,71044,19241,0.36,11.33037822,2.599574148
340.5,404.91,6.56,3,1,0.008895,-0.011888,0.008863,0.082514,162837,2.08,187,1471,24,23,1602,766,11846,20444,7958,573,433,2544,236848,968,621,1155,235,0,719,3053,3151,531,1152,70,323,46,131,802,341,2815,1737,1269,532,825,363,527,70210,19468,0.36,11.58520837,2.568987183
341.5,414.91,6.56,3,1,0.008895,-0.011888,0.008861,0.082514,159834,2.61,179,1309,0,22,1562,849,11316,20113,7784,515,401,2412,228955,884,589,1153,0,33,727,2710,3048,427,1227,64,222,8,154,414,654,2484,1658,1287,407,606,1051,544,70042,19104,0.36,11.3834336,2.583890031
342.5,424.91,6.56,3,1,0.008895,-0.011888,0.008859,0.082514,159878,2.27,190,1313,0,72,1708,846,11569,20187,7682,502,315,2384,229479,908,570,1068,116,0,626,2991,3130,266,1213,47,322,13,130,723,228,2304,1846,1264,646,684,757,634,69916,19506,0.359,11.36766236,2.627831294
343.5,434.91,6.55,3,1,0.008896,-0.011888,0.008857,0.082514,159561,2.6,168,1286,28,6,1632,866,11399,20406,7995,411,361,2356,229074,913,487,1135,38,157,574,2795,3133,413,1061,73,271,47,71,734,524,2358,1834,1374,635,651,770,560,70504,19254,0.359,11.22581594,2.552345216
344.5,444.91,6.54,3,1,0.008896,-0.011888,0.008855,0.082514,162054,2.22,221,1308,8,38,1628,881,11750,20317,7873,558,352,2419,231373,1025,704,1158,212,51,595,2870,3126,393,1131,19,297,40,153,638,392,2356,1934,1374,521,717,612,694,70446,19408,0.361,11.38814786,2.580591896
345.5,454.91,6.52,3,1,0.008896,-0.011888,0.008853,0.082514,161964,2.46,120,1305,0,0,1557,893,11903,20924,8256,608,341,2462,231750,892,642,1210,17,8,639,2753,3046,422,1214,10,132,94,171,701,550,2254,1686,1412,505,647,781,542,70663,19733,0.36,11.07579813,2.534399225
346.5,464.91,6.49,3,1,0.008896,-0.011888,0.008851,0.082514,161168,2.83,152,1309,0,14,1590,956,11657,20942,8034,424,315,2434,228425,936,453,1105,0,165,650,2783,3247,381,1361,0,195,65,0,675,419,2403,1863,1417,482,736,979,628,69810,19192,0.36,10.90750645,2.606671646
347.5,474.91,6.45,3,1,0.008896,-0.011888,0.00885,0.082514,157708,2.41,98,1252,0,0,1640,838,11148,20531,7746,413,405,2389,222759,896,481,1120,100,162,554,2665,3269,449,1198,24,273,45,0,841,588,2085,1877,1285,479,618,667,604,69859,19161,0.359,10.84988554,2.650529305
348.5,484.91,6.43,3,1,0.008896,-0.011888,0.008848,0.082514,154174,2.52,136,1050,0,20,1781,877,10554,19725,7594,529,344,2229,215462,844,482,1072,0,0,660,2570,3126,331,1156,0,214,29,36,653,561,2050,1736,1369,513,655,978,637,68093,19087,0.358,10.92329531,2.597445352
349.5,494.91,6.47,3,1,0.008896,-0.011888,0.008846,0.082514,156193,2.75,130,1197,16,45,1820,869,10802,19943,7787,479,356,2335,219243,943,535,1128,0,0,582,2788,3162,370,1322,84,233,69,177,632,347,2187,1880,1221,586,534,1171,709,69501,18989,0.358,10.99348142,2.561063311
350.5,504.91,6.49,3,1,0.008897,-0.011888,0.008844,0.082514,159165,2.94,138,1286,0,0,1651,801,11492,20248,7941,532,384,2437,227771,879,530,1177,382,59,652,2579,3162,427,1151,18,157,21,60,643,780,1794,1880,1305,668,691,266,620,69280,18950,0.359,11.24906164,2.54980481
351.5,514.91,6.51,3,1,0.008895,-0.011888,0.008844,0.082514,157580,1.86,176,1282,7,17,1677,866,11143,20865,7837,486,383,2394,220743,884,464,1121,118,202,691,2562,3177,450,1313,7,304,43,0,912,740,2379,1798,1296,444,633,707,601,70298,19293,0.36,10.57958303,2.662370805
352.5,524.91,6.51,3,1,0.008895,-0.011888,0.008842,0.082514,156171,1.85,164,1358,0,0,1745,816,10490,21157,7592,446,325,2301,215262,947,509,1095,0,121,589,2657,3051,456,1264,15,317,13,0,829,305,2421,1890,1417,550,853,985,579,69595,19513,0.359,10.17450489,2.78674921
353.5,534.91,6.51,3,1,0.008896,-0.011888,0.008839,0.082514,154892,2.42,165,1302,0,0,1742,904,10353,21140,7595,503,378,2443,214205,952,605,1138,278,314,678,2419,3188,374,1218,23,237,66,0,785,859,2260,1855,1301,442,824,386,509,69202,19264,0.358,10.13268685,2.783410138
354.5,544.91,6.52,3,1,0.008896,-0.011888,0.008837,0.082514,154545,2.6,151,1260,12,0,1651,886,10283,20875,7571,522,329,2349,213457,875,536,1089,192,40,618,2580,3158,413,1257,23,256,35,22,714,721,1898,1958,1380,515,642,524,743,68466,19285,0.358,10.22548503,2.757231541
355.5,554.91,6.54,3,1,0.008896,-0.011888,0.008835,0.082514,158713,2.51,145,1295,23,0,1667,850,11082,20546,7814,388,372,2355,225241,920,534,1079,74,245,644,2717,3232,302,1269,53,325,0,0,541,365,2053,1899,1454,379,646,717,677,69291,19235,0.359,10.96276648,2.629383158
356.5,564.91,6.55,3,1,0.008896,-0.011888,0.008833,0.082514,156324,2.7,154,1188,0,6,1847,863,10516,20940,7708,466,356,2315,217856,905,529,1035,90,155,613,2623,3330,393,1152,0,271,45,0,737,521,2123,1773,1218,668,653,788,554,68856,18801,0.359,10.40382044,2.716658018
357.5,574.91,6.55,3,1,0.008896,-0.011888,0.008831,0.082514,156155,2.64,150,1214,0,16,1753,812,10544,21299,7974,477,315,2265,214490,896,477,1059,207,217,599,2512,3264,235,1278,31,189,44,0,530,650,1846,1819,1194,393,767,673,813,69683,19369,0.359,10.07042584,2.671055932
358.5,584.91,6.54,3,1,0.008897,-0.011888,0.00883,0.082514,156372,2.43,170,1221,35,15,1897,880,10396,21059,7516,493,270,2273,214513,841,633,1043,32,114,632,2536,3375,422,1257,23,304,11,11,478,476,2063,1883,1319,589,542,817,651,70633,19729,0.359,10.18628615,2.801889303
359.5,594.91,6.54,3,1,0.008897,-0.011888,0.008828,0.082514,156088,2.76,205,1223,12,29,1830,784,10348,21610,7803,514,361,2331,212910,896,462,1160,207,149,550,2362,3310,419,1100,7,162,52,0,772,870,2089,1968,1291,457,653,757,637,69921,19053,0.359,9.852383156,2.769447648
360.5,604.91,6.52,3,1,0.008897,-0.011888,0.008825,0.082514,158184,3.28,120,1171,0,6,2103,821,10445,20986,7734,513,409,2313,218698,883,451,1105,111,0,557,2442,3364,320,1257,53,251,0,87,590,881,1928,1857,1383,548,795,727,599,69901,19500,0.36,10.4211379,2.713472976
361.5,614.91,6.5,3,1,0.008897,-0.011888,0.008824,0.082514,159368,3.09,169,1247,0,0,1893,847,10963,21098,8040,513,231,2321,224120,933,422,1048,212,0,690,2389,3166,513,1426,0,151,51,0,614,1015,1913,1737,1464,584,773,481,574,69590,19557,0.359,10.62280785,2.624129353
362.5,624.91,6.49,3,1,0.008897,-0.011888,0.008822,0.082514,158655,3.24,125,1213,0,49,1869,856,10849,21159,8060,384,351,2426,219957,935,466,1123,350,258,557,2509,3152,344,1321,31,213,63,0,778,660,2128,1763,1330,446,790,244,641,71036,19312,0.36,10.39543457,2.625186104
363.5,634.91,6.48,3,1,0.008897,-0.011888,0.00882,0.082514,159714,3.27,149,1188,0,0,1929,884,11058,20994,7929,404,345,2422,223130,947,522,1170,0,0,681,2611,3155,159,1376,0,245,51,110,723,602,1794,1918,1454,626,792,1149,450,70098,19507,0.36,10.62827475,2.64774877
364.5,644.91,6.46,3,1,0.008898,-0.011888,0.008818,0.082514,158904,3.26,140,1152,0,20,1823,862,11041,20767,7870,467,400,2380,225783,993,534,1237,0,71,565,2414,2933,252,1219,0,320,5,0,647,544,1849,1773,1464,606,839,1052,620,68359,19184,0.359,10.87220109,2.638754765
365.5,654.91,6.45,3,1,0.008898,-0.011888,0.008816,0.082514,158557,3.2,139,1170,0,22,1867,820,10827,21269,7829,473,328,2486,223585,951,509,1109,192,126,662,2580,3087,411,1414,31,239,44,0,805,554,1841,1790,1237,638,665,520,586,68541,19055,0.358,10.51224787,2.716694342
366.5,664.91,6.44,3,1,0.008898,-0.011888,0.008814,0.082514,158192,3.12,128,1157,0,8,1773,834,11016,20963,7858,313,322,2429,223189,806,470,1117,55,166,723,2628,3106,419,1126,27,340,6,46,668,585,2115,1802,1355,558,640,667,642,69391,19041,0.359,10.64680628,2.667727157
367.5,674.91,6.44,3,1,0.008898,-0.011888,0.008812,0.082514,158223,3.7,207,1291,23,40,1747,881,11025,21360,8050,489,387,2483,224931,886,579,1126,114,94,616,2491,3254,340,1073,0,215,58,0,869,996,1725,2022,1287,482,603,699,679,68981,18816,0.358,10.53047753,2.653416149
368.5,684.91,6.43,3,1,0.008898,-0.011888,0.008811,0.082514,158453,3.28,155,1358,4,28,1571,836,11420,21738,8251,597,365,2383,226133,1010,519,1079,106,237,608,2543,3096,362,1161,0,158,99,0,741,792,1940,1778,1400,711,725,816,482,68974,19222,0.357,10.40265894,2.634589747
369.5,694.91,6.43,3,1,0.008898,-0.011888,0.008809,0.082514,157923,3.64,187,1202,5,18,1608,907,11106,21579,8144,558,291,2444,223475,939,488,1124,0,101,594,2775,3121,264,1191,0,111,96,123,596,499,1693,1890,1511,471,606,1078,534,67771,18962,0.357,10.35613328,2.649680747
370.5,704.91,6.42,3,1,0.008899,-0.011888,0.008807,0.082514,157274,3.94,132,1226,5,27,1698,797,11018,21059,7755,496,328,2388,221312,954,578,1092,328,120,669,2275,3222,329,1235,31,249,8,52,814,784,1659,1939,1238,649,722,302,617,69066,19023,0.358,10.50914098,2.715538362
371.5,714.91,6.41,3,1,0.008899,-0.011888,0.008805,0.082514,154975,3.98,170,1199,9,21,1762,869,10648,19781,7691,498,299,2371,216486,854,567,1050,263,68,674,2525,3030,330,1279,61,215,40,7,687,682,1785,1820,1415,478,614,522,621,67882,18559,0.358,10.94413831,2.571967234
372.5,724.91,6.45,3,1,0.008899,-0.011888,0.008803,0.082514,158455,4.24,103,1078,0,10,1706,839,11155,20003,7886,568,336,2336,225228,837,487,1155,223,266,694,2485,2959,294,1254,23,191,37,0,513,736,1488,1711,1426,483,776,611,672,67986,18961,0.358,11.25971104,2.536520416
373.5,734.91,6.46,3,1,0.008899,-0.011888,0.008801,0.082514,157052,4.21,193,1240,0,21,1649,913,11236,20642,7809,542,392,2327,222976,933,555,1133,225,0,713,2391,3042,224,1108,23,236,0,182,652,774,1495,1936,1265,588,755,447,787,67569,18369,0.357,10.80205406,2.643360225
374.5,744.91,6.47,3,1,0.008899,-0.011888,0.008799,0.082514,157178,4.63,88,1160,0,16,1668,888,10920,21510,7871,526,318,2359,220614,802,495,1050,0,84,612,2378,3073,278,1151,32,158,23,173,485,887,1554,1962,1444,635,669,903,597,68792,19211,0.357,10.25634589,2.732816669
375.5,754.91,6.48,3,1,0.008899,-0.011888,0.008803,0.082514,156977,4.05,132,1134,10,53,1777,834,10822,20664,7812,515,351,2386,220904,886,566,1109,139,0,646,2295,3122,344,1060,43,204,5,92,493,1009,1485,1853,1254,544,720,559,613,69258,18831,0.357,10.69028262,2.64516129
376.5,764.91,6.49,3,1,0.008899,-0.011888,0.008805,0.082514,160265,4.08,111,1162,14,16,1607,840,11412,20584,8140,429,350,2387,228782,936,584,1112,95,196,689,2452,3030,359,1153,21,145,79,0,676,797,1479,1837,1444,344,672,615,595,70360,19231,0.359,11.11455499,2.528746929
377.5,774.91,6.5,3,1,0.008899,-0.011888,0.008807,0.082514,160006,4.18,156,1182,7,12,1699,933,11074,20830,8158,467,324,2546,228199,934,545,1018,181,159,712,2685,2994,266,1136,28,93,93,66,648,438,1531,1823,1203,455,695,495,572,68557,19069,0.359,10.95530485,2.553321893
