Depth (cm),depth-mm,Si,Cl,K,Ca,Ti,Mn,Fe,Br,Sr,Ba,inc/coh
280.00,2800.00,813,719,6308,15954,4430,1774,105500,221,1798,62,3.49654799
280.25,2802.50,826,706,6180,16116,4445,1818,103937,193,1723,111,4.626336522
280.50,2805.00,780,746,6125,17067,4508,1763,103056,168,1884,7,3.723322586
280.75,2807.50,783,660,6408,17304,4652,1542,101218,184,1983,87,3.163181031
281.00,2810.00,818,618,6213,17776,4554,1736,100709,11,1845,10,3.750373469
281.25,2812.50,874,633,6538,17086,4306,1682,103292,68,1705,231,3.780256289
281.50,2815.00,791,641,6569,16478,4388,1759,104556,0,1938,183,4.129292929
281.75,2817.50,792,680,6432,15306,4645,1897,105789,212,1851,0,4.263104669
282.00,2820.00,781,791,6377,14657,4483,2040,105296,254,1804,109,3.07229216
282.25,2822.50,782,740,6410,14293,4305,1799,110342,84,1652,156,3.395733056
282.50,2825.00,800,731,6325,13791,4475,1905,114928,135,1564,125,3.968090173
282.75,2827.50,832,680,6210,13351,4371,2414,117566,126,1425,179,4.529474243
283.00,2830.00,766,735,6228,11884,4374,1893,124767,422,1207,69,4.060325848
283.50,2835.00,737,914,5646,9953,4103,1760,136088,417,1241,7,4.035348837
283.75,2837.50,733,860,5455,9678,3910,1739,133022,241,1230,26,3.869333333
284.00,2840.00,664,925,5332,9511,3714,1690,124132,323,1330,154,3.418518026
284.25,2842.50,635,835,5390,10314,3890,1612,117262,274,1373,37,5.521092362
284.50,2845.00,673,865,5677,11111,4124,1845,117967,100,1504,70,3.998103666
284.75,2847.50,656,849,5456,11597,4201,1674,116345,135,1650,50,4.61033662
285.00,2850.00,744,880,5709,13099,4301,1603,113035,186,1526,0,3.276692468
285.25,2852.50,746,823,5780,13820,4351,1869,110249,347,1560,89,2.945438577
285.50,2855.00,761,882,5764,13460,4121,1690,110888,267,1682,129,3.339809623
285.75,2857.50,682,846,5834,13770,4270,1665,112439,213,1560,46,3.510103093
286.00,2860.00,703,793,5816,13507,4247,1639,110945,329,1480,54,3.5521859
286.25,2862.50,673,840,5610,13910,4162,1639,109546,333,1586,28,3.65559114
286.50,2865.00,713,824,5876,14209,4114,1829,111543,134,1564,92,3.555028963
286.75,2867.50,725,848,5642,13927,4347,1761,112564,241,1550,4,4.228481511
287.00,2870.00,724,760,6229,14859,4298,1579,110976,249,1772,63,3.36059877
287.25,2872.50,786,776,6138,19698,4151,1518,100959,260,2118,179,4.162323037
287.50,2875.00,831,667,6201,20295,4461,1792,98616,336,2132,0,4.057098765
287.75,2877.50,842,740,6354,20230,4269,1628,101265,90,1875,206,3.281848185
288.00,2880.00,821,762,6200,19705,4475,1759,101324,136,2029,84,3.660840741
288.25,2882.50,705,752,6045,19478,4482,1853,97872,128,2105,82,3.342293665
288.50,2885.00,734,665,5972,19915,4311,2019,96068,239,2193,138,3.247760783
288.75,2887.50,757,620,5846,19552,4218,2034,96142,239,2066,90,4.063072404
289.00,2890.00,803,647,5862,19639,4139,1732,96803,118,2079,94,4.456766559
289.25,2892.50,849,632,5967,19607,4179,1740,96992,86,1987,48,3.956853204
289.75,2897.50,845,650,6474,17670,4458,2084,101705,325,1855,99,4.124835092
290.00,2900.00,768,683,6447,17682,4323,2300,102122,107,1921,62,4.14736
290.25,2902.50,840,680,6325,17721,4474,2318,102375,105,1961,50,3.169916435
290.50,2905.00,829,680,6147,17523,4338,2128,102075,139,1884,100,3.549913694
290.75,2907.50,799,732,6443,17474,4393,2382,102012,191,1975,143,3.275224647
291.00,2910.00,782,686,6366,17631,4279,2361,101141,139,1889,137,3.649514008
291.25,2912.50,764,646,6227,17304,4209,2319,101397,365,1811,135,3.758246591
291.50,2915.00,823,711,6353,17958,4442,2377,103206,160,1867,102,3.018702378
291.75,2917.50,810,767,6275,17698,4325,2388,103734,195,1853,155,3.866843171
292.00,2920.00,803,737,6355,17634,4352,2597,103253,157,1837,55,3.755529342
292.25,2922.50,767,754,6401,17384,4353,2651,103442,205,1943,121,3.242481678
292.50,2925.00,765,720,6152,17513,4256,2495,102946,175,1814,167,4.301457827
292.75,2927.50,789,719,6248,17535,4359,2669,102271,246,1934,113,3.472154306
293.00,2930.00,748,746,6384,17245,4424,2727,102856,93,1955,70,3.869675376
293.25,2932.50,738,703,6301,16997,4306,2656,102453,115,1918,78,3.503680899
293.50,2935.00,691,713,6422,17023,4070,2770,102186,267,1937,154,3.363311258
293.75,2937.50,769,668,6315,17456,4268,2943,103030,276,1778,107,3.680635613
294.00,2940.00,751,728,6373,17245,4310,2861,104403,73,1984,177,5.34236616
294.25,2942.50,858,669,6655,17547,4664,2766,104331,261,1939,0,4.289027345
294.50,2945.00,764,648,6279,17339,4544,2952,103444,25,1877,0,4.916666667
294.75,2947.50,761,660,6319,17445,4299,2861,103441,290,1876,132,3.595460422
295.00,2950.00,740,695,6277,17200,4303,3059,102970,147,1822,142,3.160103292
295.25,2952.50,790,642,6462,17518,4348,3017,103431,62,1872,132,3.556427015
295.50,2955.00,821,637,6302,17121,4383,3107,103496,215,1928,113,4.165758626
295.75,2957.50,794,707,6416,17330,4299,3052,103651,26,2002,121,4.043513038
296.00,2960.00,790,687,6426,17275,4353,3053,103918,63,1987,171,3.410757946
296.25,2962.50,770,600,6285,17343,4260,3071,103088,78,1803,90,3.454607509
296.75,2967.50,791,659,6144,16911,4360,2720,100888,121,1811,0,3.658381328
297.00,2970.00,760,733,6209,16891,4046,2819,101210,167,1817,178,3.658008658
297.25,2972.50,839,699,6265,16871,4260,2946,102062,215,1823,165,3.883984064
297.50,2975.00,795,722,6166,17138,4519,2930,103893,90,1781,0,4.305241868
297.75,2977.50,814,751,6471,17089,4425,3098,104488,148,1824,178,3.428513732
298.00,2980.00,866,760,6323,17421,4527,3135,103991,158,1864,42,3.874157656
298.25,2982.50,768,717,6492,17118,4330,3192,103988,286,1832,109,2.841929375
298.50,2985.00,767,718,6373,17351,4243,3269,104659,105,1818,192,3.096484759
298.75,2987.50,800,732,6537,17569,4379,3086,105110,39,1872,113,3.963728921
300.25,3002.50,823,921,6314,16328,4237,3433,104379,132,1736,191,3.101800203
300.50,3005.00,795,862,6181,17418,4321,3443,104518,112,1958,135,3.423335199
300.75,3007.50,793,752,6207,17405,4419,3361,103471,206,1851,92,3.693960511
301.00,3010.00,844,709,6416,17266,4420,3354,103456,269,1941,117,3.598537005
301.25,3012.50,773,740,6449,17127,4461,3571,103429,280,1782,53,3.232138079
301.50,3015.00,867,683,6272,17158,4297,3322,102957,166,1944,164,3.542476402
301.75,3017.50,851,765,6375,17127,4345,3155,104003,291,1824,114,3.29558567
302.00,3020.00,828,717,6299,17170,4470,3348,103391,171,1981,112,2.75560854
302.25,3022.50,810,747,6433,17849,4510,3373,105133,200,1943,235,3.201964787
302.50,3025.00,852,727,6276,17781,4357,3140,103975,184,1951,139,3.393045596
302.75,3027.50,761,608,6299,16576,4182,3138,101808,78,1834,157,2.814329556
303.00,3030.00,724,736,6118,15761,4160,3341,101205,215,1866,103,3.652375956
303.25,3032.50,763,778,6099,16086,4144,3457,100629,274,1905,104,3.386335404
303.50,3035.00,728,746,5751,16083,4009,3058,99784,302,1913,160,3.059847801
303.75,3037.50,724,778,5939,16086,4015,2865,104105,237,1880,189,3.948254168
304.00,3040.00,689,935,5805,16101,4187,2945,109860,217,1824,84,3.590213626
304.25,3042.50,697,959,5813,15933,3908,2911,109503,301,1781,168,3.268035738
304.50,3045.00,669,893,5696,16616,4076,2962,110180,275,1860,125,3.331255802
304.75,3047.50,688,890,5650,16579,4075,2893,109534,192,1926,102,4.823315118
305.00,3050.00,733,942,5851,16858,4133,3046,106386,150,1918,150,2.95592852
305.25,3052.50,639,835,5819,17466,4093,2959,105413,233,1873,176,3.174815381
305.50,3055.00,724,847,5872,17605,4158,3026,105733,177,1882,183,3.359523164
305.75,3057.50,699,835,6005,17323,4189,3085,103995,274,1958,116,3.14091871
306.00,3060.00,792,836,5825,17598,4142,3120,105063,249,1879,98,3.407692308
306.25,3062.50,739,842,5987,17414,4115,3368,100166,299,1974,199,3.288874346
306.50,3065.00,687,865,5699,17056,4044,3719,99805,319,1940,132,2.772980812
306.75,3067.50,734,754,5778,17435,4048,3900,98323,267,1983,165,3.708479221
307.00,3070.00,733,789,6157,17833,4166,3744,99803,215,1954,157,2.844113917
307.25,3072.50,768,773,6159,17640,4298,3750,101105,166,1998,107,3.089639115
307.50,3075.00,801,729,6140,18258,4407,3874,101080,272,1958,72,3.446389195
307.75,3077.50,795,830,6176,17883,4323,3422,100861,233,1895,121,3.503359462
308.00,3080.00,764,724,6090,18705,4315,3602,102111,137,1996,132,2.874644199
308.25,3082.50,771,708,6147,17790,4253,3478,101689,165,1993,119,3.312982998
308.50,3085.00,884,686,6335,18154,4273,3433,102468,228,1931,114,3.335852824
308.75,3087.50,768,763,6048,17792,4189,3569,101941,263,1865,245,2.765307269
309.00,3090.00,788,661,6017,17865,4325,3514,101204,162,1969,151,2.891490842
309.25,3092.50,759,788,5916,18169,4006,3441,99167,169,2027,260,3.392957183
309.50,3095.00,813,777,6043,18666,4119,3361,99281,151,1985,142,3.219692308
309.75,3097.50,816,815,6040,18389,4341,3404,100204,238,1936,130,2.820590208
310.00,3100.00,788,717,6044,18580,4228,3400,99909,225,1906,142,3.640029326
310.25,3102.50,825,780,6060,18177,4257,3405,98874,187,1861,68,3.786932247
310.50,3105.00,796,751,6083,18775,4004,3270,97392,134,1943,191,3.049864708
310.75,3107.50,821,808,5958,18253,4092,3219,97150,116,1998,124,3.477000279
311.00,3110.00,735,762,5897,18358,4248,3293,98057,255,1926,89,3.181985294
311.25,3112.50,664,920,5567,17862,4021,3229,97054,77,1959,231,3.040246943
311.50,3115.00,838,733,5918,18420,4259,3542,99232,324,1976,115,2.933983061
311.75,3117.50,813,656,6141,18971,4284,3403,100011,222,1928,178,3.180668473
312.00,3120.00,782,727,5951,18594,4301,3360,99356,117,1910,80,2.889420273
312.25,3122.50,841,719,6196,18494,4288,3351,99533,290,2093,123,3.2692
312.50,3125.00,852,685,6132,18144,4479,3526,101554,187,1944,92,3.39497307
312.75,3127.50,751,663,5911,18344,4330,3398,99742,283,1929,137,3.300419068
313.00,3130.00,830,744,5926,18261,4358,3337,99032,334,1968,152,2.551444968
313.25,3132.50,815,742,5861,17647,4187,3415,100096,228,1820,150,5.076735688
313.50,3135.00,770,747,5965,17433,4180,3329,100200,221,1883,120,3.351569744
313.75,3137.50,768,825,5817,17136,4153,3220,97436,164,1946,82,4.136895408
314.00,3140.00,751,723,5526,16866,4087,3347,95976,103,1792,184,3.301688348
314.25,3142.50,739,741,5874,17725,4230,3198,97819,248,1943,77,3.397058824
314.50,3145.00,873,692,5951,17616,4313,3474,98950,103,1866,92,3.336343115
314.75,3147.50,783,668,6084,17599,4167,3569,99982,275,1864,149,3.672351343
315.00,3150.00,782,663,5846,17030,4128,3410,98585,209,1965,153,2.70347038
315.25,3152.50,759,666,6019,17540,4152,3476,99406,277,1972,141,2.87725457
315.50,3155.00,789,732,5944,17423,4153,3335,99763,70,1865,162,3.781832543
315.75,3157.50,750,656,5950,17401,4237,3319,99936,256,1862,186,3.619133574
316.00,3160.00,761,694,5967,17807,4398,3383,100309,175,1840,152,3.614058957
316.25,3162.50,747,754,5784,17443,4262,3395,101210,89,1932,150,3.044576523
316.50,3165.00,856,738,6147,17692,4301,3325,101432,192,1847,187,4.107424706
316.75,3167.50,825,711,6048,17701,4316,3407,102081,96,1922,103,3.276256004
317.00,3170.00,687,746,5898,16952,4129,3325,100056,225,1882,146,3.203708645
317.25,3172.50,811,690,5816,17038,4057,3418,100263,184,1915,219,3.358626094
317.50,3175.00,815,721,5947,17375,4316,3533,100053,224,1883,79,3.559025867
317.75,3177.50,773,695,6082,17803,4417,3595,101699,380,1944,46,2.784484686
318.00,3180.00,834,675,6112,17773,4355,3652,102179,205,1899,184,3.236252002
318.25,3182.50,848,675,6191,17589,4373,3711,102188,155,1832,98,3.3138276
318.50,3185.00,799,660,6068,17756,4470,3683,101714,142,1884,47,3.063791009
318.75,3187.50,842,645,6150,17579,4228,3432,100837,225,1872,161,3.514589235
319.00,3190.00,851,701,6288,17934,4403,3450,102469,368,1834,120,2.814738997
319.25,3192.50,732,742,6353,17830,4435,3590,102392,73,2004,104,3.378449958
319.50,3195.00,823,702,6148,17754,4486,3439,102084,132,1962,73,3.156128221
319.75,3197.50,802,708,6026,17452,4254,3644,102067,154,1812,169,3.555991591
320.00,3200.00,853,730,6100,17331,4334,3776,101782,263,1822,129,3.980257791
320.25,3202.50,819,705,6127,17696,4140,3585,100890,141,1864,157,3.61837655
320.50,3205.00,840,743,6038,17756,4351,3458,101873,252,1937,197,2.987611439
320.75,3207.50,828,644,6035,17978,4293,3684,101477,320,1844,107,3.730450237
321.00,3210.00,802,666,6054,17219,4268,3548,100853,284,1963,117,3.629509645
321.25,3212.50,789,632,6125,17743,4365,3692,101443,178,1938,83,2.924186435
321.50,3215.00,751,649,5921,17594,4140,3559,102035,265,1973,153,3.557142857
321.75,3217.50,807,680,6001,17267,4187,3618,100453,166,1944,163,2.752543123
322.00,3220.00,818,668,6131,17475,4435,3412,100299,177,1865,114,3.431818182
322.25,3222.50,840,688,6040,17521,4317,3500,101081,257,2063,77,3.641063735
322.50,3225.00,833,682,6256,17745,4355,3695,101137,139,1950,124,2.986224954
322.75,3227.50,852,745,6156,17820,4317,3512,101320,207,1802,81,3.438977723
323.00,3230.00,836,644,6100,17709,4482,3750,102285,67,1894,89,3.194523958
323.25,3232.50,812,718,6034,17840,4177,3830,101816,116,2019,154,3.528840662
323.50,3235.00,784,670,6097,17581,4292,3708,101707,164,1877,155,3.782731882
323.75,3237.50,827,706,6289,17762,4424,3661,101228,329,1831,108,3.500917172
324.00,3240.00,792,720,6143,17369,4166,3637,101275,267,1947,164,3.386651958
324.25,3242.50,767,669,5961,17317,4153,3645,101635,119,1966,58,3.322841727
324.50,3245.00,864,707,6192,17804,4389,3647,102545,218,1908,98,3.977129973
324.75,3247.50,892,759,6106,17935,4417,3621,102183,119,1895,130,4.033866118
325.00,3250.00,825,718,6146,17368,4083,3747,102514,187,1960,193,3.34697776
325.25,3252.50,808,710,6059,17430,4222,3753,101131,234,1930,167,3.209539814
325.50,3255.00,784,715,6029,17924,4222,3906,103323,154,2048,51,2.986003293
325.75,3257.50,823,701,6013,17868,4505,3486,103334,57,1979,60,3.634035932
326.00,3260.00,773,697,6051,17609,4266,3659,101571,324,2033,145,3.006817366
326.25,3262.50,729,783,5967,17387,4202,3668,100557,199,2017,154,3.390765619
326.50,3265.00,807,731,6008,17542,4395,3752,101073,49,1950,83,3.066333809
326.75,3267.50,693,766,5809,17395,4300,3695,99838,311,1802,103,2.976210914
327.00,3270.00,790,740,5875,17516,4304,3736,99696,271,1927,124,3.09792176
327.25,3272.50,807,760,6032,17467,4225,3760,101212,189,1923,158,3.35978904
327.50,3275.00,814,773,5862,17410,4250,3644,100836,291,1987,112,3.877930722
327.75,3277.50,811,709,6175,17101,4231,3666,101306,117,1939,228,3.101646938
328.00,3280.00,810,734,6025,17613,4431,3611,100639,124,1952,94,3.110838345
328.25,3282.50,768,687,6019,17654,4307,3652,100399,184,1792,85,3.397102265
328.50,3285.00,727,813,5823,17208,4333,3674,100291,345,2024,110,3.829902665
328.75,3287.50,745,855,5859,17499,4176,3600,100034,196,1814,170,3.797006262
329.00,3290.00,726,744,5926,17821,4276,3818,100629,258,1968,172,3.306468859
329.25,3292.50,768,773,5760,17800,4386,3731,102518,198,2030,229,3.55690546
329.50,3295.00,799,751,6034,17748,4347,3796,100705,37,1975,150,3.630184835
329.75,3297.50,811,736,5956,17545,4279,3821,100127,139,1859,124,3.764866092
330.00,3300.00,736,771,5895,17590,4346,3744,100021,70,1907,172,3.625211745
330.25,3302.50,722,787,6021,17827,4306,3593,99756,220,1880,172,4.419181997
330.50,3305.00,756,723,5992,17343,4130,3772,100597,261,1959,178,4.227736234
330.75,3307.50,712,778,5690,16920,4084,3680,98993,270,1904,166,3.03099631
331.00,3310.00,708,809,5889,16861,4196,3572,99282,92,1825,68,2.868198716
331.25,3312.50,776,806,5672,17161,4141,3751,99659,115,1875,114,4.132359943
331.50,3315.00,739,799,5813,17097,4004,3657,99017,230,1803,142,3.519416814
331.75,3317.50,696,769,5679,17423,4156,3667,99260,298,1970,93,3.133133394
332.00,3320.00,753,840,5656,16941,4054,3470,99177,191,1917,182,3.129854069
332.25,3322.50,756,824,5706,16707,4162,3644,99261,169,2007,158,3.326300985
332.50,3325.00,748,820,5881,16989,4317,3813,99325,193,1977,126,2.99250357
332.75,3327.50,794,789,5866,17670,4482,3679,99706,157,1952,96,2.959868189
333.00,3330.00,821,688,5773,17514,4141,3440,98426,209,1990,151,3.275788915
333.25,3332.50,791,703,5585,17824,4380,3358,96460,136,1959,86,3.596790229
333.50,3335.00,728,672,5693,17916,4280,3627,98279,108,1906,105,3.043740938
333.75,3337.50,765,753,5788,17447,4286,3615,99988,286,2007,0,2.927633095
334.00,3340.00,778,761,5605,17958,4381,3715,98820,171,2021,46,3.837353968
334.25,3342.50,736,767,5786,18082,4253,3686,98185,119,1982,141,3.095243674
334.50,3345.00,811,783,5728,18464,4205,3602,96589,54,2041,171,3.031379515
334.75,3347.50,791,792,5668,17916,4198,3479,98073,205,2156,129,3.99484453
335.00,3350.00,717,815,5569,18245,4100,3612,97659,227,1928,161,4.423897582
335.25,3352.50,734,839,5786,18303,4122,3425,97921,270,2012,133,3.382449426
335.50,3355.00,723,762,5627,18913,4203,3551,96458,80,1926,96,3.106130361
335.75,3357.50,762,772,5684,18551,4227,3469,97432,128,2044,140,3.55675307
336.00,3360.00,734,817,5704,18303,4314,3593,97528,344,1960,88,3.164371102
336.25,3362.50,765,824,5597,17990,4318,3527,97351,78,1960,66,3.418319559
336.50,3365.00,739,767,5802,17954,4214,3495,96932,356,2034,174,3.142693774
336.75,3367.50,747,789,5897,18331,4222,3866,97879,0,2091,104,3.713216196
337.00,3370.00,750,796,5606,18240,4273,3632,97342,274,1993,106,3.456682816
337.25,3372.50,754,844,5693,18518,4362,3707,97943,231,2010,33,3.326974033
337.50,3375.00,699,890,5526,17777,4155,3673,97106,141,2164,58,3.557662374
337.75,3377.50,705,896,5502,18457,4167,3576,96678,191,2106,101,3.656671877
338.00,3380.00,679,839,5494,17907,4261,3724,95188,229,2031,121,3.563112392
338.25,3382.50,703,795,5342,17934,4026,3512,92866,118,2065,106,3.391903409
338.50,3385.00,690,819,5152,19145,3992,3404,91910,127,2123,110,3.092741935
338.75,3387.50,670,877,5119,18258,4101,3367,92667,207,2029,116,3.398246102
339.00,3390.00,693,916,5536,18384,4129,3739,95665,265,2030,201,2.650303592
339.25,3392.50,651,941,5389,18813,4372,3805,94989,181,2026,96,4.358474284
339.50,3395.00,716,880,5607,18244,4089,3740,94670,304,1975,199,3.396915025
339.75,3397.50,723,814,5549,19092,4188,3607,94603,247,2197,101,2.757322642
340.00,3400.00,690,840,5467,20376,4143,3647,93115,46,2210,82,3.468471022
340.25,3402.50,715,776,5492,20679,4191,3587,93937,212,2130,146,3.194796349
340.50,3405.00,774,824,5666,21342,4079,3648,94416,201,2248,75,2.691278817
340.75,3407.50,781,839,5532,20684,4026,3552,93477,226,2257,149,3.579292641
341.00,3410.00,704,859,5310,19618,4037,3492,93195,41,2189,110,2.711756695
341.25,3412.50,731,854,5406,21016,4183,3467,92550,219,2289,169,3.693613082
341.50,3415.00,739,765,5558,20015,4030,3397,93623,170,2060,177,3.320880033
341.75,3417.50,761,802,5167,20138,4130,3363,90392,57,2189,114,3.112828643
342.00,3420.00,706,865,5053,20002,3992,3236,89810,178,2245,83,2.947560822
342.25,3422.50,739,850,5673,19315,4190,3601,94099,172,2106,110,4.181369959
342.50,3425.00,784,735,5714,19561,4214,3736,96161,192,2251,81,3.030663559
342.75,3427.50,769,796,5701,20746,4125,3697,92509,207,2352,126,4.557380143
343.00,3430.00,711,832,4932,25844,3727,3857,83678,121,2673,122,4.095919449
343.25,3432.50,765,799,4895,32433,3670,3679,81194,60,2781,187,3.395160142
343.50,3435.00,757,691,5977,15831,4282,4217,101687,177,1661,111,3.58988604
343.75,3437.50,759,756,5986,14997,4386,4164,102914,251,1802,100,3.14696814
344.00,3440.00,750,809,6034,15023,4242,3877,102868,41,1709,219,3.093688119
344.25,3442.50,798,719,6181,15366,4122,3818,101383,233,1765,116,3.473455056
344.50,3445.00,746,732,5975,15094,4341,3612,102839,208,1795,11,3.419207522
344.75,3447.50,751,762,5985,15290,4310,3901,104700,207,1826,148,3.017656501
345.00,3450.00,850,783,6119,14959,4312,4076,106300,252,1666,62,3.132918482
345.25,3452.50,794,732,6203,14783,4060,4261,107173,141,1655,146,4.096018735
345.50,3455.00,760,732,5831,14075,4051,4491,106339,270,1772,84,4.293571674
