Depth (cmbsf),Sediment Thickness (X),Gamma Density (GD1)(g.cm-3),Porosity(%),P-wave Velocity at 20°C(m.s-1),P-wave Velocity at 4°C(m.s-1),Uncorrected Magnetic Susceptibility 10-5 SI,Avg Refl ,L*,a*,b*,X,Y,Z,Red (595 - 700),Green (515 - 595),Blue (400 - 515),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,4.457,1.825368521,52.18564913,1464.689536,1405.11923,28,10.88,40.16,-1.13,3.43,10.64,11.35,11.09,11.33,11.44,10.11,7.13,7.46,7.97,8.38,8.8,9.09,9.32,9.69,9.93,10.15,10.34,10.45,10.64,10.78,10.97,11.11,11.23,11.34,11.41,11.47,11.52,11.52,11.53,11.49,11.44,11.43,11.42,11.46,11.42,11.37,11.31,11.22,11.23,11.19,11.09,11.06,11.02,10.98,10.92
556,4.498,1.857649823,50.25955708,1468.093223,1408.384486,32,10.94,40.21,-1.03,3.23,10.68,11.38,11.19,11.37,11.46,10.2,7.41,7.7,8.12,8.52,8.95,9.21,9.43,9.8,10.03,10.24,10.43,10.57,10.68,10.85,11.05,11.15,11.26,11.36,11.43,11.49,11.52,11.54,11.57,11.5,11.48,11.49,11.47,11.5,11.44,11.42,11.37,11.24,11.29,11.24,11.15,11.09,11.11,11.03,10.93
557,4.528,1.845042651,51.01177501,1467.513069,1407.827928,33,10.5,39.4,-0.97,2.99,10.23,10.89,10.78,10.89,10.96,9.83,7.25,7.55,8,8.3,8.71,8.93,9.13,9.45,9.66,9.89,10.02,10.16,10.29,10.4,10.56,10.7,10.8,10.88,10.94,10.97,11.03,11.01,11.06,11.02,10.97,10.98,10.97,10.98,10.94,10.94,10.86,10.8,10.79,10.8,10.72,10.69,10.68,10.64,10.54
558,4.554,1.845519883,50.98330053,1471.846387,1411.985005,34,11.31,40.77,-0.9,2.99,11.02,11.72,11.63,11.74,11.8,10.6,7.91,8.19,8.65,9.03,9.43,9.69,9.92,10.18,10.49,10.65,10.81,10.94,11.07,11.2,11.37,11.48,11.61,11.7,11.76,11.81,11.87,11.86,11.91,11.87,11.82,11.86,11.81,11.84,11.78,11.81,11.68,11.67,11.64,11.68,11.54,11.52,11.51,11.43,11.36
559,4.557,1.861833834,50.00991443,1467.816742,1408.119249,34,11.32,40.68,-0.82,2.44,10.97,11.66,11.77,11.63,11.73,10.76,8.66,8.84,9.23,9.54,9.84,9.99,10.22,10.47,10.63,10.79,10.9,11.01,11.1,11.25,11.38,11.48,11.57,11.65,11.73,11.78,11.79,11.76,11.8,11.75,11.74,11.74,11.68,11.75,11.68,11.74,11.58,11.57,11.51,11.53,11.45,11.4,11.37,11.4,11.34
560,4.549,1.840697163,51.27105234,1467.811771,1408.114481,34,11.22,40.62,-0.88,3.05,10.93,11.63,11.51,11.65,11.7,10.5,7.94,8.21,8.66,9,9.38,9.61,9.83,10.15,10.34,10.54,10.7,10.8,10.95,11.1,11.26,11.39,11.48,11.57,11.68,11.73,11.77,11.79,11.82,11.76,11.75,11.76,11.72,11.77,11.68,11.7,11.6,11.58,11.51,11.59,11.46,11.48,11.43,11.4,11.37
561,4.538,1.852325309,50.57724888,1469.339568,1409.580141,33,10.88,40.11,-1,3.36,10.62,11.31,11.08,11.35,11.4,10.1,7.42,7.72,8.13,8.47,8.9,9.18,9.36,9.69,9.94,10.16,10.3,10.43,10.58,10.73,10.93,11.05,11.19,11.3,11.36,11.42,11.47,11.48,11.49,11.46,11.45,11.43,11.42,11.46,11.4,11.4,11.31,11.26,11.29,11.26,11.16,11.15,11.13,11.09,11.04
562,4.529,1.848227106,50.82177169,1468.612555,1408.882696,33,10.83,40.03,-1,3.33,10.58,11.27,11.04,11.28,11.36,10.07,7.32,7.62,8.09,8.47,8.9,9.12,9.38,9.66,9.92,10.11,10.3,10.38,10.51,10.69,10.87,10.98,11.14,11.25,11.33,11.4,11.44,11.42,11.46,11.42,11.4,11.39,11.35,11.38,11.32,11.35,11.25,11.17,11.19,11.19,11.09,11.06,11.02,10.95,10.88
563,4.514,1.837242318,51.47718865,1467.80363,1408.106671,32,10.76,39.92,-1,3.27,10.51,11.2,11,11.19,11.29,10.03,7.29,7.59,8.05,8.41,8.83,9.08,9.36,9.62,9.87,10.08,10.22,10.36,10.49,10.65,10.81,10.94,11.05,11.18,11.27,11.32,11.35,11.37,11.4,11.35,11.31,11.31,11.28,11.31,11.25,11.24,11.14,11.08,11.1,11.08,11,10.97,10.93,10.89,10.86
564,4.504,1.832881713,51.73736795,1472.357029,1412.474879,33,10.83,40.01,-0.99,3.25,10.57,11.26,11.06,11.27,11.33,10.08,7.43,7.74,8.18,8.51,8.9,9.15,9.38,9.67,9.89,10.16,10.28,10.42,10.55,10.7,10.88,11,11.12,11.23,11.31,11.37,11.41,11.41,11.44,11.38,11.38,11.38,11.34,11.38,11.33,11.3,11.25,11.16,11.18,11.2,11.08,11.04,11.01,10.94,10.91
565,4.484,1.864659175,49.84133802,1471.478589,1411.632166,32,10.7,39.81,-0.96,3.33,10.46,11.13,10.91,11.15,11.22,9.94,7.34,7.58,8,8.39,8.76,9.01,9.25,9.55,9.8,9.98,10.15,10.26,10.4,10.58,10.72,10.87,11,11.09,11.18,11.25,11.29,11.3,11.34,11.29,11.26,11.27,11.24,11.26,11.21,11.19,11.12,11.05,11.07,11.03,10.93,10.92,10.91,10.84,10.8
566,4.46,1.869220906,49.56915836,1467.532148,1407.846231,33,11.01,40.33,-0.96,3.23,10.75,11.45,11.26,11.46,11.53,10.27,7.48,7.82,8.3,8.62,9.05,9.32,9.55,9.86,10.14,10.32,10.45,10.62,10.74,10.89,11.05,11.19,11.3,11.42,11.5,11.58,11.59,11.61,11.65,11.59,11.57,11.57,11.55,11.55,11.53,11.49,11.42,11.36,11.37,11.37,11.26,11.25,11.22,11.15,11.11
567,4.488,1.858465611,50.21088242,1467.325951,1407.648419,32,11.21,40.64,-0.96,3.14,10.93,11.64,11.49,11.64,11.72,10.48,7.88,8.11,8.53,8.93,9.32,9.55,9.78,10.1,10.3,10.53,10.68,10.8,10.94,11.11,11.27,11.38,11.48,11.61,11.72,11.75,11.78,11.8,11.83,11.78,11.76,11.75,11.71,11.76,11.7,11.7,11.6,11.55,11.54,11.54,11.46,11.41,11.42,11.34,11.27
568,4.546,1.851151424,50.64728974,1469.31549,1409.557043,30,11.04,40.36,-1.02,3.17,10.76,11.47,11.31,11.46,11.55,10.32,7.73,8,8.43,8.75,9.16,9.4,9.62,9.91,10.15,10.34,10.52,10.65,10.75,10.98,11.09,11.21,11.32,11.46,11.57,11.61,11.62,11.6,11.64,11.59,11.56,11.57,11.54,11.56,11.56,11.51,11.43,11.37,11.34,11.36,11.26,11.23,11.22,11.17,11.11
569,4.6,1.866474346,49.73303428,1466.749154,1407.095081,33,10.41,39.31,-0.99,3.27,10.18,10.84,10.63,10.84,10.92,9.69,7.1,7.36,7.77,8.15,8.53,8.77,9,9.28,9.55,9.73,9.89,10.02,10.14,10.28,10.47,10.59,10.71,10.83,10.88,10.94,10.96,11.01,11.06,10.99,10.97,10.93,10.92,10.94,10.92,10.9,10.78,10.76,10.74,10.74,10.63,10.64,10.62,10.59,10.51
570,4.643,1.864603695,49.84464829,1464.926687,1405.346736,36,10.27,39.04,-0.96,3.19,10.03,10.68,10.5,10.68,10.76,9.56,6.96,7.22,7.64,8.01,8.42,8.66,8.86,9.18,9.42,9.63,9.77,9.87,10.03,10.14,10.32,10.45,10.55,10.65,10.72,10.79,10.83,10.83,10.87,10.81,10.81,10.8,10.76,10.76,10.74,10.75,10.66,10.58,10.57,10.58,10.49,10.45,10.43,10.39,10.33
571,4.673,1.861296324,50.04198542,1466.943408,1407.281435,37,11.17,40.51,-0.89,2.8,10.87,11.56,11.54,11.54,11.64,10.53,8.07,8.31,8.75,9.12,9.44,9.69,9.93,10.15,10.41,10.57,10.73,10.8,10.95,11.08,11.22,11.36,11.46,11.54,11.61,11.67,11.69,11.71,11.76,11.67,11.64,11.65,11.64,11.65,11.61,11.64,11.51,11.45,11.43,11.43,11.32,11.33,11.29,11.25,11.19
572,4.66,1.865330741,49.80126847,1469.487107,1409.721679,35,11.05,40.34,-0.92,3.02,10.77,11.46,11.35,11.47,11.54,10.35,7.82,8.05,8.46,8.85,9.24,9.44,9.66,9.96,10.21,10.39,10.55,10.68,10.8,10.95,11.09,11.23,11.34,11.43,11.5,11.58,11.59,11.6,11.64,11.6,11.56,11.56,11.54,11.58,11.53,11.54,11.41,11.38,11.38,11.39,11.27,11.26,11.26,11.19,11.14
573,4.625,1.856093164,50.35243653,1469.418273,1409.655645,30,10.89,40.07,-0.87,3.09,10.62,11.29,11.16,11.32,11.37,10.18,7.69,7.96,8.38,8.72,9.05,9.3,9.5,9.78,10.03,10.23,10.38,10.5,10.58,10.78,10.94,11.04,11.14,11.26,11.34,11.4,11.44,11.43,11.49,11.44,11.41,11.43,11.41,11.42,11.39,11.4,11.28,11.23,11.22,11.24,11.11,11.12,11.05,10.99,10.94
574,4.591,1.851287058,50.63919703,1469.057996,1409.31002,34,11.07,40.39,-0.91,3.11,10.8,11.49,11.35,11.5,11.57,10.35,7.77,8.06,8.48,8.83,9.23,9.42,9.67,9.99,10.19,10.4,10.53,10.67,10.8,10.97,11.13,11.24,11.34,11.44,11.54,11.62,11.63,11.65,11.68,11.62,11.62,11.61,11.58,11.64,11.56,11.54,11.47,11.42,11.37,11.39,11.3,11.28,11.25,11.23,11.18
575,4.559,1.845872861,50.9622398,1468.911679,1409.169655,33,11.5,41.09,-0.91,3,11.21,11.92,11.83,11.91,12,10.8,8.24,8.5,8.96,9.31,9.7,9.92,10.13,10.42,10.62,10.85,11,11.11,11.21,11.4,11.54,11.66,11.78,11.89,11.98,12.05,12.08,12.07,12.12,12.06,12.02,12.05,11.99,12.02,12,11.94,11.88,11.79,11.82,11.79,11.72,11.71,11.69,11.65,11.59
576,4.524,1.839479528,51.34370359,1465.44322,1405.842261,31,11.19,40.59,-0.94,3.13,10.91,11.61,11.47,11.63,11.69,10.46,7.78,8.06,8.53,8.9,9.32,9.55,9.77,10.08,10.29,10.52,10.65,10.77,10.91,11.07,11.25,11.37,11.48,11.56,11.68,11.73,11.75,11.77,11.79,11.74,11.72,11.73,11.7,11.75,11.68,11.71,11.61,11.54,11.51,11.56,11.47,11.41,11.39,11.37,11.3
577,4.499,1.808932928,53.16629309,1460.394669,1400.999039,29,10.86,40.07,-0.96,3.26,10.6,11.29,11.09,11.31,11.37,10.11,7.41,7.72,8.14,8.46,8.92,9.15,9.39,9.69,9.96,10.17,10.32,10.45,10.56,10.76,10.89,11.03,11.15,11.25,11.35,11.41,11.43,11.45,11.5,11.43,11.4,11.42,11.39,11.42,11.37,11.37,11.28,11.2,11.2,11.21,11.12,11.09,11.09,11.01,10.96
578,4.492,1.820836893,52.45603261,1466.875033,1407.215841,31,11.27,40.73,-0.93,3.17,10.99,11.69,11.54,11.73,11.77,10.52,7.77,8.07,8.51,8.9,9.33,9.56,9.82,10.13,10.38,10.54,10.74,10.84,10.98,11.17,11.3,11.44,11.54,11.65,11.76,11.82,11.83,11.85,11.89,11.83,11.82,11.83,11.78,11.83,11.78,11.8,11.69,11.66,11.63,11.63,11.54,11.51,11.49,11.44,11.4
579,4.479,1.85917196,50.16873748,1464.613076,1405.04588,33,11.22,40.63,-0.88,3.11,10.94,11.64,11.5,11.67,11.71,10.48,7.75,8.09,8.55,8.89,9.33,9.53,9.8,10.09,10.34,10.54,10.7,10.8,10.91,11.12,11.25,11.39,11.49,11.61,11.69,11.72,11.79,11.79,11.82,11.78,11.77,11.77,11.76,11.8,11.73,11.73,11.61,11.6,11.57,11.57,11.49,11.47,11.46,11.41,11.35
580,4.473,1.866213674,49.74858747,1469.111009,1409.360877,32,11.39,40.91,-0.91,3.01,11.1,11.81,11.71,11.81,11.88,10.68,8.08,8.33,8.73,9.14,9.54,9.74,9.97,10.28,10.55,10.71,10.89,11,11.13,11.29,11.44,11.58,11.67,11.78,11.84,11.91,11.96,11.96,11.98,11.94,11.93,11.92,11.91,11.9,11.87,11.88,11.75,11.71,11.73,11.73,11.6,11.59,11.57,11.5,11.46
581,4.462,1.848916822,50.78061919,1468.064011,1408.356462,34,11.54,41.14,-0.88,2.98,11.24,11.95,11.86,11.96,12.02,10.82,8.25,8.53,8.98,9.31,9.69,9.9,10.14,10.43,10.67,10.88,11.04,11.13,11.27,11.43,11.58,11.71,11.81,11.93,12,12.06,12.07,12.1,12.14,12.08,12.07,12.07,12.05,12.08,12.02,12.04,11.91,11.88,11.86,11.83,11.75,11.73,11.7,11.67,11.63
582,4.451,1.848908321,50.78112644,1464.093507,1404.547442,33,12.2,42.14,-0.79,2.75,11.85,12.59,12.61,12.61,12.66,11.51,8.92,9.23,9.7,10.01,10.41,10.66,10.82,11.12,11.39,11.58,11.7,11.82,11.96,12.04,12.23,12.37,12.47,12.55,12.63,12.67,12.73,12.74,12.78,12.73,12.72,12.72,12.68,12.71,12.66,12.65,12.59,12.49,12.53,12.51,12.42,12.39,12.37,12.33,12.25
583,4.447,1.856985661,50.29918491,1470.065051,1410.276118,34,10.35,39.18,-0.95,3.11,10.11,10.76,10.61,10.75,10.84,9.67,7.09,7.37,7.8,8.15,8.53,8.76,9.02,9.31,9.51,9.74,9.87,9.96,10.1,10.25,10.4,10.55,10.63,10.71,10.82,10.87,10.91,10.91,10.95,10.89,10.86,10.87,10.83,10.86,10.84,10.83,10.72,10.64,10.66,10.64,10.54,10.54,10.53,10.47,10.4
584,4.455,1.833822594,51.68122949,1472.24593,1412.368298,35,11.12,40.46,-0.9,3.02,10.84,11.53,11.42,11.53,11.61,10.42,7.82,8.09,8.54,8.92,9.3,9.53,9.76,10.05,10.24,10.47,10.65,10.72,10.86,11,11.15,11.29,11.4,11.5,11.58,11.64,11.67,11.69,11.73,11.67,11.64,11.65,11.61,11.66,11.56,11.6,11.49,11.44,11.42,11.43,11.31,11.3,11.31,11.26,11.19
585,4.467,1.851407134,50.63203255,1470.955318,1411.130177,36,10.68,39.73,-0.91,3.21,10.42,11.09,10.91,11.12,11.17,9.94,7.3,7.6,8.04,8.37,8.76,9.01,9.24,9.53,9.81,10,10.15,10.25,10.4,10.55,10.72,10.83,10.95,11.06,11.13,11.21,11.22,11.24,11.29,11.23,11.22,11.23,11.2,11.24,11.18,11.2,11.07,11.06,11.04,11,10.93,10.9,10.88,10.83,10.79
586,4.473,1.866213674,49.74858747,1470.544041,1410.735627,35,11.63,41.29,-0.86,2.95,11.33,12.05,11.98,12.05,12.13,10.92,8.22,8.53,8.96,9.33,9.78,10.01,10.23,10.55,10.79,10.98,11.13,11.24,11.38,11.52,11.66,11.8,11.89,12.01,12.09,12.16,12.2,12.2,12.25,12.21,12.18,12.15,12.15,12.15,12.11,12.12,12.02,11.93,11.98,11.95,11.86,11.83,11.81,11.8,11.74
587,4.467,1.84867142,50.79526132,1477.029967,1416.957764,35,11.24,40.68,-0.93,3.07,10.96,11.66,11.54,11.66,11.75,10.52,7.89,8.15,8.59,8.97,9.37,9.62,9.83,10.13,10.38,10.57,10.76,10.83,10.95,11.12,11.25,11.42,11.5,11.65,11.75,11.78,11.79,11.83,11.87,11.79,11.76,11.78,11.75,11.77,11.72,11.68,11.65,11.53,11.57,11.58,11.46,11.46,11.42,11.39,11.33
588,4.462,1.85530731,50.39932515,1480.998067,1420.764478,36,11.6,41.24,-0.9,2.99,11.3,12.02,11.93,12.03,12.1,10.88,8.3,8.58,9.01,9.36,9.77,9.99,10.19,10.48,10.74,10.94,11.1,11.18,11.32,11.49,11.64,11.76,11.87,11.99,12.08,12.12,12.16,12.18,12.21,12.15,12.12,12.14,12.1,12.14,12.07,12.08,12,11.93,11.92,11.95,11.85,11.8,11.78,11.77,11.72
589,4.437,1.8639251,49.88513722,1477.808194,1417.70434,33,10.77,39.89,-0.89,3.25,10.51,11.19,10.99,11.24,11.26,10.03,7.45,7.73,8.16,8.51,8.93,9.11,9.33,9.67,9.86,10.05,10.22,10.34,10.46,10.64,10.79,10.9,11.05,11.14,11.24,11.3,11.32,11.35,11.37,11.33,11.33,11.32,11.33,11.32,11.28,11.3,11.21,11.15,11.16,11.15,11.05,11.07,11.01,10.98,10.97
590,4.416,1.829365769,51.94714982,1483.957128,1423.603191,21,10.68,39.72,-0.96,3.11,10.41,11.09,10.94,11.08,11.16,9.98,7.43,7.7,8.11,8.45,8.85,9.11,9.32,9.59,9.85,9.99,10.17,10.3,10.38,10.57,10.74,10.86,10.94,11.07,11.15,11.2,11.21,11.23,11.28,11.22,11.18,11.2,11.16,11.22,11.12,11.14,11.05,10.99,10.98,10.99,10.88,10.88,10.87,10.78,10.75
591,4.393,1.858465539,50.21088668,1482.169386,1421.888158,18,11.03,40.36,-0.94,3.24,10.77,11.47,11.28,11.48,11.55,10.28,7.54,7.85,8.31,8.69,9.09,9.34,9.57,9.91,10.1,10.34,10.49,10.62,10.74,10.91,11.07,11.21,11.3,11.43,11.51,11.59,11.61,11.64,11.67,11.62,11.59,11.6,11.57,11.59,11.52,11.56,11.44,11.39,11.36,11.4,11.27,11.26,11.23,11.17,11.1
592,4.382,1.825202806,52.19553666,1483.447544,1423.114333,16,11.08,40.42,-0.96,3.19,10.8,11.5,11.33,11.51,11.59,10.34,7.74,8.02,8.44,8.79,9.17,9.42,9.63,9.93,10.19,10.38,10.54,10.68,10.76,10.95,11.13,11.25,11.38,11.48,11.55,11.62,11.65,11.65,11.71,11.65,11.6,11.64,11.59,11.6,11.59,11.56,11.46,11.42,11.43,11.43,11.31,11.29,11.28,11.23,11.16
593,4.371,1.819177686,52.55503067,1488.867721,1428.314065,16,10.82,39.98,-0.92,3.23,10.56,11.24,11.05,11.26,11.32,10.08,7.42,7.72,8.15,8.52,8.92,9.2,9.39,9.68,9.93,10.12,10.28,10.39,10.52,10.7,10.85,10.98,11.09,11.21,11.29,11.34,11.39,11.4,11.44,11.4,11.37,11.38,11.34,11.38,11.33,11.31,11.22,11.16,11.17,11.17,11.08,11.04,11.02,10.99,10.91
594,4.366,1.852499964,50.56682792,1484.162597,1423.800304,23,11.5,41.08,-0.97,2.98,11.19,11.92,11.83,11.9,12,10.79,8.15,8.43,8.87,9.25,9.63,9.87,10.1,10.38,10.66,10.84,10.98,11.14,11.24,11.41,11.57,11.67,11.81,11.92,11.97,12.01,12.07,12.06,12.1,12.06,12.02,11.99,11.98,12.02,11.95,11.97,11.85,11.83,11.81,11.81,11.68,11.7,11.65,11.62,11.51
595,4.367,1.832409415,51.76554802,1483.005827,1422.69058,26,11.5,41.12,-0.97,3.24,11.22,11.94,11.76,11.96,12.03,10.73,7.91,8.22,8.69,9.06,9.47,9.75,10.03,10.32,10.55,10.79,10.91,11.09,11.2,11.37,11.55,11.68,11.83,11.92,11.99,12.07,12.07,12.09,12.13,12.1,12.05,12.09,12.07,12.06,12.01,12.02,11.93,11.86,11.84,11.86,11.72,11.7,11.62,11.57,11.49
596,4.374,1.829164962,51.95913112,1478.382015,1418.254823,31,10.84,40.11,-1.15,3.45,10.61,11.32,11.05,11.28,11.41,10.06,7.07,7.38,7.87,8.29,8.71,9.01,9.29,9.65,9.9,10.11,10.29,10.44,10.59,10.75,10.94,11.07,11.21,11.3,11.4,11.44,11.47,11.49,11.52,11.47,11.42,11.41,11.37,11.41,11.35,11.36,11.21,11.16,11.17,11.14,11.04,10.97,10.97,10.85,10.72
597,4.387,1.800083544,53.69429929,1476.10211,1416.067644,35,10.74,39.93,-1.16,3.49,10.5,11.21,10.93,11.17,11.3,9.96,6.92,7.28,7.79,8.2,8.66,8.91,9.2,9.52,9.77,10.03,10.19,10.3,10.46,10.64,10.83,10.95,11.09,11.21,11.29,11.34,11.37,11.38,11.39,11.35,11.3,11.32,11.27,11.32,11.22,11.26,11.15,11.06,11.04,11.05,10.93,10.87,10.78,10.71,10.61
598,4.392,1.825706176,52.16550261,1482.253606,1421.968953,35,11.47,41.1,-1.13,3.13,11.18,11.93,11.79,11.85,12.02,10.75,7.84,8.15,8.64,9.04,9.49,9.75,10.01,10.35,10.59,10.81,10.94,11.08,11.23,11.41,11.57,11.71,11.8,11.95,12.01,12.06,12.08,12.09,12.11,12.03,12.01,11.98,11.96,11.99,11.93,11.92,11.78,11.76,11.73,11.74,11.59,11.55,11.49,11.36,11.25
599,4.411,1.843478718,51.10508844,1494.173959,1433.404494,36,12.9,43.29,-1.02,2.61,12.54,13.35,13.45,13.19,13.44,12.27,9.5,9.82,10.3,10.7,11.12,11.37,11.57,11.88,12.16,12.38,12.47,12.59,12.7,12.84,13.02,13.18,13.25,13.36,13.46,13.48,13.5,13.5,13.53,13.47,13.4,13.37,13.35,13.36,13.27,13.28,13.12,13.06,13.02,13.01,12.89,12.83,12.75,12.62,12.47
600,4.572,1.862826469,49.95068802,1497.001155,1436.116705,38,12.6,42.86,-1.11,2.76,12.25,13.06,13.1,12.9,13.16,11.95,9.19,9.52,9.98,10.37,10.79,11.03,11.23,11.52,11.84,12,12.18,12.26,12.4,12.56,12.74,12.86,12.95,13.09,13.16,13.22,13.22,13.23,13.24,13.15,13.13,13.09,13.03,13.05,12.97,12.96,12.84,12.75,12.74,12.76,12.6,12.56,12.45,12.32,12.19
601,4.671,1.897293453,47.89418536,1512.686639,1451.164245,30,10.62,39.71,-1.16,3.26,10.38,11.08,10.88,11.01,11.17,9.9,6.99,7.33,7.84,8.21,8.62,8.9,9.16,9.5,9.76,9.98,10.13,10.24,10.39,10.54,10.73,10.85,10.98,11.07,11.16,11.22,11.24,11.24,11.25,11.2,11.14,11.14,11.13,11.15,11.06,11.08,10.98,10.91,10.87,10.88,10.76,10.71,10.65,10.55,10.45
602,4.791,1.853986931,50.47810675,1508.526888,1447.173676,21,10.06,38.69,-1.03,3.19,9.83,10.48,10.29,10.44,10.56,9.38,6.82,7.09,7.5,7.86,8.26,8.47,8.75,8.97,9.23,9.43,9.59,9.72,9.8,9.97,10.12,10.25,10.35,10.46,10.55,10.59,10.63,10.64,10.65,10.62,10.58,10.58,10.53,10.56,10.49,10.51,10.38,10.33,10.34,10.33,10.2,10.22,10.16,10.09,9.99
603,4.888,1.927344824,46.10114416,1513.822991,1452.254381,34,11.24,40.65,-0.94,2.85,10.94,11.65,11.61,11.6,11.72,10.59,8.05,8.33,8.73,9.11,9.52,9.68,9.92,10.2,10.45,10.62,10.81,10.9,11.02,11.17,11.31,11.44,11.54,11.64,11.7,11.74,11.79,11.78,11.83,11.77,11.76,11.74,11.7,11.7,11.68,11.63,11.56,11.51,11.47,11.48,11.39,11.39,11.34,11.28,11.23
608,5.32,1.995126087,42.05691607,1542.163688,1479.442435,41,10.34,39.06,-0.88,2.6,10.05,10.7,10.72,10.65,10.77,9.78,7.67,7.89,8.27,8.52,8.84,9.02,9.22,9.54,9.66,9.85,9.91,10.01,10.14,10.24,10.42,10.51,10.64,10.71,10.72,10.78,10.84,10.8,10.83,10.81,10.78,10.76,10.74,10.73,10.72,10.69,10.62,10.54,10.55,10.54,10.43,10.41,10.43,10.43,10.38
609,5.347,1.971038,43.49415274,1549.565381,1486.543094,42,11.91,41.67,-0.89,2.43,11.55,12.29,12.42,12.2,12.36,11.34,8.88,9.17,9.63,9.99,10.34,10.58,10.72,10.99,11.23,11.4,11.52,11.59,11.74,11.89,11.99,12.06,12.2,12.32,12.38,12.39,12.38,12.38,12.44,12.41,12.38,12.34,12.28,12.29,12.26,12.26,12.2,12.11,12.1,12.05,11.95,11.93,11.91,11.88,11.93
610,5.361,1.946927588,44.93272146,1554.901942,1491.662612,42,9.76,38.18,-1.01,3.6,9.56,10.19,9.86,10.24,10.27,8.99,6.43,6.67,7.08,7.43,7.81,8.03,8.32,8.63,8.82,9.02,9.17,9.31,9.41,9.64,9.8,9.91,10.01,10.16,10.25,10.32,10.35,10.35,10.38,10.34,10.34,10.34,10.29,10.34,10.28,10.31,10.23,10.12,10.17,10.14,10.05,10.04,10.02,10.01,9.97
611,5.368,1.931682968,45.84230502,1573.77659,1509.769611,43,9.32,37.33,-1.02,3.38,9.12,9.72,9.46,9.73,9.79,8.62,6.01,6.35,6.81,7.07,7.49,7.72,7.98,8.27,8.47,8.65,8.81,8.9,9.08,9.16,9.35,9.5,9.64,9.71,9.76,9.82,9.84,9.85,9.88,9.85,9.85,9.83,9.83,9.83,9.79,9.79,9.71,9.63,9.64,9.62,9.55,9.52,9.58,9.56,9.52
612,5.201,1.918644162,46.62027675,1505.578371,1444.345078,44,9.34,37.35,-0.97,3.24,9.13,9.73,9.51,9.73,9.8,8.67,6.38,6.62,7,7.31,7.64,7.85,8.1,8.32,8.51,8.73,8.84,8.93,9.07,9.23,9.38,9.48,9.61,9.71,9.78,9.85,9.85,9.85,9.9,9.85,9.83,9.84,9.81,9.84,9.79,9.78,9.7,9.6,9.69,9.6,9.54,9.52,9.53,9.56,9.47
613,5.165,1.940818391,45.29723206,1510.549082,1449.113625,47,9.41,37.51,-0.94,3.38,9.22,9.82,9.55,9.84,9.89,8.71,6.34,6.56,6.93,7.26,7.61,7.85,8.04,8.4,8.58,8.75,8.88,8.97,9.11,9.29,9.44,9.56,9.68,9.79,9.84,9.92,9.96,9.96,10,9.97,9.94,9.97,9.93,9.93,9.89,9.89,9.8,9.74,9.72,9.77,9.64,9.65,9.66,9.66,9.65
614,5.154,2.012148122,41.04128153,1566.971027,1503.240837,58,11.38,40.79,-0.77,2.67,11.05,11.74,11.76,11.75,11.81,10.74,8.65,8.87,9.24,9.49,9.79,10.01,10.16,10.46,10.64,10.79,10.87,10.98,11.1,11.23,11.4,11.5,11.63,11.73,11.76,11.83,11.87,11.88,11.9,11.84,11.85,11.85,11.82,11.84,11.79,11.82,11.75,11.64,11.66,11.68,11.59,11.58,11.58,11.59,11.57
615,5.155,2.044190558,39.12944166,1593.329975,1528.527741,55,8.57,35.96,-1.04,3.84,8.42,8.99,8.58,9.04,9.06,7.81,5.05,5.38,5.79,6.13,6.58,6.87,7.11,7.43,7.65,7.89,7.98,8.11,8.27,8.43,8.62,8.72,8.83,8.93,9.03,9.1,9.14,9.15,9.18,9.13,9.15,9.14,9.1,9.13,9.09,9.09,9.02,8.92,8.98,8.95,8.86,8.86,8.85,8.87,8.86
616,5.156,2.0225207,40.4223926,1579.926482,1515.669381,62,11.25,40.57,-0.82,2.46,10.91,11.6,11.7,11.56,11.67,10.68,8.34,8.62,9.02,9.36,9.74,9.89,10.08,10.37,10.56,10.7,10.89,10.95,11.05,11.18,11.31,11.42,11.5,11.59,11.66,11.7,11.71,11.71,11.75,11.7,11.71,11.69,11.62,11.65,11.61,11.59,11.55,11.48,11.49,11.46,11.34,11.3,11.27,11.3,11.29
617,5.163,2.039986625,39.38027299,1571.409725,1507.499008,53,10.87,39.99,-0.81,2.95,10.58,11.24,11.16,11.28,11.31,10.2,8.05,8.25,8.62,8.86,9.18,9.4,9.61,9.86,10.06,10.19,10.34,10.46,10.58,10.74,10.91,11.01,11.12,11.2,11.28,11.34,11.37,11.39,11.43,11.36,11.37,11.39,11.37,11.38,11.33,11.35,11.25,11.19,11.18,11.18,11.09,11.11,11.11,11.12,11.14
618,5.129,2.057683187,38.32439218,1607.108803,1541.746171,95,9.46,37.47,-0.79,2.84,9.21,9.79,9.71,9.83,9.86,8.87,6.87,7.1,7.46,7.68,7.99,8.16,8.36,8.59,8.75,8.9,8.99,9.07,9.2,9.34,9.5,9.57,9.66,9.78,9.85,9.88,9.9,9.92,9.95,9.91,9.89,9.91,9.89,9.93,9.88,9.89,9.79,9.76,9.76,9.77,9.67,9.67,9.66,9.67,9.64
