(cmbsf),Gamma density(g.cm-3),porosity (%),P wave velocity (m.s-1),Magnetic susceptibiliy 10-5 SI,Average reflectance %,L*,a*,b*,X,Y,Z,Red (595 - 700),Green (515 - 595),Blue (400 - 515),360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740
670,1.637161853,63.41516388,1456.386897,90,8.74,36.04,-0.67,2.88,8.5,9.03,8.91,9.12,9.07,8.16,6.36,6.59,6.95,7.13,7.34,7.54,7.68,7.85,7.98,8.14,8.24,8.38,8.54,8.66,8.76,8.84,8.92,8.95,9.04,9.08,9.09,9.16,9.15,9.16,9.19,9.17,9.19,9.17,9.21,9.13,9.17,9.02,9.11,8.97,8.98,8.98,9,9.18,9.01
671,1.657489289,62.20230972,1431.012628,103,8.36,35.18,-0.55,2.1,8.1,8.59,8.7,8.6,8.62,7.96,6.39,6.62,6.97,7.12,7.31,7.41,7.58,7.7,7.85,7.96,8.06,8.12,8.26,8.34,8.42,8.47,8.55,8.56,8.57,8.59,8.62,8.68,8.7,8.66,8.68,8.7,8.71,8.7,8.65,8.64,8.59,8.53,8.52,8.49,8.44,8.46,8.42,8.49,8.41
672,1.658106707,62.16547093,1448.74894,94,7.42,33.34,-0.77,2.91,7.24,7.7,7.55,7.74,7.74,6.9,5.14,5.39,5.71,5.92,6.12,6.27,6.44,6.6,6.76,6.9,7,7.08,7.26,7.38,7.49,7.54,7.62,7.65,7.71,7.74,7.74,7.81,7.8,7.81,7.82,7.84,7.81,7.85,7.75,7.81,7.73,7.65,7.7,7.63,7.59,7.6,7.59,7.7,7.64
673,1.671203274,61.38405286,1426.607139,104,7.91,34.45,-0.81,3.3,7.73,8.23,7.98,8.31,8.27,7.29,5.35,5.66,6.01,6.16,6.4,6.58,6.76,6.93,7.11,7.29,7.41,7.52,7.68,7.83,7.96,8.04,8.13,8.17,8.22,8.27,8.3,8.34,8.38,8.38,8.39,8.38,8.39,8.38,8.34,8.34,8.3,8.22,8.27,8.18,8.22,8.18,8.22,8.25,8.23
674,1.675737452,61.11351716,1459.108846,107,8.4,35.36,-0.7,2.69,8.17,8.68,8.61,8.73,8.72,7.88,6.04,6.29,6.67,6.87,7.09,7.24,7.43,7.56,7.74,7.88,7.96,8.1,8.24,8.34,8.45,8.55,8.6,8.62,8.68,8.73,8.73,8.77,8.81,8.8,8.81,8.82,8.79,8.81,8.79,8.79,8.7,8.68,8.66,8.6,8.58,8.57,8.61,8.64,8.6
675,1.652571788,62.49571672,1458.096554,105,8.23,35.05,-0.73,2.87,8.02,8.52,8.4,8.59,8.56,7.69,5.82,6.12,6.51,6.65,6.89,7.05,7.23,7.38,7.5,7.69,7.78,7.89,8.05,8.19,8.28,8.37,8.42,8.47,8.53,8.57,8.58,8.64,8.65,8.65,8.66,8.67,8.63,8.68,8.62,8.63,8.56,8.54,8.52,8.5,8.45,8.44,8.47,8.51,8.44
676,1.640687189,63.20482166,1470.2148,91,8.15,34.85,-0.6,2.97,7.94,8.43,8.27,8.55,8.46,7.57,5.77,6.01,6.34,6.57,6.76,6.91,7.08,7.24,7.39,7.58,7.68,7.78,7.91,8.06,8.16,8.23,8.31,8.36,8.41,8.46,8.48,8.55,8.56,8.56,8.58,8.62,8.6,8.65,8.58,8.56,8.56,8.45,8.58,8.44,8.48,8.43,8.48,8.49,8.51
677,1.664207939,61.80143562,1460.722517,178,8.17,34.95,-0.68,3.22,7.98,8.47,8.25,8.61,8.51,7.55,5.75,5.99,6.33,6.52,6.69,6.88,7.04,7.19,7.38,7.52,7.65,7.77,7.92,8.06,8.2,8.25,8.34,8.38,8.48,8.54,8.55,8.6,8.6,8.62,8.63,8.67,8.64,8.67,8.65,8.67,8.6,8.56,8.61,8.55,8.5,8.55,8.53,8.64,8.6
678,1.538792713,69.28444431,1456.856112,73,7.33,33.16,-0.73,3.1,7.16,7.61,7.41,7.71,7.65,6.78,5.05,5.29,5.63,5.82,6,6.13,6.36,6.5,6.66,6.76,6.85,6.96,7.1,7.25,7.34,7.43,7.51,7.56,7.62,7.66,7.68,7.74,7.74,7.72,7.75,7.76,7.73,7.78,7.7,7.76,7.67,7.68,7.65,7.66,7.62,7.62,7.67,7.71,7.66
679,1.611765584,64.9304544,1468.551093,73,8.52,35.81,-1.12,3.36,8.34,8.91,8.65,8.85,8.98,7.92,5.89,6.12,6.51,6.76,6.95,7.17,7.34,7.49,7.72,7.89,8.04,8.15,8.33,8.5,8.65,8.75,8.84,8.88,8.95,8.99,9.01,9.05,9.05,9.03,9.03,9,8.99,9.01,8.89,8.93,8.8,8.73,8.72,8.63,8.57,8.52,8.5,8.51,8.45
680,1.577224687,66.99136714,1439.069579,78,7.91,34.56,-1.11,3.28,7.75,8.28,8.04,8.2,8.35,7.36,5.47,5.71,6.08,6.28,6.47,6.68,6.83,6.99,7.2,7.32,7.45,7.56,7.76,7.91,8.04,8.1,8.2,8.27,8.32,8.37,8.36,8.44,8.42,8.41,8.37,8.37,8.34,8.36,8.27,8.25,8.16,8.07,8.06,8,7.94,7.9,7.86,7.89,7.86
681,1.626128645,64.07346988,1465.286271,84,8.55,35.71,-0.72,2.99,8.34,8.86,8.7,8.93,8.9,7.96,6.01,6.31,6.64,6.87,7.15,7.27,7.44,7.66,7.78,7.97,8.06,8.17,8.35,8.45,8.59,8.67,8.77,8.79,8.86,8.91,8.93,8.97,8.97,9,9.01,9.02,9,9.03,9,8.95,8.97,8.8,8.89,8.84,8.7,8.8,8.7,8.87,8.72
682,1.637639819,63.38664567,1461.158374,89,8,34.61,-0.75,3.08,7.81,8.3,8.12,8.37,8.35,7.43,5.62,5.92,6.28,6.43,6.64,6.78,6.94,7.1,7.26,7.42,7.53,7.62,7.78,7.91,8.03,8.11,8.22,8.24,8.29,8.36,8.38,8.44,8.44,8.43,8.45,8.47,8.43,8.46,8.41,8.4,8.38,8.25,8.36,8.23,8.26,8.18,8.27,8.32,8.19
683,1.666281644,61.67770622,1391.24063,101,8.27,35.14,-0.7,3.02,8.07,8.57,8.4,8.65,8.61,7.69,5.87,6.12,6.47,6.67,6.86,7.01,7.19,7.35,7.52,7.69,7.79,7.89,8.05,8.21,8.3,8.37,8.46,8.48,8.55,8.62,8.66,8.7,8.71,8.71,8.69,8.74,8.71,8.74,8.71,8.68,8.66,8.55,8.61,8.53,8.52,8.49,8.52,8.55,8.51
684,1.672460834,61.30901947,1433.712961,116,8.71,35.92,-0.56,2.55,8.46,8.97,8.95,9.05,9,8.2,6.62,6.83,7.16,7.33,7.51,7.62,7.78,7.92,8.04,8.21,8.27,8.39,8.5,8.62,8.74,8.79,8.87,8.9,8.97,9.02,9.02,9.07,9.1,9.08,9.11,9.12,9.1,9.17,9.05,9.11,9.01,8.99,9,8.94,8.91,8.9,8.86,8.97,8.94
685,1.617192387,64.60665948,1455.129154,77,13.03,43.04,-0.2,1.28,12.5,13.18,13.82,13.29,13.2,12.67,11.61,11.7,11.94,12.08,12.24,12.26,12.4,12.48,12.6,12.67,12.73,12.77,12.88,12.93,13.04,13.08,13.17,13.13,13.13,13.17,13.19,13.25,13.28,13.27,13.28,13.3,13.32,13.35,13.36,13.31,13.37,13.14,13.34,13.19,13.2,13.13,13.19,13.24,13.15
686,1.606346411,65.25379411,1446.934351,74,8.23,35.12,-0.83,3.08,8.04,8.56,8.38,8.58,8.62,7.66,5.65,5.94,6.32,6.55,6.8,6.97,7.19,7.34,7.51,7.63,7.76,7.9,8.02,8.18,8.28,8.36,8.47,8.49,8.58,8.63,8.66,8.69,8.7,8.7,8.69,8.68,8.67,8.7,8.62,8.63,8.59,8.47,8.52,8.41,8.41,8.37,8.36,8.41,8.39
687,1.571938748,67.3067573,1436.535991,56,8.26,35.23,-0.85,3.48,8.09,8.62,8.32,8.68,8.67,7.61,5.51,5.79,6.18,6.43,6.64,6.82,7.07,7.24,7.41,7.57,7.71,7.87,8.03,8.16,8.32,8.42,8.5,8.54,8.63,8.66,8.69,8.77,8.76,8.79,8.77,8.79,8.8,8.8,8.74,8.7,8.67,8.57,8.59,8.54,8.47,8.45,8.46,8.55,8.5
688,1.511682598,70.90199295,1439.990404,76,11.55,40.84,-0.41,1.61,11.13,11.77,12.19,11.78,11.8,11.18,9.88,10.06,10.42,10.45,10.63,10.74,10.87,10.96,11.09,11.16,11.23,11.3,11.4,11.5,11.62,11.66,11.73,11.71,11.74,11.79,11.83,11.85,11.86,11.87,11.85,11.88,11.83,11.9,11.83,11.86,11.8,11.66,11.78,11.63,11.61,11.57,11.61,11.69,11.58
689,1.604055327,65.39049363,1427.205956,75,6.71,31.53,-0.72,1.23,6.47,6.88,7.16,6.73,6.91,6.56,5.62,5.78,6,6.08,6.2,6.25,6.34,6.43,6.5,6.55,6.61,6.64,6.71,6.77,6.83,6.87,6.91,6.9,6.91,6.9,6.91,6.95,6.93,6.87,6.87,6.86,6.83,6.82,6.8,6.74,6.71,6.66,6.62,6.61,6.55,6.58,6.54,6.61,6.6
690,1.602723695,65.46994661,1379.012021,70,9.41,37.29,-0.71,2.49,9.13,9.7,9.72,9.71,9.74,8.91,7.36,7.51,7.84,7.99,8.16,8.34,8.44,8.63,8.74,8.89,8.95,9.15,9.22,9.36,9.52,9.56,9.63,9.65,9.69,9.75,9.76,9.8,9.8,9.85,9.81,9.82,9.79,9.82,9.73,9.79,9.64,9.67,9.61,9.62,9.5,9.56,9.5,9.52,9.53
691,1.568751148,67.49694821,1405.578592,64,9.07,36.67,-0.66,2.67,8.82,9.36,9.32,9.41,9.41,8.54,6.77,7.06,7.44,7.58,7.82,7.9,8.07,8.23,8.36,8.52,8.64,8.72,8.9,9,9.11,9.18,9.25,9.31,9.38,9.39,9.43,9.51,9.47,9.51,9.48,9.5,9.52,9.48,9.48,9.41,9.47,9.27,9.38,9.21,9.26,9.2,9.23,9.27,9.22
692,1.681295282,60.78190439,1445.486397,79,8.45,35.6,-0.95,3.22,8.26,8.8,8.58,8.8,8.86,7.86,5.9,6.18,6.54,6.74,6.99,7.15,7.33,7.52,7.63,7.82,7.97,8.09,8.26,8.42,8.52,8.59,8.71,8.77,8.83,8.87,8.89,8.95,8.94,8.94,8.93,8.94,8.89,8.93,8.83,8.86,8.76,8.74,8.68,8.65,8.56,8.54,8.56,8.58,8.54
693,1.670306312,61.43757086,1457.645182,81,8.33,35.27,-0.75,3.02,8.13,8.64,8.47,8.71,8.68,7.75,5.95,6.24,6.59,6.73,6.96,7.1,7.25,7.42,7.6,7.74,7.86,7.96,8.1,8.25,8.35,8.45,8.54,8.57,8.65,8.69,8.71,8.78,8.77,8.77,8.76,8.77,8.78,8.8,8.76,8.74,8.69,8.67,8.64,8.62,8.55,8.58,8.57,8.68,8.57
694,1.609276885,65.0789448,1416.620549,77,8.4,35.44,-0.75,3.22,8.2,8.72,8.5,8.8,8.77,7.78,5.9,6.17,6.51,6.72,6.9,7.09,7.25,7.41,7.62,7.76,7.86,8,8.17,8.32,8.41,8.52,8.61,8.64,8.72,8.76,8.79,8.88,8.87,8.87,8.89,8.87,8.89,8.9,8.85,8.86,8.8,8.68,8.78,8.67,8.66,8.6,8.65,8.66,8.66
695,1.625531726,64.10908555,1433.249269,75,8.13,34.92,-0.77,3.3,7.95,8.46,8.21,8.54,8.51,7.51,5.64,5.9,6.25,6.46,6.65,6.79,7,7.15,7.35,7.48,7.63,7.73,7.88,8.05,8.17,8.25,8.33,8.39,8.47,8.51,8.53,8.59,8.62,8.6,8.61,8.64,8.61,8.64,8.59,8.56,8.55,8.45,8.52,8.42,8.39,8.37,8.41,8.44,8.42
696,1.641318815,63.16713513,1439.746314,80,8.26,35.16,-0.8,3.13,8.06,8.58,8.38,8.65,8.63,7.66,5.82,6.09,6.44,6.63,6.81,6.95,7.14,7.31,7.5,7.65,7.77,7.89,8.06,8.18,8.32,8.39,8.48,8.52,8.57,8.62,8.66,8.71,8.73,8.72,8.7,8.72,8.7,8.75,8.68,8.72,8.63,8.6,8.6,8.52,8.49,8.47,8.47,8.54,8.5
697,1.614030237,64.7953319,1446.29966,77,8.48,35.57,-0.76,3.04,8.27,8.79,8.62,8.86,8.83,7.89,6.09,6.32,6.7,6.9,7.07,7.2,7.4,7.52,7.73,7.84,8.01,8.11,8.26,8.41,8.51,8.58,8.71,8.73,8.79,8.82,8.86,8.93,8.92,8.91,8.93,8.93,8.92,8.97,8.92,8.89,8.88,8.77,8.81,8.74,8.7,8.65,8.68,8.78,8.7
698,1.606705149,65.23238968,1434.03942,74,8.54,35.69,-0.77,3.02,8.33,8.85,8.69,8.93,8.9,7.95,6.09,6.31,6.66,6.89,7.1,7.24,7.43,7.59,7.79,7.95,8.06,8.16,8.32,8.47,8.59,8.67,8.74,8.79,8.86,8.9,8.93,8.99,8.99,8.97,8.99,8.98,8.98,9.02,8.96,8.98,8.95,8.83,8.9,8.8,8.81,8.77,8.81,8.86,8.85
699,1.612864983,64.8648578,1455.873903,70,8.54,35.68,-0.75,2.76,8.32,8.84,8.76,8.86,8.89,8.02,6.27,6.5,6.89,7.09,7.23,7.36,7.54,7.69,7.85,8,8.14,8.22,8.37,8.48,8.62,8.69,8.77,8.77,8.85,8.9,8.9,8.96,8.97,8.96,8.97,8.96,8.97,8.98,8.89,8.93,8.84,8.79,8.78,8.76,8.64,8.7,8.68,8.78,8.7
700,1.63326664,63.64757521,1433.497773,94,9.11,36.81,-0.76,2.98,8.88,9.43,9.3,9.5,9.48,8.51,6.63,6.87,7.23,7.44,7.64,7.79,7.97,8.16,8.31,8.49,8.61,8.76,8.9,9.06,9.17,9.24,9.32,9.36,9.45,9.49,9.52,9.56,9.56,9.59,9.61,9.57,9.58,9.56,9.55,9.55,9.5,9.39,9.41,9.43,9.31,9.35,9.32,9.39,9.34
701,1.651171076,62.57929139,1447.884905,170,8.13,34.91,-0.8,3.22,7.94,8.45,8.23,8.51,8.5,7.54,5.68,5.95,6.32,6.51,6.75,6.87,7.02,7.2,7.35,7.5,7.61,7.76,7.91,8.03,8.16,8.27,8.33,8.4,8.46,8.5,8.53,8.59,8.59,8.6,8.61,8.61,8.57,8.6,8.57,8.57,8.49,8.38,8.49,8.37,8.38,8.36,8.41,8.47,8.42
702,1.599644539,65.65366711,1448.529662,68,8.16,34.94,-0.73,3.1,7.97,8.47,8.28,8.54,8.52,7.57,5.68,5.99,6.34,6.52,6.74,6.9,7.07,7.24,7.4,7.58,7.68,7.78,7.94,8.06,8.18,8.28,8.37,8.39,8.47,8.52,8.54,8.6,8.62,8.64,8.6,8.63,8.62,8.63,8.58,8.59,8.52,8.49,8.46,8.46,8.38,8.39,8.39,8.47,8.39
703,1.627229485,64.00778732,1451.917887,72,6.77,31.77,-0.6,2.27,6.58,6.98,6.99,7.02,7.02,6.39,4.95,5.18,5.53,5.64,5.77,5.94,6.07,6.14,6.31,6.4,6.48,6.53,6.7,6.67,6.79,6.89,7.01,6.99,6.95,6.96,7.01,7.06,7.07,7.07,7.11,7.08,7.08,7.08,7.02,7.07,7.01,6.95,6.97,6.92,6.88,6.93,6.88,7.03,6.92
704,1.642670946,63.08645908,1423.669486,83,8.45,35.5,-0.73,2.9,8.24,8.75,8.63,8.81,8.8,7.9,6.12,6.34,6.69,6.92,7.1,7.25,7.43,7.57,7.72,7.88,7.98,8.14,8.24,8.38,8.5,8.59,8.67,8.67,8.76,8.81,8.81,8.87,8.89,8.89,8.89,8.91,8.9,8.87,8.87,8.82,8.85,8.65,8.79,8.66,8.68,8.66,8.75,8.75,8.65
705,1.634947713,63.54727247,1462.879938,78,9.22,36.95,-0.65,2.74,8.96,9.51,9.45,9.59,9.55,8.65,6.91,7.1,7.45,7.65,7.85,7.97,8.13,8.3,8.5,8.63,8.76,8.88,9.01,9.15,9.27,9.34,9.39,9.44,9.49,9.57,9.59,9.62,9.65,9.65,9.66,9.69,9.61,9.7,9.6,9.69,9.53,9.58,9.49,9.54,9.43,9.49,9.45,9.59,9.5
706,1.647967624,62.77042817,1442.188023,84,8.68,35.97,-0.7,3.06,8.47,8.99,8.82,9.1,9.04,8.07,6.29,6.51,6.86,7.05,7.23,7.35,7.57,7.7,7.92,8.05,8.17,8.31,8.45,8.61,8.69,8.79,8.9,8.92,8.99,9.03,9.05,9.13,9.14,9.13,9.15,9.17,9.14,9.18,9.12,9.13,9.09,9.03,9.04,9.02,8.98,8.99,9.02,9.12,9.07
707,1.633218503,63.65044733,1458.199652,60,9.37,37.25,-0.61,2.98,9.12,9.67,9.54,9.82,9.72,8.74,6.92,7.15,7.51,7.73,7.9,8.07,8.23,8.37,8.55,8.74,8.84,8.95,9.11,9.25,9.37,9.45,9.55,9.6,9.67,9.72,9.75,9.81,9.82,9.83,9.83,9.87,9.87,9.89,9.85,9.83,9.82,9.76,9.81,9.78,9.73,9.72,9.76,9.8,9.76
708,1.504425488,71.33499474,1461.470395,54,10.4,39.04,-0.53,2.44,10.08,10.68,10.76,10.75,10.73,9.85,8.13,8.37,8.72,8.89,9.11,9.26,9.38,9.55,9.71,9.83,9.95,10.07,10.18,10.3,10.42,10.49,10.58,10.62,10.66,10.71,10.76,10.8,10.83,10.84,10.83,10.86,10.84,10.82,10.8,10.75,10.76,10.64,10.73,10.61,10.63,10.57,10.66,10.63,10.55
709,1.624864401,64.14890211,1465.946505,76,7.57,33.56,-0.89,1.7,7.32,7.8,7.99,7.64,7.84,7.33,6.12,6.27,6.57,6.69,6.81,6.93,7.04,7.09,7.26,7.29,7.39,7.44,7.6,7.59,7.7,7.78,7.86,7.86,7.83,7.82,7.84,7.88,7.84,7.82,7.8,7.79,7.78,7.75,7.72,7.68,7.6,7.53,7.54,7.48,7.38,7.38,7.34,7.39,7.35
710,1.674456918,61.18992139,1458.381805,92,8.32,35.16,-0.64,2.49,8.09,8.58,8.58,8.63,8.62,7.84,6.09,6.34,6.71,6.92,7.07,7.23,7.42,7.55,7.74,7.85,7.94,8.02,8.16,8.26,8.36,8.45,8.51,8.54,8.58,8.6,8.63,8.7,8.71,8.67,8.7,8.7,8.69,8.72,8.66,8.69,8.57,8.59,8.52,8.57,8.49,8.5,8.48,8.51,8.51
711,1.629832896,63.8524525,1465.302455,65,9.92,38.18,-0.59,2.36,9.61,10.19,10.28,10.25,10.23,9.41,7.79,7.96,8.31,8.52,8.68,8.81,8.96,9.12,9.24,9.39,9.51,9.61,9.76,9.88,9.98,10.03,10.08,10.14,10.2,10.22,10.25,10.3,10.32,10.32,10.31,10.33,10.3,10.36,10.29,10.29,10.23,10.2,10.2,10.17,10.12,10.11,10.14,10.18,10.16
712,1.62892563,63.90658531,1480.218587,65,10.32,38.84,-0.52,2.11,9.97,10.56,10.75,10.62,10.6,9.85,8.32,8.51,8.85,9.02,9.21,9.27,9.43,9.56,9.68,9.86,9.95,10.02,10.14,10.3,10.35,10.43,10.48,10.51,10.56,10.6,10.61,10.67,10.69,10.67,10.67,10.69,10.67,10.72,10.66,10.69,10.58,10.59,10.56,10.57,10.46,10.49,10.5,10.54,10.5
713,1.619341791,64.47841343,1455.154292,87,8.56,35.68,-0.74,2.57,8.32,8.84,8.82,8.85,8.88,8.08,6.39,6.66,7.01,7.14,7.34,7.5,7.63,7.75,7.92,8.05,8.16,8.29,8.4,8.52,8.64,8.71,8.77,8.78,8.85,8.89,8.9,8.96,8.96,8.95,8.97,8.95,8.91,8.97,8.84,8.96,8.78,8.79,8.75,8.76,8.62,8.65,8.63,8.73,8.69
714,1.599067465,65.68809873,1435.758022,81,8.95,36.47,-0.72,2.79,8.71,9.26,9.17,9.31,9.3,8.4,6.72,6.92,7.24,7.43,7.62,7.75,7.92,8.06,8.24,8.38,8.49,8.62,8.75,8.89,9.02,9.09,9.18,9.2,9.25,9.29,9.33,9.39,9.38,9.38,9.39,9.4,9.38,9.41,9.35,9.37,9.27,9.21,9.28,9.17,9.14,9.09,9.11,9.15,9.15
715,1.595151905,65.92172403,1471.395651,76,9.1,36.76,-0.71,2.91,8.86,9.41,9.29,9.49,9.45,8.51,6.7,6.95,7.3,7.49,7.69,7.81,8.01,8.17,8.33,8.48,8.6,8.74,8.88,9.02,9.13,9.21,9.31,9.36,9.41,9.45,9.49,9.53,9.55,9.53,9.55,9.57,9.56,9.59,9.51,9.56,9.47,9.4,9.47,9.37,9.35,9.37,9.34,9.42,9.42
716,1.585668645,66.48755104,1474.23703,76,8.56,35.71,-0.71,2.96,8.34,8.86,8.72,8.93,8.91,7.98,6.16,6.41,6.79,6.98,7.18,7.33,7.48,7.67,7.8,7.98,8.08,8.19,8.32,8.48,8.58,8.66,8.76,8.8,8.86,8.9,8.95,9,9,8.99,8.99,9.02,9.02,9.02,8.98,8.96,8.94,8.81,8.88,8.81,8.77,8.8,8.8,8.88,8.85
717,1.605126497,65.32658134,1468.758777,80,8.78,36.1,-0.69,2.58,8.53,9.06,9.04,9.09,9.1,8.28,6.62,6.86,7.18,7.35,7.55,7.67,7.81,7.97,8.13,8.26,8.36,8.48,8.6,8.74,8.84,8.92,8.98,9.01,9.06,9.1,9.11,9.17,9.18,9.19,9.17,9.18,9.17,9.17,9.16,9.12,9.13,8.95,9.08,8.93,8.96,8.91,8.95,8.99,9.02
718,1.583043766,66.64416672,1480.058345,80,8.76,36.09,-0.7,2.82,8.53,9.06,8.96,9.11,9.1,8.2,6.4,6.66,7.01,7.18,7.4,7.52,7.7,7.87,8.02,8.21,8.3,8.41,8.58,8.7,8.83,8.88,8.96,9,9.03,9.09,9.13,9.19,9.2,9.2,9.2,9.2,9.18,9.23,9.14,9.18,9.09,9.01,9.04,9,8.97,8.93,8.96,9.01,8.97
719,1.589474168,66.26049116,1458.686511,73,10.21,38.72,-0.57,2.47,9.9,10.49,10.55,10.58,10.54,9.66,7.99,8.19,8.54,8.73,8.91,9.03,9.17,9.36,9.48,9.67,9.77,9.87,10.01,10.13,10.23,10.3,10.37,10.43,10.51,10.55,10.56,10.63,10.62,10.61,10.63,10.65,10.64,10.65,10.62,10.63,10.59,10.47,10.59,10.47,10.48,10.42,10.46,10.48,10.48
720,1.592017184,66.10875993,1482.754233,80,9.32,37.11,-0.59,2.71,9.05,9.6,9.55,9.7,9.64,8.74,6.95,7.15,7.53,7.74,7.94,8.1,8.24,8.43,8.59,8.72,8.83,8.97,9.09,9.26,9.34,9.41,9.49,9.53,9.58,9.63,9.67,9.71,9.74,9.75,9.74,9.74,9.76,9.82,9.73,9.75,9.74,9.58,9.68,9.62,9.59,9.57,9.58,9.64,9.61
721,1.62823949,63.94752447,1491.742711,106,9.2,36.92,-0.62,2.77,8.95,9.5,9.43,9.59,9.54,8.63,6.8,7.04,7.42,7.61,7.8,7.96,8.13,8.31,8.49,8.62,8.73,8.83,8.99,9.1,9.24,9.31,9.38,9.44,9.49,9.53,9.57,9.63,9.63,9.65,9.65,9.66,9.61,9.71,9.64,9.59,9.63,9.46,9.61,9.46,9.44,9.45,9.45,9.54,9.51
722,1.629536439,63.87014088,1489.533751,87,14.95,45.82,-0.34,1.27,14.33,15.13,15.9,15.17,15.16,14.6,13.64,13.73,14.03,14.12,14.2,14.24,14.28,14.35,14.47,14.59,14.64,14.7,14.8,14.9,14.99,15.03,15.1,15.1,15.13,15.16,15.17,15.24,15.21,15.2,15.23,15.17,15.23,15.26,15.23,15.24,15.12,15.19,15.07,15.07,15.02,15.02,15.04,15.02,14.99
723,1.629857049,63.85101141,1479.250538,100,8.51,35.63,-0.71,2.9,8.3,8.82,8.69,8.88,8.86,7.95,6.13,6.37,6.74,6.93,7.12,7.27,7.48,7.62,7.79,7.92,8.08,8.18,8.32,8.45,8.55,8.64,8.74,8.76,8.81,8.85,8.88,8.96,8.94,8.94,8.97,8.97,8.95,9.01,8.93,8.94,8.8,8.84,8.75,8.78,8.7,8.73,8.73,8.81,8.78
724,1.61320145,64.84478219,1469.302803,107,13.21,43.43,-0.45,1.74,12.72,13.45,13.91,13.48,13.49,12.78,11.71,11.76,12.04,12.19,12.32,12.31,12.42,12.47,12.64,12.74,12.84,12.92,13,13.15,13.22,13.28,13.34,13.41,13.48,13.48,13.54,13.6,13.56,13.53,13.55,13.54,13.53,13.61,13.52,13.57,13.41,13.45,13.41,13.39,13.27,13.3,13.28,13.34,13.25
725,1.645976296,62.88924247,1476.128746,92,8.4,35.43,-0.76,3.1,8.2,8.72,8.53,8.78,8.76,7.81,6.05,6.26,6.57,6.79,6.97,7.13,7.29,7.46,7.67,7.78,7.9,8.02,8.18,8.32,8.44,8.53,8.62,8.65,8.71,8.77,8.79,8.86,8.86,8.85,8.88,8.87,8.84,8.89,8.84,8.84,8.74,8.68,8.73,8.67,8.62,8.6,8.64,8.7,8.63
726,1.653393231,62.44670459,1480.781012,100,8.93,36.43,-0.7,2.91,8.69,9.23,9.11,9.33,9.27,8.34,6.52,6.75,7.13,7.34,7.51,7.7,7.84,8.01,8.16,8.34,8.44,8.55,8.69,8.85,8.98,9.06,9.12,9.17,9.24,9.29,9.3,9.34,9.36,9.36,9.37,9.4,9.39,9.41,9.37,9.37,9.32,9.25,9.25,9.28,9.18,9.17,9.22,9.23,9.17
727,1.68226134,60.72426375,1487.698767,103,9.3,37.08,-0.6,2.75,9.04,9.58,9.52,9.7,9.62,8.72,6.97,7.21,7.58,7.76,7.96,8.05,8.25,8.38,8.53,8.72,8.8,8.95,9.08,9.2,9.33,9.39,9.48,9.53,9.57,9.6,9.65,9.7,9.73,9.72,9.71,9.76,9.75,9.8,9.74,9.73,9.68,9.63,9.67,9.63,9.56,9.57,9.58,9.64,9.59
728,1.66356185,61.8399851,1532.751589,240,8.04,34.63,-0.58,3.01,7.84,8.31,8.15,8.46,8.35,7.46,5.74,5.99,6.35,6.5,6.7,6.83,6.97,7.17,7.29,7.43,7.55,7.68,7.78,7.94,8.05,8.12,8.18,8.24,8.32,8.35,8.37,8.42,8.45,8.46,8.47,8.51,8.49,8.55,8.48,8.51,8.46,8.37,8.44,8.43,8.36,8.39,8.42,8.47,8.44
729,1.66704847,61.63195286,1449.490555,96,8.67,35.52,-0.11,1.16,8.31,8.76,9.17,8.88,8.77,8.41,7.61,7.72,7.99,8.05,8.11,8.19,8.25,8.28,8.35,8.43,8.46,8.44,8.56,8.56,8.62,8.66,8.76,8.73,8.73,8.74,8.77,8.83,8.8,8.8,8.82,8.86,8.87,8.94,8.92,8.9,8.93,8.83,8.9,8.88,8.86,8.89,8.89,8.97,8.96
730,1.616797581,64.63021592,1456.759435,82,8.06,34.65,-0.59,2.87,7.85,8.33,8.2,8.44,8.37,7.5,5.66,5.95,6.33,6.48,6.71,6.88,7.08,7.2,7.38,7.49,7.59,7.68,7.85,7.93,8.07,8.13,8.23,8.27,8.32,8.35,8.4,8.44,8.45,8.46,8.46,8.5,8.49,8.53,8.48,8.48,8.42,8.4,8.39,8.35,8.31,8.32,8.31,8.34,8.33
731,1.592911128,66.05542193,1447.774407,76,8.35,35.48,-1.09,3.66,8.19,8.74,8.39,8.74,8.8,7.68,5.46,5.78,6.18,6.4,6.68,6.84,7.08,7.25,7.49,7.62,7.78,7.96,8.11,8.3,8.45,8.56,8.65,8.7,8.78,8.82,8.83,8.9,8.87,8.88,8.88,8.89,8.86,8.9,8.82,8.79,8.72,8.68,8.57,8.6,8.47,8.47,8.47,8.52,8.47
732,1.688064237,60.37802884,1462.094214,83,7.61,34.12,-1.45,4.12,7.51,8.07,7.58,7.95,8.15,6.94,4.75,5.02,5.38,5.65,5.88,6.04,6.31,6.49,6.7,6.9,7.06,7.21,7.4,7.62,7.75,7.88,7.99,8.03,8.13,8.18,8.19,8.25,8.21,8.19,8.17,8.16,8.13,8.13,8.03,8.03,7.91,7.78,7.8,7.71,7.63,7.57,7.55,7.6,7.52
